datetime,T_air,RH,SW,WS,WD,STD_WD,
6/1/2012 5:00,0,0,1.65525,0,0,0
6/1/2012 5:10,0,0,1.92009,0,0,0
6/1/2012 5:20,0,0,4.03881,0,0,0
6/1/2012 5:30,0,0,5.76027,0,0,0
6/1/2012 5:40,0,0,5.89269,0,0,0
6/1/2012 5:50,0,0,4.10502,0,0,0
6/1/2012 6:00,0,0,10.19634,0.190625,0,0
6/1/2012 6:10,0,0,10.5936,2.86,90,20.88
6/1/2012 6:20,0,0,13.57305,3.37,90,39.95
6/1/2012 6:30,0,0,17.28081,3.425,90,0
6/1/2012 6:40,0,0,16.5525,3.5125,90,0
6/1/2012 6:50,0,0,21.12099,3.81,90,0
6/1/2012 7:00,0,0,21.78309,4.31,90,0
6/1/2012 7:10,0,0,23.43834,4.72,90,0
6/1/2012 7:20,0,0,26.484,1.1615,90,30.5
6/1/2012 7:30,0,0,25.29222,2.455,90,29.64
6/1/2012 7:40,0,0,23.70318,1.37725,90,14.87
6/1/2012 7:50,0,0,34.16436,0.0702,90,32.57
6/1/2012 8:00,0,0,30.52281,0.016925,90,0
6/1/2012 8:10,0,0,25.02738,0,270,0
6/1/2012 8:20,0,0,26.21916,0.0189,0,0
6/1/2012 8:30,0,0,29.1324,0.4535,90,0
6/1/2012 8:40,0,0,33.23742,0.000275,125,42.34
6/1/2012 8:50,0,0,46.14837,0.02925,0,13.42
6/1/2012 9:00,0,0,60.31731,0.1697,270,40.25
6/1/2012 9:10,0,0,84.28533,0.1694,270,82.6
6/1/2012 9:20,0,0,91.50222,0.1946,270,57.34
6/1/2012 9:30,0,0,73.22826,0.1449,270,40.85
6/1/2012 9:40,0,0,60.58215,0.16875,150.4,72.54
6/1/2012 9:50,0,0,66.27621,0.227,267,49.06
6/1/2012 10:00,0,0,87.06615,0.108125,269.4,59.48
6/1/2012 10:10,0,0,89.78076,0.275,109.2,38.62
6/1/2012 10:20,0,0,136.3926,0.0953,270.4,68.5
6/1/2012 10:30,0,0,147.97935,0.16255,97.3,61.47
6/1/2012 10:40,0,0,105.40632,0.307,350.5,69.53
6/1/2012 10:50,0,0,98.91774,0.189875,154,81
6/1/2012 11:00,0,0,119.04558,0.1251,293.4,61.76
6/1/2012 11:10,0,0,152.21679,0.0755,66.91,58.83
6/1/2012 11:20,0,0,98.12322,0.25325,49.98,56.73
6/1/2012 11:30,0,0,81.10725,0.34725,350.8,77.5
6/1/2012 11:40,0,0,65.34927,0.25775,289,97.4
6/1/2012 11:50,0,0,66.01137,0.26375,104.5,72.68
6/1/2012 12:00,0,0,79.65063,0.21625,83,83.8
6/1/2012 12:10,0,0,86.7351,0.29075,298.8,88.5
6/1/2012 12:20,0,0,79.98168,0.49675,357.9,75.2
6/1/2012 12:30,0,0,87.06615,0.213,93.7,50.59
6/1/2012 12:40,0,0,128.64603,0.28225,120.2,87.6
6/1/2012 12:50,0,0,138.90858,0.1221,76.59,62.03
6/1/2012 13:00,0,0,223.39254,0.08815,264,58.48
6/1/2012 13:10,0,0,145.06611,0.22,77.81,30.53
6/1/2012 13:20,0,0,143.27844,0.275,84.9,46.99
6/1/2012 13:30,0,0,326.54772,0.38925,65.99,73.8
6/1/2012 13:40,0,0,224.98158,0.334,84.2,50.62
6/1/2012 13:50,0,0,111.43143,0.1798,76.07,46.96
6/1/2012 14:00,0,0,84.28533,0.234,47.85,84.9
6/1/2012 14:10,0,0,104.34696,0.21025,78.91,69.79
6/1/2012 14:20,0,0,65.5479,0.22025,74.55,73.68
6/1/2012 14:30,0,0,133.54557,0.130725,82.3,62.47
6/1/2012 14:40,0,0,103.08897,0.17345,273.2,68.4
6/1/2012 14:50,0,0,165.19395,0.25175,274.3,81.3
6/1/2012 15:00,0,0,149.23734,0.3075,44.31,83.3
6/1/2012 15:10,0,0,322.70754,0.26925,83,68.78
6/1/2012 15:20,0,0,334.82397,0.2575,85.7,71.66
6/1/2012 15:30,0,0,166.58436,0.326,87.1,58.97
6/1/2012 15:40,0,0,231.735,0.2095,87.9,46.35
6/1/2012 15:50,0,0,224.78295,0.20775,96.4,52.68
6/1/2012 16:00,0,0,228.22587,0.289,87.5,52
6/1/2012 16:10,0,0,136.65744,0.37325,94.9,62.34
6/1/2012 16:20,0,0,80.51136,0.3155,87.4,63.6
6/1/2012 16:30,0,0,38.79906,0.2785,80.3,71.48
6/1/2012 16:40,0,0,48.86298,0.1955,209.5,95.5
6/1/2012 16:50,0,0,66.54105,0.28025,83.5,62.97
6/1/2012 17:00,0,0,26.68263,0.38,73.79,79.85
6/1/2012 17:10,0,0,28.73514,0.29625,86.9,52.56
6/1/2012 17:20,0,0,65.94516,0.16545,84.7,44.24
6/1/2012 17:30,0,0,45.61869,0.277,72.95,71.63
6/1/2012 17:40,0,0,36.61413,0.30425,259.1,57.31
6/1/2012 17:50,0,0,25.1598,0.16855,82.1,87.7
6/1/2012 18:00,0,0,36.15066,0.348,49.28,81.1
6/1/2012 18:10,0,0,34.76025,0.161875,122.6,85.1
6/1/2012 18:20,0,0,27.67578,0.27125,191.5,59.46
6/1/2012 18:30,0,0,16.75113,0.289,123.1,79.13
6/1/2012 18:40,0,0,13.77168,0.166475,122.8,72.88
6/1/2012 18:50,0,0,12.05022,0.195375,259.9,59.69
6/1/2012 19:00,0,0,9.99771,0.19145,288.4,79.02
6/1/2012 19:10,0,0,5.76027,0.28975,264.1,78.56
6/1/2012 19:20,0,0,2.91324,0.041775,90.6,45.82
6/1/2012 19:30,0,0,2.11872,0.028175,270,37.62
6/1/2012 19:40,0,0,0.86073,0.21675,150.3,34.57
6/1/2012 19:50,0,0,0.19863,0.406,270,29.01
6/1/2012 20:00,0,0,-0.13242,0.35525,270,46.58
6/1/2012 20:10,0,0,-0.19863,0.01265,270,35.1
6/1/2012 20:20,0,0,-0.19863,0,270,20.45
6/1/2012 20:30,0,0,-0.19863,0,0,0
6/1/2012 20:40,0,0,-0.19863,0.00085,0,0
6/1/2012 20:50,0,0,-0.19863,0,90,0
6/1/2012 21:00,0,0,-0.19863,0.0227,0,0
6/1/2012 21:10,0,0,-0.19863,0,90,0
6/1/2012 21:20,0,0,-0.19863,0,0,0
6/1/2012 21:30,0,0,-0.19863,0,0,0
6/1/2012 21:40,0,0,-0.19863,0,0,0
6/1/2012 21:50,0,0,-0.19863,0.4535,0,0
6/1/2012 22:00,0,0,0,0.1911,270,49.11
6/1/2012 22:10,0,0,0.06621,0,270,0
6/1/2012 22:20,0,0,-0.19863,0.46,0,0
6/1/2012 22:30,0,0,-0.19863,0.70625,270,0
6/1/2012 22:40,0,0,-0.19863,0.48725,270,0
6/1/2012 22:50,0,0,-0.19863,0.019975,270,0
6/1/2012 23:00,0,0,-0.19863,0.208,270,0
6/1/2012 23:10,0,0,-0.19863,0.08725,270,56.34
6/1/2012 23:20,0,0,-0.19863,0,270,0
6/1/2012 23:30,0,0,-0.19863,0,0,0
6/1/2012 23:40,0,0,-0.19863,0,0,0
6/1/2012 23:50,0,0,-0.13242,0,0,0
6/2/2012 0:00,0,0,-0.13242,0,0,0
6/2/2012 0:10,0,0,-0.19863,0,0,0
6/2/2012 0:20,0,0,-0.13242,0,0,0
6/2/2012 0:30,0,0,-0.19863,0,0,0
6/2/2012 0:40,0,0,-0.19863,0,0,0
6/2/2012 0:50,0,0,-0.19863,0,0,0
6/2/2012 1:00,0,0,-0.19863,0,0,0
6/2/2012 1:10,0,0,-0.19863,0,0,0
6/2/2012 1:20,0,0,-0.06621,0,0,0
6/2/2012 1:30,0,0,-0.06621,0,0,0
6/2/2012 1:40,0,0,-0.13242,0,0,0
6/2/2012 1:50,0,0,-0.19863,0,0,0
6/2/2012 2:00,0,0,0.13242,0.147375,0,0
6/2/2012 2:10,0,0,0.19863,0.41725,270,62.29
6/2/2012 2:20,0,0,0.06621,0.4405,270,0.247
6/2/2012 2:30,0,0,0.06621,0.5345,270,0
6/2/2012 2:40,0,0,0.13242,0.27225,270,0
6/2/2012 2:50,0,0,0.06621,0,270,0
6/2/2012 3:00,0,0,0.13242,0,0,0
6/2/2012 3:10,0,0,0.19863,0,0,0
6/2/2012 3:20,0,0,0.06621,0,0,0
6/2/2012 3:30,0,0,0.06621,0,0,0
6/2/2012 3:40,0,0,0.19863,0,0,0
6/2/2012 3:50,0,0,0.19863,0,0,0
6/2/2012 4:00,0,0,0.19863,0,0,0
6/2/2012 4:10,0,0,0.19863,0,0,0
6/2/2012 4:20,0,0,0.19863,0,0,0
6/2/2012 4:30,0,0,0.39726,0,0,0
6/2/2012 4:40,0,0,0.52968,0.6395,0,0
6/2/2012 4:50,0,0,0.46347,0.089275,90,0
6/2/2012 5:00,0,0,1.3242,0,90,24.59
6/2/2012 5:10,0,0,1.58904,0,0,0
6/2/2012 5:20,0,0,1.25799,0.00025,0,0
6/2/2012 5:30,0,0,1.19178,0,90,0
6/2/2012 5:40,0,0,1.25799,0.014525,0,0
6/2/2012 5:50,0,0,1.78767,1.5105,90,0
6/2/2012 6:00,0,0,1.78767,1.72775,90,0
6/2/2012 6:10,0,0,2.11872,1.51875,90,0
6/2/2012 6:20,0,0,2.91324,1.51675,90,0
6/2/2012 6:30,0,0,3.84018,1.46175,90,0
6/2/2012 6:40,0,0,9.33561,1.44075,90,0
6/2/2012 6:50,0,0,7.9452,1.362,90,0
6/2/2012 7:00,0,0,10.52739,1.2025,90,0
6/2/2012 7:10,0,0,8.80593,1.0745,90,0
6/2/2012 7:20,0,0,14.10273,1.189,90,0
6/2/2012 7:30,0,0,15.29451,1.993,90,0
6/2/2012 7:40,0,0,26.15295,4.485,90,0
6/2/2012 7:50,0,0,19.92921,6.5125,90,0
6/2/2012 8:00,0,0,21.1872,7.12,90,0
6/2/2012 8:10,0,0,27.94062,7.675,90,0
6/2/2012 8:20,0,0,35.68719,8.425,90,0
6/2/2012 8:30,0,0,40.05705,8.9625,90,0
6/2/2012 8:40,0,0,36.08445,9.3075,90,0
6/2/2012 8:50,0,0,35.0913,9.8025,90,0
6/2/2012 9:00,0,0,27.94062,9.89,90,0
6/2/2012 9:10,0,0,20.92236,3.095,90,0
6/2/2012 9:20,0,0,19.863,0,90,0
6/2/2012 9:30,0,0,17.08218,0,0,0
6/2/2012 9:40,0,0,15.49314,0,0,0
6/2/2012 9:50,0,0,20.32647,0,0,0
6/2/2012 10:00,0,0,22.77624,0,0,0
6/2/2012 10:10,0,0,31.05249,0,0,0
6/2/2012 10:20,0,0,30.72144,0,0,0
6/2/2012 10:30,0,0,24.29907,0,0,0
6/2/2012 10:40,0,0,16.02282,0,0,0
6/2/2012 10:50,0,0,16.08903,0,0,0
6/2/2012 11:00,0,0,24.69633,0,0,0
6/2/2012 11:10,0,0,21.58446,0,0,0
6/2/2012 11:20,0,0,28.40409,0,0,0
6/2/2012 11:30,0,0,31.91322,0,0,0
6/2/2012 11:40,0,0,20.92236,0.0002,0,0
6/2/2012 11:50,0,0,21.05478,0,270,0
6/2/2012 12:00,0,0,25.49085,0,0,0
6/2/2012 12:10,0,0,43.63239,0.0043,0,0
6/2/2012 12:20,0,0,60.38352,0.3675,270,0
6/2/2012 12:30,0,0,57.40407,0.163975,269.4,3.168
6/2/2012 12:40,0,0,55.55019,0.1177,87.8,63.53
6/2/2012 12:50,0,0,59.72142,0.012575,270.1,19.01
6/2/2012 13:00,0,0,74.61867,0.169825,270,0
6/2/2012 13:10,0,0,80.97483,0.175325,270,71.57
6/2/2012 13:20,0,0,107.12778,0.199925,269.4,7.397
6/2/2012 13:30,0,0,69.12324,0.25375,271.3,4.188
6/2/2012 13:40,0,0,51.90864,0.2825,270.4,3.208
6/2/2012 13:50,0,0,38.66664,0.21825,270,0
6/2/2012 14:00,0,0,26.94747,0.02445,270,0
6/2/2012 14:10,0,0,55.21914,0.084425,270,0
6/2/2012 14:20,0,0,68.1963,0.06185,269.9,0.322
6/2/2012 14:30,0,0,61.70772,0,270,0
6/2/2012 14:40,0,0,73.22826,0.055775,0,0
6/2/2012 14:50,0,0,58.99311,0.073525,270,0
6/2/2012 15:00,0,0,50.91549,0.0285,270,0
6/2/2012 15:10,0,0,61.37667,0.111075,270,0
6/2/2012 15:20,0,0,131.69169,0.0636,259,19.19
6/2/2012 15:30,0,0,104.21454,0.17205,266.5,26.1
6/2/2012 15:40,0,0,104.08212,0.090325,269.8,5.518
6/2/2012 15:50,0,0,77.06844,0.160025,270,14.93
6/2/2012 16:00,0,0,49.6575,0.328,270,0
6/2/2012 16:10,0,0,53.36526,0.36125,270,0
6/2/2012 16:20,0,0,76.8036,0.1068,270,0
6/2/2012 16:30,0,0,34.76025,0.233,270,43.23
6/2/2012 16:40,0,0,18.73743,0,270,0
6/2/2012 16:50,0,0,11.9178,0,0,0
6/2/2012 17:00,0,0,10.06392,0,0,0
6/2/2012 17:10,0,0,6.68721,0,0,0
6/2/2012 17:20,0,0,6.95205,0,0,0
6/2/2012 17:30,0,0,7.34931,0,0,0
6/2/2012 17:40,0,0,8.14383,0,0,0
6/2/2012 17:50,0,0,7.68036,0,0,0
6/2/2012 18:00,0,0,7.41552,0,0,0
6/2/2012 18:10,0,0,7.34931,0,0,0
6/2/2012 18:20,0,0,5.69406,0,0,0
6/2/2012 18:30,0,0,2.84703,0,0,0
6/2/2012 18:40,0,0,2.31735,0,0,0
6/2/2012 18:50,0,0,2.11872,0,0,0
6/2/2012 19:00,0,0,2.51598,0,0,0
6/2/2012 19:10,0,0,1.45662,0,0,0
6/2/2012 19:20,0,0,0.92694,0,0,0
6/2/2012 19:30,0,0,0.79452,0,0,0
6/2/2012 19:40,0,0,0.33105,0,0,0
6/2/2012 19:50,0,0,0.19863,0,0,0
6/2/2012 20:00,0,0,0,0,0,0
6/2/2012 20:10,0,0,0,0,0,0
6/2/2012 20:20,0,0,0,0,0,0
6/2/2012 20:30,0,0,0,0,0,0
6/2/2012 20:40,0,0,-0.13242,0,0,0
6/2/2012 20:50,0,0,-0.19863,0,0,0
6/2/2012 21:00,0,0,-0.19863,0,0,0
6/2/2012 21:10,0,0,-0.19863,0,0,0
6/2/2012 21:20,0,0,-0.19863,0,0,0
6/2/2012 21:30,0,0,-0.13242,0,0,0
6/2/2012 21:40,0,0,0,0,0,0
6/2/2012 21:50,0,0,0,0,0,0
6/2/2012 22:00,0,0,0,0,0,0
6/2/2012 22:10,0,0,0,0,0,0
6/2/2012 22:20,0,0,0,0,0,0
6/2/2012 22:30,0,0,0,0,0,0
6/2/2012 22:40,0,0,0,0,0,0
6/2/2012 22:50,0,0,0,0,0,0
6/2/2012 23:00,0,0,0,0,0,0
6/2/2012 23:10,0,0,0,0,0,0
6/2/2012 23:20,0,0,0,0,0,0
6/2/2012 23:30,0,0,0,0,0,0
6/2/2012 23:40,0,0,0,0,0,0
6/2/2012 23:50,0,0,0,0,0,0
6/3/2012 0:00,0,0,0,0,0,0
6/3/2012 0:10,0,0,0,0,0,0
6/3/2012 0:20,0,0,0,0,0,0
6/3/2012 0:30,0,0,-0.06621,0,0,0
6/3/2012 0:40,0,0,-0.13242,0,0,0
6/3/2012 0:50,0,0,-0.19863,0,0,0
6/3/2012 1:00,0,0,-0.19863,0,0,0
6/3/2012 1:10,0,0,-0.19863,0,0,0
6/3/2012 1:20,0,0,-0.19863,0,0,0
6/3/2012 1:30,0,0,-0.19863,0,0,0
6/3/2012 1:40,0,0,-0.19863,0,0,0
6/3/2012 1:50,0,0,-0.19863,0,0,0
6/3/2012 2:00,0,0,-0.19863,0,0,0
6/3/2012 2:10,0,0,-0.19863,0,0,0
6/3/2012 2:20,0,0,-0.19863,0,0,0
6/3/2012 2:30,0,0,-0.19863,0,0,0
6/3/2012 2:40,0,0,-0.19863,0,0,0
6/3/2012 2:50,0,0,-0.19863,0,0,0
6/3/2012 3:00,0,0,-0.19863,0,0,0
6/3/2012 3:10,0,0,-0.19863,0,0,0
6/3/2012 3:20,0,0,-0.19863,0,0,0
6/3/2012 3:30,0,0,-0.13242,0,0,0
6/3/2012 3:40,0,0,0.19863,0,0,0
6/3/2012 3:50,0,0,0.79452,0,0,0
6/3/2012 4:00,0,0,0.99315,0,0,0
6/3/2012 4:10,0,0,1.85388,0,0,0
6/3/2012 4:20,0,0,3.77397,0,0,0
6/3/2012 4:30,0,0,5.42922,0,0,0
6/3/2012 4:40,0,0,7.34931,0,0,0
6/3/2012 4:50,0,0,11.45433,0,0,0
6/3/2012 5:00,0,0,16.28766,0,0,0
6/3/2012 5:10,0,0,17.67807,0,0,0
6/3/2012 5:20,0,0,15.75798,0,0,0
6/3/2012 5:30,0,0,14.23515,0,0,0
6/3/2012 5:40,0,0,15.82419,0,0,0
6/3/2012 5:50,0,0,15.8904,0,0,0
6/3/2012 6:00,0,0,20.92236,0,0,0
6/3/2012 6:10,0,0,25.49085,0,0,0
6/3/2012 6:20,0,0,32.24427,0,0,0
6/3/2012 6:30,0,0,26.15295,0.002125,0,0
6/3/2012 6:40,0,0,34.03194,0,180,0
6/3/2012 6:50,0,0,38.26938,0.047875,0,0
6/3/2012 7:00,0,0,43.23513,0.020625,90,31.08
6/3/2012 7:10,0,0,48.20088,0.02625,90,0
6/3/2012 7:20,0,0,56.54334,0.0643,90,26.6
6/3/2012 7:30,0,0,60.31731,0.04595,336.1,63.91
6/3/2012 7:40,0,0,121.95882,0.04435,85.9,33.13
6/3/2012 7:50,0,0,137.0547,0.1958,97.2,45.75
6/3/2012 8:00,0,0,155.46108,0.0425,159.6,50.89
6/3/2012 8:10,0,0,109.11408,0.1255,92.5,7.367
6/3/2012 8:20,0,0,73.55931,0.083325,218.4,47.03
6/3/2012 8:30,0,0,79.31958,0.09565,78.46,52.86
6/3/2012 8:40,0,0,79.25337,0.21675,80.7,56.77
6/3/2012 8:50,0,0,106.79673,0.2025,138,65.58
6/3/2012 9:00,0,0,109.11408,0.16305,173,68.68
6/3/2012 9:10,0,0,91.83327,0.15265,255.3,65.98
6/3/2012 9:20,0,0,107.19399,0.26475,143.1,75.25
6/3/2012 9:30,0,0,154.9314,0.13295,237.8,72.06
6/3/2012 9:40,0,0,127.25562,0.19285,271,53.52
6/3/2012 9:50,0,0,108.31956,0.20875,237,75.37
6/3/2012 10:00,0,0,111.96111,0.27625,252.7,56.29
6/3/2012 10:10,0,0,125.86521,0.35025,210.5,67.87
6/3/2012 10:20,0,0,102.89034,0.27025,196.9,58.23
6/3/2012 10:30,0,0,104.67801,0.26275,175.9,51.1
6/3/2012 10:40,0,0,99.57984,0.387,236,60.51
6/3/2012 10:50,0,0,111.49764,0.2345,164.7,49.06
6/3/2012 11:00,0,0,99.9771,0.27025,243.9,76.55
6/3/2012 11:10,0,0,137.45196,0.36525,163.1,74.66
6/3/2012 11:20,0,0,144.60264,0.2505,223,67.78
6/3/2012 11:30,0,0,268.94502,0.47275,176.4,71.09
6/3/2012 11:40,0,0,174.46335,0.392,222.8,65.55
6/3/2012 11:50,0,0,99.51363,0.4245,150.5,81.4
6/3/2012 12:00,0,0,78.92232,0.4305,198,63.88
6/3/2012 12:10,0,0,87.99309,0.33675,247.7,75.44
6/3/2012 12:20,0,0,83.55702,0.46625,267.8,63.46
6/3/2012 12:30,0,0,96.0045,0.3705,130.7,74.34
6/3/2012 12:40,0,0,91.89948,0.38675,195.3,74.94
6/3/2012 12:50,0,0,100.44057,0.2795,180.6,77.19
6/3/2012 13:00,0,0,230.74185,0.391,220.9,70.91
6/3/2012 13:10,0,0,230.27838,0.3195,168.7,67.2
6/3/2012 13:20,0,0,191.54553,0.35475,119.3,79.32
6/3/2012 13:30,0,0,237.89253,0.347,114.3,58.27
6/3/2012 13:40,0,0,103.02276,0.1333,196.3,77.6
6/3/2012 13:50,0,0,70.51365,0.189725,257.3,67.81
6/3/2012 14:00,0,0,64.95201,0.195575,247.3,74.39
6/3/2012 14:10,0,0,58.06617,0.2135,200.7,63.15
6/3/2012 14:20,0,0,93.81957,0.356,249.6,67.58
6/3/2012 14:30,0,0,101.49993,0.4755,242.7,88.8
6/3/2012 14:40,0,0,93.15747,0.3235,114.9,59.63
6/3/2012 14:50,0,0,140.89488,0.66825,259.1,74.34
6/3/2012 15:00,0,0,104.01591,0.41275,211,60.51
6/3/2012 15:10,0,0,205.05237,0.24425,205.2,88.2
6/3/2012 15:20,0,0,188.16882,0.55925,54.75,93.4
6/3/2012 15:30,0,0,152.81268,0.48075,199.9,72.2
6/3/2012 15:40,0,0,242.39481,0.2755,233.1,85
6/3/2012 15:50,0,0,254.84229,0.073675,155,84.4
6/3/2012 16:00,0,0,109.2465,0.4305,233.3,38.51
6/3/2012 16:10,0,0,48.13467,0.32075,86.7,76.53
6/3/2012 16:20,0,0,83.02734,0.21175,221.9,84.7
6/3/2012 16:30,0,0,77.73054,0.194875,51.3,65.13
6/3/2012 16:40,0,0,70.91091,0.25025,221.6,60.66
6/3/2012 16:50,0,0,75.87666,0.173475,237.5,69.33
6/3/2012 17:00,0,0,63.23055,0.23225,268.5,49.69
6/3/2012 17:10,0,0,47.0091,0.19905,229.1,61.83
6/3/2012 17:20,0,0,49.26024,0.2625,264.4,40.54
6/3/2012 17:30,0,0,42.70545,0.4755,260.5,63.23
6/3/2012 17:40,0,0,33.7671,0.135225,175.5,82.9
6/3/2012 17:50,0,0,30.92007,0.46675,248.7,55.57
6/3/2012 18:00,0,0,26.15295,0.273,171.3,85.7
6/3/2012 18:10,0,0,21.98172,0.077425,157.6,76.03
6/3/2012 18:20,0,0,20.06163,0.109075,264.5,38.82
6/3/2012 18:30,0,0,16.42008,0.177275,265.6,47.17
6/3/2012 18:40,0,0,11.9178,0.22775,245.7,61.63
6/3/2012 18:50,0,0,9.53424,0.2125,168.9,52.56
6/3/2012 19:00,0,0,7.34931,0.1186,264.3,36.23
6/3/2012 19:10,0,0,5.2968,0.115475,140.5,65.06
6/3/2012 19:20,0,0,3.17808,0.061425,267.7,21.72
6/3/2012 19:30,0,0,1.52283,0.056175,270,0
6/3/2012 19:40,0,0,0.6621,0.27275,262.4,29.51
6/3/2012 19:50,0,0,-0.06621,0.35425,270,0
6/3/2012 20:00,0,0,-0.19863,0.553,270,0
6/3/2012 20:10,0,0,-0.19863,0.5505,270,0
6/3/2012 20:20,0,0,-0.19863,0.87,270,0
6/3/2012 20:30,0,0,-0.19863,0.9165,270,0
6/3/2012 20:40,0,0,-0.19863,0.8105,270,0
6/3/2012 20:50,0,0,-0.19863,0.827,270,0
6/3/2012 21:00,0,0,-0.19863,0.90875,270,0
6/3/2012 21:10,0,0,-0.19863,0.1234,270,0
6/3/2012 21:20,0,0,-0.19863,0,270,0
6/3/2012 21:30,0,0,-0.19863,0,0,0
6/3/2012 21:40,0,0,-0.06621,0.3015,0,0
6/3/2012 21:50,0,0,0.06621,0.1955,270,69.77
6/3/2012 22:00,0,0,0.33105,0.302,270,76.96
6/3/2012 22:10,0,0,0.19863,0.17845,90.7,39.71
6/3/2012 22:20,0,0,0.19863,0.23525,101.6,31.59
6/3/2012 22:30,0,0,-0.19863,0.20875,270,37.65
6/3/2012 22:40,0,0,-0.19863,0.4215,270.6,7.387
6/3/2012 22:50,0,0,-0.19863,0.68775,270,0
6/3/2012 23:00,0,0,-0.19863,0.8635,270,0
6/3/2012 23:10,0,0,-0.19863,0.97975,270,0
6/3/2012 23:20,0,0,-0.19863,1.05925,270,0
6/3/2012 23:30,0,0,-0.19863,0.96175,270,0
6/3/2012 23:40,0,0,-0.19863,0.042825,270,0
6/3/2012 23:50,0,0,-0.06621,0,270,0
6/4/2012 0:00,0,0,-0.06621,0,0,0
6/4/2012 0:10,0,0,-0.19863,0,0,0
6/4/2012 0:20,0,0,-0.19863,0,0,0
6/4/2012 0:30,0,0,-0.19863,0,0,0
6/4/2012 0:40,0,0,-0.19863,0,0,0
6/4/2012 0:50,0,0,-0.13242,0,0,0
6/4/2012 1:00,0,0,-0.19863,0,0,0
6/4/2012 1:10,0,0,-0.19863,0.0904,0,0
6/4/2012 1:20,0,0,-0.19863,0.18225,291.8,46.67
6/4/2012 1:30,0,0,-0.06621,0,270,29.51
6/4/2012 1:40,0,0,0,0,0,0
6/4/2012 1:50,0,0,0,0,0,0
6/4/2012 2:00,0,0,0.13242,0,0,0
6/4/2012 2:10,0,0,0.13242,0,0,0
6/4/2012 2:20,0,0,0.19863,0,0,0
6/4/2012 2:30,0,0,0.19863,0,0,0
6/4/2012 2:40,0,0,0.19863,0,0,0
6/4/2012 2:50,0,0,0.13242,0,0,0
6/4/2012 3:00,0,0,0.06621,0,0,0
6/4/2012 3:10,0,0,0,0,0,0
6/4/2012 3:20,0,0,0,0,0,0
6/4/2012 3:30,0,0,0,0,0,0
6/4/2012 3:40,0,0,0.06621,0,0,0
6/4/2012 3:50,0,0,0.33105,0,0,0
6/4/2012 4:00,0,0,0.86073,0,0,0
6/4/2012 4:10,0,0,1.65525,0,0,0
6/4/2012 4:20,0,0,2.6484,0,0,0
6/4/2012 4:30,0,0,3.84018,0,0,0
6/4/2012 4:40,0,0,5.9589,0,0,0
6/4/2012 4:50,0,0,8.73972,0,0,0
6/4/2012 5:00,0,0,12.84474,0,0,0
6/4/2012 5:10,0,0,10.5936,0,0,0
6/4/2012 5:20,0,0,11.52054,0,0,0
6/4/2012 5:30,0,0,13.10958,0,0,0
6/4/2012 5:40,0,0,12.91095,0,0,0
6/4/2012 5:50,0,0,19.79679,0,0,0
6/4/2012 6:00,0,0,26.02053,0,0,0
6/4/2012 6:10,0,0,26.55021,0,0,0
6/4/2012 6:20,0,0,31.44975,0,0,0
6/4/2012 6:30,0,0,31.91322,0,0,0
6/4/2012 6:40,0,0,28.00683,0,0,0
6/4/2012 6:50,0,0,39.0639,0.0615,0,0
6/4/2012 7:00,0,0,28.80135,0.120475,267.5,13.01
6/4/2012 7:10,0,0,32.24427,0.15565,234.4,66.55
6/4/2012 7:20,0,0,36.81276,0,269.8,12.6
6/4/2012 7:30,0,0,32.84016,0.009175,0,0
6/4/2012 7:40,0,0,26.74884,0.00895,154.8,24.96
6/4/2012 7:50,0,0,17.67807,0.000025,249.9,18.71
6/4/2012 8:00,0,0,12.97716,0.003525,180,0
6/4/2012 8:10,0,0,16.42008,0,68.2,9.98
6/4/2012 8:20,0,0,25.49085,0.06655,0,0
6/4/2012 8:30,0,0,24.56391,0.001625,261.5,12.92
6/4/2012 8:40,0,0,39.0639,0.00605,270,0
6/4/2012 8:50,0,0,38.93148,0.126225,180,0
6/4/2012 9:00,0,0,56.01366,0.20125,269.9,0.471
6/4/2012 9:10,0,0,74.61867,0.29,271,4.143
6/4/2012 9:20,0,0,44.29449,0.395,267.6,13.8
6/4/2012 9:30,0,0,46.61184,0.241,276.8,13.38
6/4/2012 9:40,0,0,56.74197,0.5065,277.4,11.29
6/4/2012 9:50,0,0,36.4155,0.2055,280.4,15.56
6/4/2012 10:00,0,0,23.90181,0.22575,267.2,15.01
6/4/2012 10:10,0,0,15.49314,0.1747,277,15.86
6/4/2012 10:20,0,0,16.88355,0.2525,275.1,12.27
6/4/2012 10:30,0,0,21.31962,0.25625,271.4,5.079
6/4/2012 10:40,0,0,26.61642,0.28175,269.5,7.403
6/4/2012 10:50,0,0,24.69633,0.1915,272.9,9.29
6/4/2012 11:00,0,0,35.95203,0.36625,270.1,18.48
6/4/2012 11:10,0,0,23.43834,0.21375,279,15.49
6/4/2012 11:20,0,0,17.47944,0.171625,271.9,5.864
6/4/2012 11:30,0,0,14.83104,0.483,279.9,19.32
6/4/2012 11:40,0,0,11.12328,0.3565,277.8,13.71
6/4/2012 11:50,0,0,10.92465,0.1666,270,0.176
6/4/2012 12:00,0,0,19.79679,0.21325,272.1,14.67
6/4/2012 12:10,0,0,43.6986,0.168675,279,46.52
6/4/2012 12:20,0,0,45.08901,0.21725,25.53,65.76
6/4/2012 12:30,0,0,39.13011,0.30575,287.1,41.37
