7/7/2011 22:40,25.06,31.04,0,27.14,0,0,26.16,29.28,34.04,22.58,30.64,31.82,33.18,29.26,28.5,0,0,0,0,0,0
7/7/2011 22:50,24.88,30.84,0,27.1,0,0,25.9,29.14,33.86,22.32,30.32,31.58,33.06,29.1,28.5,0,0,0,0,0,0
7/7/2011 23:00,24.66,30.62,0,27.06,0,0,25.68,28.94,33.68,22.02,30.02,31.38,32.94,28.94,28.5,0,0,0,0,0,0
7/7/2011 23:10,24.42,30.4,0,27,0,0,25.42,28.76,33.52,21.74,29.7,31.18,32.8,28.76,28.5,0,0,0,0,0,0
7/7/2011 23:20,24.18,30.18,0,26.98,0,0,25.18,28.6,33.3,21.4,29.38,30.96,32.66,28.58,28.5,0,0,0,0,0,0
7/7/2011 23:30,23.96,29.96,0,26.9,0,0,24.98,28.4,33.16,21.06,29.06,30.74,32.48,28.38,28.48,0,0,0,0,0,0
7/7/2011 23:40,23.76,29.74,0,26.9,0,0,24.68,28.2,32.98,20.8,28.74,30.5,32.36,28.18,28.4,0,0,0,0,0,0
7/7/2011 23:50,23.52,29.52,0,26.8,0,0,24.44,27.98,32.8,20.4,28.44,30.28,32.22,27.98,28.4,0,0,0,0,0,0
7/8/2011 0:00,23.26,29.28,0,26.8,0,0,24.22,27.76,32.6,19.9,28.1,30.02,32.08,27.78,28.4,0,0,0,0,0,0
7/8/2011 0:10,22.98,29.06,0,26.72,0,0,23.96,27.52,32.42,19.32,27.8,29.78,31.94,27.58,28.4,0,0,0,0,0,0
7/8/2011 0:20,22.7,28.82,0,26.7,0,0,23.66,27.3,32.24,18.8,27.46,29.52,31.76,27.36,28.38,0,0,0,0,0,0
7/8/2011 0:30,22.48,28.58,0,26.64,0,0,23.34,27.06,32.04,18.36,27.14,29.3,31.6,27.16,28.3,0,0,0,0,0,0
7/8/2011 0:40,22.26,28.32,0,26.6,0,0,23.04,26.82,31.84,17.92,26.8,29.02,31.44,26.92,28.3,0,0,0,0,0,0
7/8/2011 0:50,22.06,28.08,0,26.52,0,0,22.74,26.62,31.66,17.66,26.46,28.78,31.3,26.72,28.3,0,0,0,0,0,0
7/8/2011 1:00,21.94,27.88,0,26.5,0,0,22.44,26.4,31.5,17.42,26.14,28.52,31.14,26.5,28.28,0,0,0,0,0,0
7/8/2011 1:10,21.76,27.62,0,26.42,0,0,22.16,26.2,31.3,17.08,25.84,28.28,30.96,26.3,28.2,0,0,0,0,0,0
7/8/2011 1:20,21.58,27.38,0,26.4,0,0,21.88,26,31.1,16.8,25.54,28.06,30.82,26.1,28.2,0,0,0,0,0,0
7/8/2011 1:30,21.48,27.12,0,26.3,0,0,21.62,25.84,30.9,16.64,25.24,27.82,30.64,25.92,28.2,0,0,0,0,0,0
7/8/2011 1:40,21.36,26.9,0,26.3,0,0,21.32,25.66,30.7,16.52,24.96,27.62,30.46,25.74,28.12,0,0,0,0,0,0
7/8/2011 1:50,21.24,26.68,0,26.2,0,0,21.08,25.5,30.52,16.38,24.68,27.42,30.3,25.56,28.1,0,0,0,0,0,0
7/8/2011 2:00,21.06,26.46,0,26.2,0,0,20.82,25.36,30.34,16.06,24.42,27.18,30.14,25.4,28.1,0,0,0,0,0,0
7/8/2011 2:10,20.92,26.22,0,26.1,0,0,20.62,25.18,30.12,15.76,24.14,26.96,29.98,25.24,28.04,0,0,0,0,0,0
7/8/2011 2:20,20.74,26.02,0,26.08,0,0,20.38,25,29.96,15.38,23.9,26.76,29.84,25.08,28,0,0,0,0,0,0
7/8/2011 2:30,20.56,25.82,0,26,0,0,20.12,24.84,29.76,15.06,23.6,26.54,29.68,24.9,28,0,0,0,0,0,0
7/8/2011 2:40,20.44,25.62,0,25.94,0,0,19.88,24.66,29.56,14.88,23.32,26.34,29.52,24.74,27.94,0,0,0,0,0,0
7/8/2011 2:50,20.28,25.4,0,25.9,0,0,19.68,24.5,29.38,14.68,23.08,26.14,29.34,24.56,27.9,0,0,0,0,0,0
7/8/2011 3:00,20.14,25.18,0,25.84,0,0,19.36,24.34,29.2,14.44,22.8,25.92,29.18,24.36,27.9,0,0,0,0,0,0
7/8/2011 3:10,20.02,24.98,0,25.8,0,0,19.12,24.16,29,14.3,22.54,25.74,29.02,24.2,27.82,0,0,0,0,0,0
7/8/2011 3:20,19.86,24.78,0,25.72,0,0,18.88,24,28.84,14.04,22.3,25.54,28.86,24.04,27.8,0,0,0,0,0,0
7/8/2011 3:30,19.74,24.56,0,25.7,0,0,18.68,23.84,28.64,14,22.08,25.32,28.7,23.86,27.76,0,0,0,0,0,0
7/8/2011 3:40,19.62,24.36,0,25.6,0,0,18.46,23.68,28.46,14.02,21.82,25.14,28.56,23.7,27.7,0,0,0,0,0,0
7/8/2011 3:50,19.54,24.14,0,25.6,0,0,18.28,23.56,28.28,14.14,21.6,24.96,28.4,23.54,27.7,0,0,0,0,0,0
7/8/2011 4:00,19.42,23.96,0,25.5,0,0,18.14,23.44,28.1,14.2,21.38,24.8,28.24,23.38,27.64,0,0,0,0,0,0
7/8/2011 4:10,19.32,23.76,0,25.48,0,0,17.96,23.32,27.92,14.24,21.18,24.6,28.1,23.24,27.6,0,0,0,0,0,0
7/8/2011 4:20,19.36,23.6,0,25.4,0,0,17.84,23.2,27.74,14.46,21,24.44,27.96,23.12,27.58,0,0,0,0,0,0
7/8/2011 4:30,19.44,23.42,0,25.38,0,0,17.74,23.14,27.56,14.8,20.86,24.26,27.8,23.02,27.5,0,0,0,0,0,0
7/8/2011 4:40,19.58,23.26,0,25.3,0,0,17.7,23.1,27.4,15.06,20.72,24.14,27.64,22.96,27.5,0,0,0,0,0,0
7/8/2011 4:50,19.64,23.12,0,25.26,0,0,17.7,23.1,27.24,15.28,20.64,24.04,27.52,22.9,27.42,0,0,0,0,0,0
7/8/2011 5:00,19.76,22.98,0,25.2,0,0,17.7,23.1,27.08,15.56,20.58,23.94,27.38,22.9,27.4,0,0,0,0,0,0
7/8/2011 5:10,19.8,22.86,0,25.18,0,0,17.7,23.1,26.94,15.92,20.5,23.86,27.26,22.9,27.32,0,0,0,0,0,0
7/8/2011 5:20,19.88,22.78,0,25.1,0,0,17.76,23.18,26.76,16.26,20.5,23.8,27.14,22.9,27.3,0,0,0,0,0,0
7/8/2011 5:30,20.02,22.7,0,25.08,0,0,17.84,23.22,26.64,16.66,20.5,23.74,27.04,22.9,27.3,0,0,0,0,0,0
7/8/2011 5:40,20.22,22.6,0,25,0,0,17.96,23.36,26.48,17.2,20.5,23.7,26.94,22.88,27.2,0,0,0,0,0,0
7/8/2011 5:50,20.54,22.56,0,24.98,0,0,18.12,23.54,26.34,17.96,20.54,23.7,26.86,22.9,27.2,0,0,0,0,0,0
7/8/2011 6:00,20.98,22.5,0,24.9,0,0,18.36,23.78,26.22,19.12,20.64,23.8,26.8,23,27.14,0,0,0,0,0,0
7/8/2011 6:10,21.3,22.5,0,24.9,0,0,18.7,24.02,26.1,21.04,20.78,23.86,26.72,23.2,27.1,0,0,0,0,0,0
7/8/2011 6:20,21.46,22.5,0,24.88,0,0,19.12,24.24,26.02,22.04,21.02,24,26.7,23.42,27.1,0,0,0,0,0,0
7/8/2011 6:30,21.54,22.52,0,24.8,0,0,19.6,24.38,25.9,22.1,21.22,24.16,26.7,23.56,27.08,0,0,0,0,0,0
7/8/2011 6:40,21.66,22.6,0,24.8,0,0,20.02,24.54,25.86,22.76,21.42,24.28,26.7,23.68,27,0,0,0,0,0,0
7/8/2011 6:50,21.74,22.6,0,24.8,0,0,20.38,24.72,25.8,24.12,21.62,24.4,26.7,23.8,27,0,0,0,0,0,0
7/8/2011 7:00,21.8,22.68,0,24.8,0,0,20.78,24.9,25.76,25.14,21.88,24.54,26.7,23.94,27,0,0,0,0,0,0
7/8/2011 7:10,21.94,22.74,0,24.76,0,0,21.2,25.14,25.7,26.64,22.16,24.7,26.7,24.1,26.98,0,0,0,0,0,0
7/8/2011 7:20,22.24,22.84,0,24.76,0,0,21.66,25.62,25.7,28.52,22.52,24.86,26.7,24.36,26.94,0,0,0,0,0,0
7/8/2011 7:30,22.72,22.96,0,24.72,0,0,22.2,26.32,25.7,30.46,23,25.08,26.8,24.66,26.92,0,0,0,0,0,0
7/8/2011 7:40,23.58,23.18,0,24.7,0,0,22.8,27.14,25.7,32.56,23.56,25.38,26.86,25.1,26.9,0,0,0,0,0,0
7/8/2011 7:50,24.08,23.42,0,24.7,0,0,23.52,27.88,25.72,32.48,24.26,25.78,26.92,25.46,26.9,0,0,0,0,0,0
7/8/2011 8:00,24.02,23.72,0,24.72,0,0,24.2,28.1,25.8,31.28,24.9,26.16,27.02,25.68,26.9,0,0,0,0,0,0
7/8/2011 8:10,24.16,24,0,24.8,0,0,24.66,28.14,25.88,31.82,25.36,26.4,27.14,25.72,26.9,0,0,0,0,0,0
7/8/2011 8:20,24.5,24.2,0,24.8,0,0,25.06,28.36,25.94,33.02,25.8,26.56,27.26,25.88,26.9,0,0,0,0,0,0
7/8/2011 8:30,25.24,24.4,0,24.8,0,0,25.5,28.8,26.06,34.92,26.3,26.76,27.36,26.14,26.9,0,0,0,0,0,0
7/8/2011 8:40,25.44,24.6,0,24.8,0,0,26.02,29.36,26.14,35.18,26.94,27.04,27.48,26.58,26.9,0,0,0,0,0,0
7/8/2011 8:50,25.06,24.88,0,24.84,0,0,26.42,29.54,26.24,33.52,27.6,27.34,27.58,26.78,26.96,0,0,0,0,0,0
7/8/2011 9:00,24.56,25.1,0,24.9,0,0,26.6,29.38,26.38,31.9,27.96,27.54,27.74,26.68,27,0,0,0,0,0,0
7/8/2011 9:10,24,25.26,0,24.9,0,0,26.56,29.08,26.48,30.32,28.18,27.56,27.88,26.48,27,0,0,0,0,0,0
7/8/2011 9:20,23.96,25.38,0,24.96,0,0,26.4,28.72,26.62,30.16,28.2,27.48,28,26.24,27,0,0,0,0,0,0
7/8/2011 9:30,25.28,25.4,0,25,0,0,26.3,28.64,26.72,32.52,28.26,27.34,28.08,26.22,27,0,0,0,0,0,0
7/8/2011 9:40,26.88,25.44,0,25.04,0,0,26.38,28.94,26.84,34.78,28.54,27.4,28.12,26.58,27.08,0,0,0,0,0,0
7/8/2011 9:50,28.1,25.54,0,25.1,0,0,26.72,29.5,26.9,36.44,29.08,27.64,28.2,27.1,27.1,0,0,0,0,0,0
7/8/2011 10:00,28.98,25.72,0,25.1,0,0,27.2,30.14,27.02,37.8,29.74,28.02,28.24,27.7,27.1,0,0,0,0,0,0
7/8/2011 10:10,30.02,25.94,0,25.18,0,0,27.7,30.84,27.12,39.4,30.48,28.5,28.34,28.24,27.1,0,0,0,0,0,0
7/8/2011 10:20,30.24,26.26,0,25.2,0,0,28.28,31.52,27.26,39.72,31.28,29,28.46,28.8,27.1,0,0,0,0,0,0
7/8/2011 10:30,29.8,26.64,0,25.22,0,0,28.76,31.94,27.44,39.24,32,29.44,28.62,29.1,27.1,0,0,0,0,0,0
7/8/2011 10:40,30.86,27,0,25.3,0,0,29.14,32.3,27.6,40.94,32.6,29.8,28.8,29.32,27.2,0,0,0,0,0,0
7/8/2011 10:50,32.26,27.34,0,25.36,0,0,29.66,32.9,27.82,42.52,33.24,30.14,29.02,29.84,27.2,0,0,0,0,0,0
7/8/2011 11:00,33.5,27.74,0,25.4,0,0,30.28,33.62,28.04,43.92,34,30.6,29.22,30.48,27.2,0,0,0,0,0,0
7/8/2011 11:10,34.36,28.14,0,25.5,0,0,30.98,34.32,28.28,44.88,34.8,31.1,29.46,31.12,27.3,0,0,0,0,0,0
7/8/2011 11:20,34.68,28.6,0,25.58,0,0,31.64,34.9,28.52,45.26,35.66,31.7,29.72,31.7,27.3,0,0,0,0,0,0
7/8/2011 11:30,35.26,29.1,0,25.64,0,0,32.28,35.38,28.82,46.04,36.42,32.2,29.98,32.1,27.34,0,0,0,0,0,0
7/8/2011 11:40,34.1,29.6,0,25.76,0,0,32.7,35.58,29.12,44.68,37.16,32.68,30.24,32.42,27.4,0,0,0,0,0,0
7/8/2011 11:50,35.06,30.04,0,25.86,0,0,33.04,35.72,29.44,45.9,37.72,33.04,30.52,32.62,27.44,0,0,0,0,0,0
7/8/2011 12:00,35.84,30.44,0,25.96,0,0,33.44,36.06,29.76,46.48,38.34,33.36,30.82,33.02,27.5,0,0,0,0,0,0
7/8/2011 12:10,36.12,30.84,0,26.08,0,0,33.8,36.5,30.1,47.06,39,33.8,31.06,33.46,27.58,0,0,0,0,0,0
7/8/2011 12:20,33.64,31.28,0,26.2,0,0,34.2,36.84,30.42,47.3,39.68,34.2,31.32,33.82,27.6,0,0,0,0,0,0
7/8/2011 12:30,31.76,31.7,0,26.32,0,0,34.54,37.2,30.74,48.4,40.3,34.6,31.56,34.16,27.7,0,0,0,0,0,0
7/8/2011 12:40,31.4,32.14,0,26.46,0,0,34.94,37.54,31.06,48.28,40.96,35.02,31.82,34.56,27.74,0,0,0,0,0,0
7/8/2011 12:50,31.64,32.58,0,26.58,0,0,35.24,37.7,31.44,46.92,41.52,35.4,32.08,34.7,27.8,0,0,0,0,0,0
7/8/2011 13:00,32.8,32.96,0,26.72,0,0,35.44,37.62,31.76,46.86,41.94,35.68,32.32,34.62,27.9,0,0,0,0,0,0
7/8/2011 13:10,34.14,33.28,0,26.84,0,0,35.62,37.82,32.1,48.84,42.3,35.84,32.58,34.78,27.92,0,0,0,0,0,0
7/8/2011 13:20,33.28,33.56,0,26.96,0,0,36.04,38.26,32.4,49.68,42.8,36.18,32.82,35.2,28,0,0,0,0,0,0
7/8/2011 13:30,32.34,33.88,0,27.08,0,0,36.34,38.48,32.74,47.74,43.32,36.58,33.08,35.48,28.08,0,0,0,0,0,0
7/8/2011 13:40,31.8,34.24,0,27.24,0,0,36.58,38.2,33.06,45.34,43.66,36.8,33.32,35.34,28.12,0,0,0,0,0,0
7/8/2011 13:50,30.92,34.5,0,27.36,0,0,36.5,37.66,33.38,43,43.68,36.8,33.58,34.9,28.2,0,0,0,0,0,0
7/8/2011 14:00,30.48,34.6,0,27.48,0,0,36.22,37.04,33.66,41.68,43.48,36.64,33.8,34.4,28.26,0,0,0,0,0,0
7/8/2011 14:10,30.2,34.6,0,27.62,0,0,35.92,36.5,33.92,40.64,43.22,36.4,33.96,33.98,28.32,0,0,0,0,0,0
7/8/2011 14:20,30.04,34.52,0,27.7,0,0,35.54,36.02,34.12,39.66,42.94,36.12,34.08,33.64,28.4,0,0,0,0,0,0
7/8/2011 14:30,29.84,34.44,0,27.8,0,0,35.22,35.64,34.3,38.86,42.64,35.9,34.2,33.32,28.48,0,0,0,0,0,0
7/8/2011 14:40,29.3,34.32,0,27.9,0,0,34.86,35.3,34.42,37.34,42.36,35.7,34.2,33.06,28.5,0,0,0,0,0,0
7/8/2011 14:50,29.04,34.2,0,27.94,0,0,34.5,34.86,34.56,36.56,41.98,35.46,34.3,32.78,28.58,0,0,0,0,0,0
7/8/2011 15:00,29.74,34.06,0,28,0,0,34.2,34.6,34.64,37.54,41.64,35.2,34.3,32.54,28.6,0,0,0,0,0,0
7/8/2011 15:10,31.6,33.92,0,28.06,0,0,33.94,34.8,34.66,39.42,41.4,35.1,34.28,32.68,28.7,0,0,0,0,0,0
7/8/2011 15:20,31.56,33.9,0,28.1,0,0,33.9,35.06,34.7,39.02,41.4,35.16,34.24,32.88,28.7,0,0,0,0,0,0
7/8/2011 15:30,31.42,33.9,0,28.1,0,0,33.98,35.12,34.78,38.96,41.36,35.28,34.2,32.96,28.74,0,0,0,0,0,0
7/8/2011 15:40,31.1,33.9,0,28.18,0,0,34,35.16,34.8,38.42,41.28,35.34,34.26,33,28.8,0,0,0,0,0,0
7/8/2011 15:50,30.6,33.9,0,28.2,0,0,34,35.04,34.84,37.68,41.16,35.4,34.3,32.92,28.8,0,0,0,0,0,0
7/8/2011 16:00,30.3,33.9,0,28.2,0,0,34,34.84,34.92,37.14,40.98,35.34,34.3,32.82,28.86,0,0,0,0,0,0
7/8/2011 16:10,30.32,33.9,0,28.2,0,0,33.96,34.66,34.98,37,40.8,35.26,34.38,32.7,28.9,0,0,0,0,0,0
7/8/2011 16:20,31.22,33.9,0,28.22,0,0,33.9,34.6,35,37.52,40.62,35.2,34.4,32.7,28.9,0,0,0,0,0,0
7/8/2011 16:30,32.24,33.84,0,28.3,0,0,33.9,34.68,35,37.62,40.52,35.2,34.4,32.76,28.94,0,0,0,0,0,0
7/8/2011 16:40,33.24,33.88,0,28.3,0,0,33.9,34.8,35.04,36.94,40.5,35.32,34.4,32.92,29,0,0,0,0,0,0
7/8/2011 16:50,34.34,33.9,0,28.3,0,0,34,34.86,35.1,35.48,40.54,35.46,34.4,33.04,29,0,0,0,0,0,0
7/8/2011 17:00,34.7,33.94,0,28.3,0,0,34.04,34.9,35.1,33.96,40.6,35.66,34.48,33.1,29,0,0,0,0,0,0
7/8/2011 17:10,34.96,34,0,28.3,0,0,34.18,34.86,35.14,32.96,40.56,35.78,34.5,33.1,29.06,0,0,0,0,0,0
7/8/2011 17:20,34.72,34.08,0,28.3,0,0,34.2,34.76,35.2,32.24,40.5,35.88,34.54,33.06,29.1,0,0,0,0,0,0
7/8/2011 17:30,33.9,34.1,0,28.3,0,0,34.2,34.58,35.2,31.74,40.36,35.9,34.6,32.94,29.1,0,0,0,0,0,0
7/8/2011 17:40,33.84,34.06,0,28.3,0,0,34.08,34.42,35.2,31.78,40.2,35.88,34.6,32.78,29.1,0,0,0,0,0,0
7/8/2011 17:50,33.56,34,0,28.34,0,0,34,34.28,35.26,32.08,40.02,35.8,34.6,32.68,29.18,0,0,0,0,0,0
7/8/2011 18:00,32.6,33.94,0,28.34,0,0,33.96,34.12,35.24,31.58,39.82,35.74,34.6,32.56,29.2,0,0,0,0,0,0
7/8/2011 18:10,31.52,33.88,0,28.36,0,0,33.86,33.86,35.28,30.94,39.58,35.62,34.6,32.36,29.2,0,0,0,0,0,0
7/8/2011 18:20,30.66,33.76,0,28.32,0,0,33.7,33.5,35.24,30.38,39.24,35.4,34.6,32.16,29.2,0,0,0,0,0,0
7/8/2011 18:30,29.92,33.62,0,28.3,0,0,33.5,33.16,35.22,29.66,38.86,35.18,34.6,31.92,29.2,0,0,0,0,0,0
7/8/2011 18:40,29.3,33.44,0,28.3,0,0,33.26,32.8,35.2,29,38.46,34.9,34.54,31.68,29.24,0,0,0,0,0,0
7/8/2011 18:50,28.9,33.26,0,28.3,0,0,32.9,32.48,35.16,28.64,38,34.6,34.5,31.46,29.3,0,0,0,0,0,0
7/8/2011 19:00,28.54,33.08,0,28.3,0,0,32.6,32.18,35.12,28.16,37.6,34.32,34.42,31.24,29.3,0,0,0,0,0,0
7/8/2011 19:10,28.16,32.88,0,28.3,0,0,32.3,31.92,35.06,27.58,37.18,34.08,34.36,31.04,29.3,0,0,0,0,0,0
7/8/2011 19:20,27.74,32.68,0,28.3,0,0,31.9,31.62,34.98,27,36.78,33.78,34.28,30.84,29.3,0,0,0,0,0,0
7/8/2011 19:30,27.42,32.46,0,28.24,0,0,31.56,31.36,34.86,26.58,36.34,33.52,34.18,30.64,29.3,0,0,0,0,0,0
7/8/2011 19:40,27.1,32.26,0,28.2,0,0,31.24,31.08,34.76,26.02,35.94,33.22,34.08,30.44,29.3,0,0,0,0,0,0
7/8/2011 19:50,26.76,32.04,0,28.2,0,0,30.84,30.82,34.64,25.44,35.5,33.02,33.96,30.22,29.3,0,0,0,0,0,0
7/8/2011 20:00,26.36,31.84,0,28.2,0,0,30.46,30.52,34.54,24.72,35.1,32.72,33.82,30.02,29.3,0,0,0,0,0,0
7/8/2011 20:10,25.9,31.62,0,28.18,0,0,30.12,30.2,34.42,23.98,34.66,32.44,33.68,29.78,29.3,0,0,0,0,0,0
7/8/2011 20:20,25.42,31.38,0,28.1,0,0,29.7,29.86,34.26,23.14,34.2,32.16,33.56,29.52,29.3,0,0,0,0,0,0
7/8/2011 20:30,25.12,31.12,0,28.1,0,0,29.2,29.54,34.14,22.52,33.7,31.88,33.44,29.22,29.3,0,0,0,0,0,0
7/8/2011 20:40,24.8,30.88,0,28.06,0,0,28.8,29.2,33.98,21.9,33.24,31.54,33.28,28.96,29.3,0,0,0,0,0,0
7/8/2011 20:50,24.46,30.62,0,28,0,0,28.38,28.88,33.82,21.26,32.76,31.26,33.14,28.72,29.3,0,0,0,0,0,0
7/8/2011 21:00,24.22,30.36,0,28,0,0,27.88,28.58,33.66,20.72,32.3,30.96,32.96,28.44,29.3,0,0,0,0,0,0
7/8/2011 21:10,24.06,30.08,0,27.94,0,0,27.42,28.3,33.5,20.38,31.8,30.68,32.8,28.18,29.22,0,0,0,0,0,0
7/8/2011 21:20,23.88,29.8,0,27.9,0,0,27.02,28.08,33.34,19.9,31.34,30.38,32.64,27.98,29.2,0,0,0,0,0,0
7/8/2011 21:30,23.68,29.58,0,27.84,0,0,26.62,27.82,33.16,19.44,30.9,30.1,32.44,27.74,29.2,0,0,0,0,0,0
7/8/2011 21:40,23.44,29.3,0,27.8,0,0,26.2,27.58,32.94,18.96,30.48,29.84,32.28,27.52,29.2,0,0,0,0,0,0
7/8/2011 21:50,23.18,29.02,0,27.74,0,0,25.76,27.38,32.76,18.52,30.08,29.6,32.1,27.32,29.18,0,0,0,0,0,0
7/8/2011 22:00,22.92,28.78,0,27.7,0,0,25.38,27.12,32.58,18,29.66,29.38,31.92,27.12,29.12,0,0,0,0,0,0
7/8/2011 22:10,22.68,28.52,0,27.64,0,0,25.02,26.88,32.42,17.52,29.2,29.1,31.74,26.9,29.1,0,0,0,0,0,0
7/8/2011 22:20,22.4,28.28,0,27.6,0,0,24.64,26.64,32.2,17.08,28.82,28.82,31.56,26.68,29.1,0,0,0,0,0,0
7/8/2011 22:30,22.18,28.02,0,27.52,0,0,24.26,26.42,32,16.7,28.4,28.58,31.4,26.42,29.08,0,0,0,0,0,0
7/8/2011 22:40,21.98,27.78,0,27.5,0,0,23.88,26.18,31.8,16.34,28,28.32,31.22,26.22,29,0,0,0,0,0,0
7/8/2011 22:50,21.8,27.52,0,27.4,0,0,23.46,25.94,31.62,16,27.62,28.08,31.04,25.98,29,0,0,0,0,0,0
7/8/2011 23:00,21.64,27.28,0,27.34,0,0,23.06,25.74,31.44,15.68,27.22,27.82,30.86,25.78,28.98,0,0,0,0,0,0
7/8/2011 23:10,21.48,27.02,0,27.3,0,0,22.7,25.56,31.22,15.4,26.84,27.6,30.7,25.58,28.9,0,0,0,0,0,0
7/8/2011 23:20,21.34,26.78,0,27.2,0,0,22.36,25.4,31,15.12,26.46,27.36,30.5,25.4,28.9,0,0,0,0,0,0
7/8/2011 23:30,21.2,26.52,0,27.14,0,0,22.04,25.22,30.8,14.96,26.14,27.12,30.34,25.2,28.84,0,0,0,0,0,0
7/8/2011 23:40,21.04,26.28,0,27.1,0,0,21.72,25.06,30.6,14.72,25.76,26.9,30.16,25.06,28.8,0,0,0,0,0,0
7/8/2011 23:50,20.9,26.08,0,27,0,0,21.42,24.9,30.4,14.52,25.46,26.7,29.98,24.9,28.8,0,0,0,0,0,0
7/9/2011 0:00,20.78,25.84,0,26.96,0,0,21.14,24.76,30.22,14.32,25.14,26.48,29.8,24.74,28.7,0,0,0,0,0,0
7/9/2011 0:10,20.68,25.62,0,26.9,0,0,20.84,24.6,30.02,14.12,24.82,26.28,29.66,24.56,28.7,0,0,0,0,0,0
7/9/2011 0:20,20.54,25.42,0,26.84,0,0,20.58,24.46,29.82,13.98,24.5,26.08,29.5,24.4,28.62,0,0,0,0,0,0
7/9/2011 0:30,20.38,25.2,0,26.78,0,0,20.32,24.32,29.62,13.82,24.22,25.9,29.34,24.22,28.6,0,0,0,0,0,0
7/9/2011 0:40,20.28,25.02,0,26.7,0,0,20.08,24.16,29.42,13.66,23.92,25.7,29.18,24.04,28.6,0,0,0,0,0,0
7/9/2011 0:50,20.14,24.8,0,26.66,0,0,19.82,24.04,29.24,13.44,23.66,25.54,29,23.9,28.5,0,0,0,0,0,0
7/9/2011 1:00,19.94,24.6,0,26.6,0,0,19.56,23.86,29.06,13.1,23.38,25.34,28.84,23.74,28.5,0,0,0,0,0,0
7/9/2011 1:10,19.76,24.4,0,26.52,0,0,19.28,23.7,28.84,12.84,23.1,25.14,28.7,23.54,28.44,0,0,0,0,0,0
7/9/2011 1:20,19.64,24.18,0,26.5,0,0,19.02,23.54,28.7,12.58,22.82,24.98,28.54,23.36,28.4,0,0,0,0,0,0
7/9/2011 1:30,19.46,23.98,0,26.4,0,0,18.78,23.36,28.5,12.54,22.54,24.78,28.36,23.2,28.36,0,0,0,0,0,0
7/9/2011 1:40,19.34,23.78,0,26.32,0,0,18.58,23.22,28.3,12.46,22.28,24.58,28.22,23.04,28.3,0,0,0,0,0,0
7/9/2011 1:50,19.2,23.58,0,26.3,0,0,18.36,23.08,28.14,12.44,22.02,24.4,28.06,22.86,28.26,0,0,0,0,0,0
7/9/2011 2:00,19.12,23.4,0,26.2,0,0,18.16,22.96,27.96,12.58,21.78,24.22,27.94,22.72,28.2,0,0,0,0,0,0
7/9/2011 2:10,19,23.2,0,26.18,0,0,17.96,22.82,27.76,12.6,21.52,24.04,27.76,22.56,28.18,0,0,0,0,0,0
7/9/2011 2:20,18.86,23.02,0,26.1,0,0,17.8,22.68,27.58,12.6,21.3,23.86,27.62,22.44,28.1,0,0,0,0,0,0
7/9/2011 2:30,18.74,22.84,0,26.06,0,0,17.64,22.56,27.42,12.58,21.1,23.7,27.48,22.32,28.06,0,0,0,0,0,0
7/9/2011 2:40,18.62,22.66,0,26,0,0,17.46,22.46,27.26,12.64,20.88,23.52,27.34,22.24,28,0,0,0,0,0,0
7/9/2011 2:50,18.52,22.5,0,25.94,0,0,17.32,22.34,27.1,12.52,20.68,23.36,27.16,22.12,28,0,0,0,0,0,0
7/9/2011 3:00,18.38,22.34,0,25.9,0,0,17.16,22.22,26.92,12.5,20.48,23.2,27.04,22.02,27.9,0,0,0,0,0,0
7/9/2011 3:10,18.24,22.16,0,25.82,0,0,17.04,22.08,26.74,12.52,20.3,23.06,26.88,21.86,27.9,0,0,0,0,0,0
7/9/2011 3:20,18.16,22,0,25.8,0,0,16.9,21.96,26.58,12.6,20.1,22.9,26.74,21.74,27.8,0,0,0,0,0,0
7/9/2011 3:30,18.06,21.84,0,25.7,0,0,16.78,21.86,26.4,12.7,19.92,22.74,26.6,21.58,27.8,0,0,0,0,0,0
7/9/2011 3:40,17.94,21.66,0,25.68,0,0,16.64,21.74,26.24,12.56,19.74,22.58,26.46,21.38,27.7,0,0,0,0,0,0
7/9/2011 3:50,17.78,21.54,0,25.6,0,0,16.52,21.62,26.06,12.38,19.58,22.44,26.34,21.26,27.68,0,0,0,0,0,0
7/9/2011 4:00,17.68,21.36,0,25.6,0,0,16.38,21.48,25.92,12.34,19.4,22.28,26.18,21.12,27.6,0,0,0,0,0,0
7/9/2011 4:10,17.58,21.24,0,25.5,0,0,16.26,21.36,25.76,12.4,19.24,22.12,26.04,21.02,27.6,0,0,0,0,0,0
7/9/2011 4:20,17.5,21.06,0,25.46,0,0,16.16,21.26,25.6,12.5,19.08,21.96,25.92,20.86,27.5,0,0,0,0,0,0
7/9/2011 4:30,17.42,20.94,0,25.4,0,0,16.06,21.14,25.44,12.64,18.94,21.84,25.8,20.74,27.5,0,0,0,0,0,0
7/9/2011 4:40,17.4,20.78,0,25.34,0,0,15.98,21.06,25.3,12.8,18.78,21.68,25.66,20.64,27.4,0,0,0,0,0,0
7/9/2011 4:50,17.4,20.66,0,25.3,0,0,15.9,21,25.16,13,18.66,21.56,25.54,20.56,27.4,0,0,0,0,0,0
7/9/2011 5:00,17.4,20.52,0,25.26,0,0,15.84,20.94,25.04,13.16,18.56,21.44,25.42,20.46,27.3,0,0,0,0,0,0
