7/10/2011 9:00,10.23,10.18,10.30,9.91,10.00,9.99,10.18,9.93,9.88,9.92,9.93,9.56,11.89,9.78,12.41,14.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 9:10,10.08,10.08,10.18,9.78,9.86,9.86,10.05,9.80,9.76,9.79,9.78,9.32,11.63,9.67,12.29,14.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 9:20,9.95,9.95,10.06,9.66,9.75,9.77,9.95,9.71,9.63,9.67,9.66,9.27,11.36,9.63,12.17,14.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 9:30,9.94,9.94,10.03,9.61,9.69,9.74,9.92,9.67,9.62,9.66,9.68,9.31,11.70,9.66,12.11,13.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 9:40,9.99,9.95,10.04,9.62,9.70,9.76,9.94,9.67,9.64,9.68,9.71,9.31,11.39,9.65,12.02,13.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 9:50,9.94,9.91,10.01,9.59,9.64,9.70,9.90,9.63,9.59,9.62,9.65,9.24,11.35,9.63,11.95,13.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 10:00,9.92,9.88,9.97,9.59,9.62,9.67,9.84,9.60,9.57,9.59,9.63,9.31,11.21,9.62,11.87,13.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 10:10,9.99,9.90,9.98,9.59,9.65,9.68,9.90,9.65,9.59,9.62,9.66,9.26,11.02,9.65,11.78,13.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 10:20,9.91,9.85,9.91,9.54,9.60,9.64,9.82,9.54,9.53,9.56,9.63,9.16,10.94,9.51,11.64,13.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 10:30,9.74,9.70,9.76,9.40,9.44,9.46,9.68,9.42,9.36,9.37,9.44,8.97,10.72,9.38,11.59,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 10:40,9.75,9.71,9.73,9.37,9.42,9.43,9.63,9.34,9.35,9.33,9.41,8.99,10.90,9.32,11.54,13.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 10:50,9.81,9.76,9.81,9.41,9.47,9.53,9.69,9.39,9.41,9.41,9.50,9.11,10.83,9.32,11.48,13.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 11:00,9.93,9.82,9.92,9.50,9.55,9.61,9.79,9.48,9.53,9.54,9.61,9.22,10.88,9.29,11.41,13.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 11:10,10.00,9.93,10.00,9.61,9.64,9.67,9.91,9.53,9.65,9.63,9.67,9.30,10.85,9.34,11.39,13.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 11:20,10.11,10.04,10.15,9.72,9.71,9.78,10.05,9.63,9.81,9.76,9.77,9.38,10.55,9.45,11.37,13.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 11:30,10.30,10.20,10.29,9.92,9.88,9.94,10.29,9.80,9.97,9.95,9.94,9.64,10.89,9.61,11.35,13.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 11:40,10.44,10.36,10.50,10.10,10.05,10.12,10.45,9.92,10.15,10.06,10.14,9.78,10.93,9.73,11.30,13.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 11:50,10.44,10.32,10.51,10.09,10.05,10.14,10.43,9.93,10.11,10.06,10.11,9.62,10.70,9.68,11.25,12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 12:00,10.26,10.18,10.31,9.99,9.93,9.99,10.24,9.82,9.93,9.86,9.92,9.52,10.57,9.51,11.26,12.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 12:10,10.11,10.03,10.15,9.86,9.81,9.83,10.08,9.70,9.77,9.72,9.75,9.35,10.64,9.37,11.26,12.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 12:20,9.93,9.83,9.94,9.63,9.62,9.64,9.88,9.48,9.60,9.53,9.55,9.26,10.64,9.18,11.22,12.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 12:30,9.89,9.80,9.93,9.65,9.56,9.60,9.85,9.44,9.58,9.53,9.55,9.12,10.99,9.06,11.20,12.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 12:40,9.52,9.43,9.63,9.22,9.22,9.25,9.52,9.10,9.21,9.14,9.18,8.58,11.33,8.79,11.18,12.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 12:50,9.29,9.17,9.35,8.96,8.95,9.00,9.26,8.83,8.93,8.86,8.90,8.49,11.69,8.55,11.14,12.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 13:00,9.20,9.10,9.25,8.90,8.81,8.95,9.17,8.78,8.82,8.79,8.82,8.47,11.43,8.34,11.10,12.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 13:10,9.19,9.11,9.24,8.93,8.80,8.93,9.16,8.74,8.80,8.79,8.79,8.57,11.46,8.27,11.06,12.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 13:20,9.36,9.23,9.34,9.02,8.88,9.04,9.28,8.87,8.97,8.96,8.94,8.67,11.21,8.17,11.00,12.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 13:30,9.48,9.36,9.44,9.12,8.97,9.15,9.42,8.99,9.12,9.10,9.10,8.85,11.36,8.18,10.96,12.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 13:40,9.51,9.40,9.57,9.21,9.09,9.24,9.49,9.09,9.17,9.15,9.14,8.77,11.22,8.18,10.89,12.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 13:50,9.56,9.44,9.59,9.23,9.14,9.29,9.52,9.16,9.21,9.17,9.15,8.79,10.89,8.15,10.78,12.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 14:00,9.24,9.17,9.34,8.98,8.94,9.01,9.27,8.94,8.95,8.90,8.93,8.29,10.67,8.03,10.63,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 14:10,8.83,8.76,8.86,8.56,8.49,8.57,8.82,8.48,8.50,8.48,8.50,8.01,10.75,7.89,10.58,12.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 14:20,8.39,8.32,8.49,8.15,8.17,8.15,8.41,8.11,8.07,8.05,8.05,7.50,10.05,7.81,10.49,12.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 14:30,8.09,7.99,8.13,7.74,7.83,7.78,8.05,7.74,7.72,7.71,7.72,7.32,9.87,7.65,10.41,12.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 14:40,8.11,8.00,8.07,7.75,7.78,7.80,8.04,7.71,7.74,7.76,7.74,7.34,9.81,7.48,10.39,12.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 14:50,7.99,7.92,7.97,7.67,7.66,7.69,7.96,7.64,7.63,7.64,7.62,7.22,9.69,7.40,10.37,12.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 15:00,8.00,7.94,7.96,7.69,7.67,7.68,7.97,7.65,7.62,7.65,7.63,7.24,9.89,7.41,10.33,12.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 15:10,8.08,8.02,8.05,7.77,7.76,7.77,8.04,7.74,7.69,7.72,7.68,7.36,9.70,7.43,10.28,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 15:20,8.14,8.10,8.14,7.85,7.84,7.84,8.11,7.81,7.77,7.78,7.72,7.41,9.72,7.48,10.22,12.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 15:30,8.21,8.16,8.23,7.94,7.94,7.93,8.18,7.89,7.83,7.86,7.77,7.49,9.59,7.58,10.17,12.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 15:40,8.37,8.31,8.37,8.09,8.10,8.09,8.35,8.04,7.96,8.00,7.91,7.63,9.53,7.67,10.10,12.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 15:50,8.63,8.57,8.60,8.34,8.31,8.32,8.57,8.28,8.21,8.23,8.14,8.06,9.28,7.71,10.02,11.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 16:00,8.80,8.75,8.82,8.55,8.53,8.55,8.80,8.50,8.45,8.46,8.37,8.04,9.26,7.60,9.92,11.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 16:10,8.80,8.72,8.82,8.54,8.50,8.52,8.78,8.47,8.43,8.45,8.36,8.11,9.12,7.45,9.86,11.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 16:20,8.83,8.77,8.84,8.58,8.54,8.58,8.83,8.53,8.49,8.51,8.42,8.11,9.21,7.36,9.82,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 16:30,8.94,8.86,8.93,8.67,8.62,8.68,8.91,8.61,8.58,8.58,8.50,8.21,9.15,7.28,9.74,11.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 16:40,8.89,8.79,8.91,8.63,8.57,8.62,8.87,8.58,8.56,8.56,8.49,8.17,9.00,7.20,9.69,11.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 16:50,8.85,8.75,8.88,8.59,8.54,8.56,8.83,8.54,8.52,8.53,8.44,8.05,8.88,7.11,9.64,11.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 17:00,8.83,8.71,8.79,8.49,8.44,8.51,8.77,8.45,8.44,8.45,8.38,8.19,9.02,7.06,9.62,11.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 17:10,8.83,8.71,8.84,8.52,8.41,8.52,8.78,8.47,8.50,8.52,8.45,8.09,9.10,7.03,9.60,11.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 17:20,8.84,8.72,8.80,8.49,8.43,8.53,8.77,8.49,8.47,8.48,8.44,8.17,9.10,7.02,9.59,11.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 17:30,8.86,8.77,8.82,8.52,8.45,8.54,8.81,8.54,8.51,8.51,8.48,8.20,9.22,6.94,9.58,11.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 17:40,8.92,8.79,8.90,8.56,8.52,8.59,8.87,8.58,8.57,8.57,8.54,8.27,9.01,6.91,9.56,11.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 17:50,8.97,8.85,8.98,8.59,8.59,8.64,8.91,8.63,8.61,8.61,8.58,8.35,8.85,6.89,9.51,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 18:00,9.08,8.95,9.12,8.74,8.74,8.78,9.04,8.77,8.74,8.75,8.73,8.41,9.13,6.96,9.48,11.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 18:10,9.13,9.00,9.12,8.75,8.76,8.81,9.07,8.83,8.78,8.78,8.75,8.45,9.19,6.99,9.48,11.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 18:20,9.18,9.05,9.20,8.81,8.80,8.85,9.11,8.87,8.84,8.84,8.80,8.55,9.69,7.03,9.45,11.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 18:30,9.21,9.09,9.23,8.84,8.87,8.89,9.15,8.92,8.87,8.87,8.85,8.57,10.38,7.08,9.42,11.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 18:40,9.27,9.14,9.31,8.93,8.93,8.96,9.23,8.99,8.96,8.95,8.94,8.71,10.83,7.17,9.42,11.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 18:50,9.32,9.21,9.39,8.97,9.03,9.02,9.27,9.04,9.01,9.01,8.99,8.62,10.84,7.25,9.39,11.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 19:00,9.33,9.21,9.41,9.00,9.05,9.03,9.27,9.05,9.01,9.03,9.01,8.75,10.71,7.33,9.39,11.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 19:10,9.29,9.20,9.38,8.95,8.99,9.00,9.24,9.01,8.99,8.99,8.99,8.64,10.65,7.39,9.40,11.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 19:20,9.32,9.24,9.44,9.02,9.07,9.06,9.26,9.04,8.99,9.00,9.00,8.65,10.50,7.47,9.39,10.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 19:30,9.34,9.25,9.44,9.01,9.13,9.08,9.29,9.06,8.99,9.00,9.01,8.72,10.45,7.56,9.37,10.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 19:40,9.44,9.33,9.51,9.11,9.22,9.17,9.37,9.14,9.11,9.13,9.13,8.85,10.32,7.61,9.36,10.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 19:50,9.51,9.38,9.58,9.16,9.27,9.23,9.45,9.23,9.18,9.20,9.21,8.87,10.22,7.61,9.36,10.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 20:00,9.47,9.35,9.56,9.13,9.25,9.20,9.43,9.20,9.15,9.17,9.18,8.79,10.12,7.57,9.38,10.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 20:10,9.34,9.21,9.45,9.02,9.14,9.09,9.31,9.07,9.05,9.07,9.08,8.69,9.96,7.52,9.41,10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 20:20,9.26,9.13,9.34,8.92,9.05,9.00,9.22,9.00,8.92,8.95,8.95,8.52,9.84,7.37,9.42,10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 20:30,9.17,9.06,9.22,8.84,8.95,8.91,9.14,8.91,8.84,8.87,8.85,8.47,9.88,7.22,9.44,10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 20:40,9.02,8.89,9.14,8.76,8.86,8.79,9.02,8.80,8.74,8.76,8.75,8.35,9.81,7.21,9.46,10.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 20:50,8.93,8.78,9.02,8.63,8.75,8.69,8.90,8.67,8.61,8.63,8.63,8.27,9.99,7.17,9.47,10.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 21:00,8.84,8.69,8.93,8.53,8.62,8.57,8.83,8.60,8.53,8.57,8.56,8.17,9.82,7.10,9.46,10.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 21:10,8.74,8.59,8.80,8.42,8.53,8.46,8.71,8.49,8.41,8.44,8.41,8.06,9.67,6.99,9.44,10.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 21:20,8.62,8.46,8.70,8.31,8.40,8.33,8.57,8.35,8.28,8.33,8.32,7.90,9.69,6.87,9.41,10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 21:30,8.65,8.50,8.69,8.29,8.38,8.33,8.59,8.35,8.27,8.31,8.26,7.94,9.66,6.73,9.39,10.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 21:40,8.64,8.51,8.67,8.28,8.39,8.36,8.60,8.37,8.29,8.33,8.28,8.00,9.43,6.69,9.38,10.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 21:50,8.63,8.46,8.67,8.28,8.39,8.34,8.57,8.33,8.28,8.31,8.31,7.92,9.35,6.66,9.36,10.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 22:00,8.54,8.38,8.60,8.19,8.34,8.29,8.50,8.27,8.22,8.25,8.23,7.82,9.34,6.62,9.32,10.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 22:10,8.46,8.30,8.53,8.11,8.23,8.18,8.43,8.21,8.15,8.20,8.20,7.78,9.21,6.58,9.28,10.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 22:20,8.35,8.18,8.42,8.02,8.10,8.06,8.31,8.10,8.05,8.09,8.07,7.69,9.29,6.50,9.25,10.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 22:30,8.33,8.14,8.38,7.99,8.11,8.06,8.24,8.04,7.99,8.03,8.03,7.64,9.25,6.47,9.22,10.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 22:40,8.29,8.12,8.36,7.97,8.09,8.03,8.22,8.02,7.96,8.01,7.98,7.67,9.13,6.50,9.19,10.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 22:50,8.33,8.16,8.37,7.97,8.09,8.03,8.25,8.03,7.95,8.00,7.98,7.56,9.15,6.52,9.12,10.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 23:00,8.28,8.14,8.32,7.93,8.04,7.98,8.21,8.00,7.92,7.96,7.95,7.63,8.98,6.49,9.07,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 23:10,8.21,8.06,8.28,7.87,8.03,7.96,8.16,7.94,7.86,7.90,7.87,7.46,8.98,6.51,9.01,10.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 23:20,8.18,8.02,8.23,7.84,7.96,7.91,8.09,7.88,7.82,7.85,7.83,7.43,9.05,6.45,8.97,10.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 23:30,8.20,8.05,8.26,7.87,7.98,7.94,8.12,7.93,7.84,7.87,7.84,7.50,8.99,6.46,8.93,10.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 23:40,8.20,8.03,8.25,7.85,7.97,7.93,8.14,7.93,7.86,7.89,7.88,7.48,8.86,6.49,8.91,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7/10/2011 23:50,8.23,8.04,8.26,7.87,7.98,7.93,8.14,7.93,7.84,7.86,7.88,7.56,8.67,6.56,8.87,10.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 0:00,8.35,8.21,8.40,8.01,8.14,8.09,8.26,8.06,7.97,8.00,8.00,7.69,8.61,6.69,8.82,10.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 0:10,8.52,8.37,8.56,8.18,8.27,8.21,8.42,8.19,8.14,8.17,8.17,7.87,8.67,6.98,8.78,10.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 0:20,8.59,8.46,8.64,8.26,8.38,8.31,8.50,8.31,8.22,8.25,8.26,7.89,8.59,7.12,8.73,10.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 0:30,8.45,8.32,8.54,8.15,8.25,8.20,8.37,8.18,8.08,8.11,8.11,7.70,8.72,6.95,8.69,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 0:40,8.55,8.42,8.58,8.20,8.33,8.27,8.45,8.27,8.19,8.20,8.20,7.89,8.57,7.03,8.66,9.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 0:50,8.62,8.48,8.65,8.27,8.40,8.34,8.53,8.34,8.28,8.29,8.30,7.94,8.57,7.17,8.68,9.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 1:00,8.61,8.48,8.65,8.28,8.40,8.33,8.52,8.34,8.26,8.28,8.29,7.92,8.68,7.09,8.67,9.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 1:10,8.55,8.42,8.61,8.22,8.35,8.29,8.48,8.28,8.20,8.22,8.22,7.79,8.64,7.04,8.67,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 1:20,8.29,8.13,8.37,8.01,8.12,8.06,8.24,8.05,7.96,7.98,7.97,7.54,8.68,6.68,8.71,9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 1:30,8.24,8.06,8.25,7.90,8.01,7.99,8.17,8.00,7.92,7.94,7.95,7.56,8.75,6.40,8.76,9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 1:40,8.27,8.08,8.29,7.95,8.02,7.99,8.16,8.00,7.90,7.91,7.89,7.56,8.63,6.32,8.79,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 1:50,8.29,8.10,8.36,7.97,8.07,8.02,8.19,8.02,7.92,7.93,7.93,7.57,8.78,6.38,8.78,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 2:00,8.38,8.20,8.40,8.05,8.15,8.11,8.29,8.12,8.02,8.05,8.03,7.76,8.65,6.59,8.77,9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 2:10,8.56,8.39,8.58,8.23,8.30,8.28,8.46,8.29,8.19,8.22,8.21,7.94,8.74,6.79,8.75,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 2:20,8.67,8.52,8.73,8.37,8.46,8.41,8.57,8.42,8.33,8.34,8.36,8.00,8.65,7.08,8.73,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 2:30,8.78,8.64,8.82,8.47,8.57,8.51,8.66,8.48,8.42,8.44,8.44,8.09,8.70,7.30,8.69,9.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 2:40,8.79,8.65,8.87,8.51,8.59,8.53,8.70,8.52,8.42,8.44,8.45,8.09,8.66,7.36,8.67,9.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 2:50,8.69,8.55,8.75,8.39,8.48,8.44,8.60,8.43,8.36,8.37,8.41,7.93,8.71,7.10,8.66,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 3:00,8.63,8.41,8.68,8.34,8.41,8.38,8.53,8.36,8.25,8.27,8.29,7.90,8.79,6.76,8.67,9.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 3:10,8.50,8.32,8.53,8.19,8.27,8.25,8.41,8.25,8.16,8.18,8.18,7.70,8.69,6.56,8.74,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 3:20,8.44,8.27,8.39,8.06,8.16,8.14,8.33,8.16,8.07,8.08,8.09,7.75,8.90,6.53,8.79,9.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 3:30,8.51,8.36,8.52,8.21,8.26,8.24,8.42,8.25,8.17,8.18,8.15,7.87,8.82,6.75,8.79,9.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 3:40,8.62,8.48,8.65,8.33,8.39,8.35,8.50,8.34,8.27,8.27,8.25,7.94,8.76,7.04,8.75,9.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 3:50,8.81,8.67,8.83,8.51,8.57,8.53,8.68,8.52,8.44,8.45,8.45,8.17,8.67,7.25,8.70,9.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 4:00,8.92,8.76,8.94,8.62,8.66,8.64,8.78,8.61,8.53,8.54,8.54,8.19,8.76,7.33,8.66,9.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 4:10,8.85,8.68,8.90,8.60,8.65,8.61,8.75,8.59,8.50,8.52,8.51,8.15,8.83,7.10,8.66,9.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 4:20,8.75,8.52,8.79,8.48,8.56,8.52,8.64,8.50,8.39,8.40,8.41,8.01,8.94,6.94,8.71,9.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 4:30,8.88,8.68,8.91,8.59,8.64,8.61,8.72,8.56,8.47,8.50,8.49,8.27,8.87,7.10,8.74,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 4:40,9.16,9.01,9.20,8.87,8.93,8.90,9.02,8.86,8.79,8.81,8.81,8.50,8.96,7.52,8.75,9.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 4:50,9.11,8.99,9.19,8.84,8.92,8.87,9.01,8.85,8.77,8.79,8.82,8.39,8.85,7.71,8.75,9.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 5:00,8.96,8.83,9.03,8.68,8.77,8.71,8.85,8.69,8.61,8.63,8.64,8.21,8.90,7.62,8.75,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 5:10,8.94,8.79,8.97,8.63,8.71,8.65,8.81,8.67,8.55,8.57,8.59,8.29,8.98,7.54,8.77,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 5:20,9.03,8.88,9.06,8.72,8.79,8.75,8.89,8.73,8.65,8.66,8.69,8.32,8.91,7.52,8.80,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 5:30,9.05,8.89,9.10,8.75,8.82,8.77,8.93,8.77,8.67,8.69,8.70,8.31,8.92,7.45,8.81,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 5:40,8.92,8.75,9.01,8.66,8.73,8.67,8.80,8.67,8.56,8.56,8.59,8.19,8.89,7.30,8.86,9.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 5:50,8.86,8.68,8.92,8.57,8.60,8.58,8.72,8.58,8.51,8.53,8.54,8.13,9.03,7.13,8.90,9.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 6:00,8.83,8.64,8.89,8.56,8.60,8.57,8.71,8.56,8.47,8.50,8.50,8.12,9.05,7.03,8.93,9.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 6:10,8.86,8.66,8.87,8.55,8.60,8.59,8.73,8.57,8.48,8.48,8.50,8.13,9.06,7.03,8.96,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 6:20,8.93,8.74,8.92,8.60,8.65,8.63,8.76,8.62,8.51,8.53,8.53,8.21,9.04,7.18,8.96,9.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 6:30,8.96,8.79,8.99,8.66,8.70,8.73,8.84,8.68,8.60,8.62,8.64,8.26,9.06,7.37,8.97,9.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 6:40,8.94,8.74,8.92,8.61,8.64,8.69,8.82,8.63,8.55,8.57,8.59,8.24,9.10,7.22,8.98,9.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 6:50,9.06,8.83,9.05,8.73,8.78,8.79,8.90,8.73,8.68,8.66,8.67,8.26,9.11,7.24,8.99,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 7:00,9.20,8.96,9.23,8.88,8.93,8.95,9.04,8.86,8.82,8.80,8.85,8.58,9.14,7.40,9.01,9.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 7:10,9.36,9.16,9.39,9.04,9.10,9.07,9.26,9.03,9.03,8.95,8.99,8.69,9.25,7.80,9.05,9.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8/10/2011 7:20,9.78,9.59,9.79,9.42,9.46,9.44,9.67,9.37,9.43,9.36,9.36,9.10,9.68,8.35,9.03,9.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
