2/7/2011 1:30,0,9.04,52.74,8.98,52.86,0.349,2.95,0
2/7/2011 1:40,0,8.91,53.19,8.84,53.32,0.387,322,0
2/7/2011 1:50,0,8.88,53.03,8.8,53.2,0.35,344,0
2/7/2011 2:00,0,8.92,52.42,8.85,52.62,0.393,316.9,0
2/7/2011 2:10,0,8.71,53.09,8.65,53.17,0.296,340,0
2/7/2011 2:20,0,8.53,53.65,8.48,53.74,0.405,327.4,0
2/7/2011 2:30,0,8.53,53.22,8.46,53.43,0.476,302.3,0
2/7/2011 2:40,0,8.67,52.22,8.57,52.5,0.627,301.4,0
2/7/2011 2:50,0,9.02,50.04,8.9,50.36,0.668,306.6,0
2/7/2011 3:00,0,9.18,48.84,9.07,49.11,0.47,326.7,0
2/7/2011 3:10,0,9.28,47.8,9.17,48.06,0.469,343.2,0
2/7/2011 3:20,0,9.37,46.89,9.27,47.07,0.599,19.15,0
2/7/2011 3:30,0,9.24,46.8,9.18,46.91,0.48,28.64,0
2/7/2011 3:40,0,9.49,45.34,9.4,45.51,0.625,346.4,0
2/7/2011 3:50,0,10,42.93,9.89,43.12,0.85,340.4,0
2/7/2011 4:00,0,10.47,40.8,10.36,40.99,1.027,324.1,0
2/7/2011 4:10,0,10.49,40.64,10.42,40.71,1.029,339.3,0
2/7/2011 4:20,0,10.51,40.3,10.42,40.43,1.131,303,0
2/7/2011 4:30,0,10.45,40.73,10.39,40.78,1.056,331.3,0
2/7/2011 4:40,0,10.01,42.35,9.98,42.3,0.709,18.51,0
2/7/2011 4:50,0,9.73,43.02,9.71,43.02,0.76,339.3,0
2/7/2011 5:00,0,9.79,42.32,9.72,42.36,1.108,322.2,0
2/7/2011 5:10,0,9.85,41.65,9.78,41.69,0.915,350.9,0
2/7/2011 5:20,0,10.04,40.65,9.97,40.67,1.181,314.8,0
2/7/2011 5:30,0,9.99,40.43,9.92,40.43,0.953,347.6,0
2/7/2011 5:40,0,10,39.7,9.93,39.72,1.164,303,0
2/7/2011 5:50,0,9.9,39.59,9.83,39.62,0.676,321.4,0
2/7/2011 6:00,0,9.75,39.41,9.71,39.42,0.699,321.3,0
2/7/2011 6:10,0,9.86,38.4,9.78,38.46,0.682,309.3,0
2/7/2011 6:20,0,10.01,37.32,9.95,37.35,0.994,350.6,0
2/7/2011 6:30,0,10.08,36.85,10.04,36.86,0.809,308.3,0
2/7/2011 6:40,0,10.13,36.48,10.07,36.51,0.985,301.6,0
2/7/2011 6:50,0,10.05,36.39,10.01,36.39,0.697,349.1,0
2/7/2011 7:00,0.002,10.1,35.85,10.04,35.89,0.912,321.6,0
2/7/2011 7:10,0.004,10.21,35.14,10.13,35.18,0.953,319.7,0
2/7/2011 7:20,0.005,10.32,34.57,10.26,34.57,1.107,304.6,0
2/7/2011 7:30,0.009,10.43,34.12,10.37,34.08,1.189,321.9,0
2/7/2011 7:40,0.025,10.41,34.13,10.34,34.09,1.051,332.7,0
2/7/2011 7:50,0.061,10.68,33.19,10.61,33.2,1.137,307.8,0
2/7/2011 8:00,0.029,10.76,32.76,10.72,32.68,1.113,313.2,0
2/7/2011 8:10,0.041,10.77,32.58,10.71,32.47,1.05,288.6,0
2/7/2011 8:20,0.047,10.77,32.71,10.72,32.55,0.975,317.4,0
2/7/2011 8:30,0.057,10.75,32.67,10.71,32.5,0.877,318.4,0
2/7/2011 8:40,0.067,10.83,32.54,10.81,32.37,1.082,319.1,0
2/7/2011 8:50,0.081,11.02,31.87,11.02,31.7,0.993,350.7,0
2/7/2011 9:00,0.099,11.18,31.55,11.18,31.3,1.117,0.822,0
2/7/2011 9:10,0.118,11.32,31.21,11.34,30.91,1.125,334.4,0
2/7/2011 9:20,0.166,11.48,30.83,11.56,30.46,1.289,325.4,0
2/7/2011 9:30,0.319,11.92,30.08,12.16,29.54,0.918,358.9,0
2/7/2011 9:40,0.468,12.5,29.15,12.9,28.34,1.113,303.9,0
2/7/2011 9:50,0.403,12.66,28.79,13.08,27.94,1.412,320.2,0
2/7/2011 10:00,0.332,12.78,28.45,13.12,27.63,1.268,316.5,0
2/7/2011 10:10,0.457,12.88,28.17,13.27,27.28,1.235,311,0
2/7/2011 10:20,0.504,13.22,27.54,13.69,26.54,1.06,304.7,0
2/7/2011 10:30,0.679,13.87,26.35,14.44,25.21,1.149,324.8,0
2/7/2011 10:40,0.694,14.3,25.22,14.97,24.04,0.845,330.9,0
2/7/2011 10:50,0.613,14.35,24.64,14.99,23.49,1.536,311.8,0
2/7/2011 11:00,0.838,14.7,24.37,15.37,23.15,0.868,332.4,0
2/7/2011 11:10,0.912,15.59,22.97,16.46,21.58,1.12,308,0
2/7/2011 11:20,0.948,16.21,22.12,17.12,20.69,0.645,6.728,0
2/7/2011 11:30,0.955,16.85,20.72,17.41,19.73,0.797,19.07,0
2/7/2011 11:40,0.967,16.53,20.53,17.37,19.26,1.268,303.4,0
2/7/2011 11:50,0.975,16.85,20.09,17.71,18.84,0.909,329.1,0
2/7/2011 12:00,0.981,17.48,19.28,18.22,18.15,0.738,356.1,0
2/7/2011 12:10,0.989,18.41,18.44,19.01,17.75,0.909,10.95,0
2/7/2011 12:20,0.995,18.37,18.28,18.99,17.56,0.732,341.3,0
2/7/2011 12:30,0.998,19.02,17.63,19.64,16.85,0.718,1.37,0
2/7/2011 12:40,0.996,19.94,17.21,20.51,16.29,0.961,50.13,0
2/7/2011 12:50,0.992,20.48,16.43,21.05,15.52,1.04,34.96,0
2/7/2011 13:00,0.982,20.7,16.19,21.27,15.33,0.895,57.8,0
2/7/2011 13:10,0.605,20.89,15.84,21.41,15.02,0.92,52.52,0
2/7/2011 13:20,0.95,21.3,15.26,21.95,14.38,0.896,53.74,0
2/7/2011 13:30,0.957,21.44,15.11,22.13,14.1,0.909,44.05,0
2/7/2011 13:40,0.946,21.66,14.66,22.44,13.64,1.107,53.87,0
2/7/2011 13:50,0.929,21.64,13.96,22.21,13.12,0.695,40.99,0
2/7/2011 14:00,0.911,21.85,13.57,22.67,12.5,0.84,51.39,0
2/7/2011 14:10,0.895,21.16,13.02,22.48,11.74,0.972,338.7,0
2/7/2011 14:20,0.875,20.28,12.72,21.3,11.59,0.971,6.142,0
2/7/2011 14:30,0.851,21.25,12.5,22.14,11.44,1.093,49.87,0
2/7/2011 14:40,0.823,22.37,11.5,23.6,10.34,0.818,54.22,0
2/7/2011 14:50,0.781,22.07,11.57,23.23,10.44,0.763,11.9,0
2/7/2011 15:00,0.742,20.31,23.55,21.47,21.71,0.952,13.73,0
2/7/2011 15:10,0.716,17.94,32.78,19.2,30.12,1.23,69.04,0
2/7/2011 15:20,0.671,16.65,35.08,18,32.14,1.659,85.1,0
2/7/2011 15:30,0.627,16.51,35.46,17.84,32.71,1.189,81.3,0
2/7/2011 15:40,0.586,16.79,34.61,18.02,32.07,0.955,73.56,0
2/7/2011 15:50,0.551,16.26,34.99,17.51,32.33,1.304,83.4,0
2/7/2011 16:00,0.473,15.46,36.85,16.67,34.07,1.221,84.9,0
2/7/2011 16:10,0.25,15.38,37.38,16.29,35.15,1.009,78.32,0
2/7/2011 16:20,0.206,14.97,37.95,15.83,35.74,1.185,84.9,0
2/7/2011 16:30,0.133,14.53,39.69,15.33,37.58,1.059,82.3,0
2/7/2011 16:40,0.135,14.47,39.78,15.22,37.82,0.734,74.31,0
2/7/2011 16:50,0.018,14.02,40.76,14.45,39.38,0.75,76.57,0
2/7/2011 17:00,0.008,13.58,41.78,13.84,40.86,0.607,70.6,0
2/7/2011 17:10,0.004,13.17,42.78,13.41,41.9,0.623,74.26,0
2/7/2011 17:20,0.002,12.88,43.84,13.1,43.04,0.681,77.15,0
2/7/2011 17:30,0.001,12.54,44.86,12.76,44.08,0.594,76.18,0
2/7/2011 17:40,0,12.34,45.26,12.52,44.56,0.495,65.08,0
2/7/2011 17:50,0,12.12,45.91,12.32,45.14,0.433,64.2,0
2/7/2011 18:00,0,12.03,46.19,12.16,45.65,0.424,58.11,0
2/7/2011 18:10,0,11.75,47.23,11.87,46.67,0.42,57.44,0
2/7/2011 18:20,0,11.42,48.34,11.53,47.8,0.497,65.33,0
2/7/2011 18:30,0,10.94,50.04,11.06,49.5,0.498,62.81,0
2/7/2011 18:40,0,10.55,51.33,10.66,50.78,0.525,62.82,0
2/7/2011 18:50,0,10.12,52.93,10.22,52.42,0.412,52.38,0
2/7/2011 19:00,0,9.79,54.51,9.89,53.99,0.416,35.59,0
2/7/2011 19:10,0,9.3,57.04,9.42,56.39,0.433,10.2,0
2/7/2011 19:20,0,8.7,58.31,8.89,57.43,0.42,295.5,0
2/7/2011 19:30,0,8.32,57.4,8.55,56.38,0.428,303.9,0
2/7/2011 19:40,0,8.06,56.94,8.27,56,0.28,350.3,0
2/7/2011 19:50,0,7.97,55.46,8.18,54.59,0.451,311.4,0
2/7/2011 20:00,0,7.715,55.25,7.862,54.57,0.484,324.6,0
2/7/2011 20:10,0,7.206,54.95,7.441,54.05,0.437,304.1,0
2/7/2011 20:20,0,6.843,54.32,7.131,53.11,0.481,296.6,0
2/7/2011 20:30,0,6.623,54.99,6.913,53.82,0.476,297,0
2/7/2011 20:40,0,6.457,55.67,6.641,54.81,0.534,301,0
2/7/2011 20:50,0,6.227,57.62,6.417,56.72,0.36,333.3,0
2/7/2011 21:00,0,6.425,59.73,6.59,58.92,0.363,19.18,0
2/7/2011 21:10,0,6.357,58.75,6.468,58.14,0.414,351.7,0
2/7/2011 21:20,0,6.172,58.8,6.29,58.16,0.36,29.18,0
2/7/2011 21:30,0,6.006,59.45,6.127,58.7,0.382,333.5,0
2/7/2011 21:40,0,5.839,59.37,5.95,58.63,0.364,40.14,0
2/7/2011 21:50,0,5.923,58.4,6.093,57.51,0.342,6.01,0
2/7/2011 22:00,0,5.513,59.11,5.673,58.21,0.418,327.4,0
2/7/2011 22:10,0,5.211,56.36,5.321,55.7,0.578,305.8,0
2/7/2011 22:20,0,5.021,56.11,5.118,55.58,0.337,317.2,0
2/7/2011 22:30,0,4.988,55.03,5.121,54.29,0.347,311.6,0
2/7/2011 22:40,0,5.008,54.81,5.083,54.29,0.349,348.8,0
2/7/2011 22:50,0,5.065,54.78,5.137,54.26,0.455,25.34,0
2/7/2011 23:00,0,4.636,55.11,4.722,54.56,0.351,326.4,0
2/7/2011 23:10,0,4.274,55.61,4.39,54.98,0.343,302.6,0
2/7/2011 23:20,0,3.939,55.94,4.14,54.97,0.372,301,0
2/7/2011 23:30,0,3.706,56.95,3.903,55.95,0.406,297,0
2/7/2011 23:40,0,3.497,58.31,3.653,57.43,0.263,319.8,0
2/7/2011 23:50,0,3.395,58.59,3.582,57.64,0.343,313.4,0
2/8/2011 0:00,0,3.171,59.28,3.347,58.3,0.377,301.5,0
2/8/2011 0:10,0,3.045,57.92,3.261,56.88,0.437,307.5,0
2/8/2011 0:20,0,3.061,56.16,3.234,55.22,0.481,292.6,0
2/8/2011 0:30,0,3.192,55.19,3.319,54.43,0.322,308,0
2/8/2011 0:40,0,3.126,54.99,3.274,54.1,0.314,316.8,0
2/8/2011 0:50,0,3.081,55.86,3.23,54.97,0.295,330.5,0
2/8/2011 1:00,0,2.836,56.42,3.037,55.33,0.273,320.3,0
2/8/2011 1:10,0,2.969,55.76,3.117,54.87,0.305,341.2,0
2/8/2011 1:20,0,2.814,56.31,2.961,55.44,0.307,339.2,0
2/8/2011 1:30,0,2.996,55.9,3.063,55.34,0.419,58.66,0
2/8/2011 1:40,0,3.072,55.23,3.085,54.93,0.302,13.22,0
2/8/2011 1:50,0,2.72,58.2,2.767,57.66,0.447,302.3,0
2/8/2011 2:00,0,2.427,61.43,2.459,61.02,0.476,317.8,0
2/8/2011 2:10,0,2.334,63.08,2.34,62.76,0.43,22.89,0
2/8/2011 2:20,0,2.167,64.82,2.193,64.44,0.374,10.16,0
2/8/2011 2:30,0,2.176,63.89,2.211,63.56,0.346,34.52,0
2/8/2011 2:40,0,2.134,64.69,2.198,64.27,0.323,6.728,0
2/8/2011 2:50,0,1.954,65.62,2.061,64.93,0.314,1.665,0
2/8/2011 3:00,0,2.207,64.8,2.301,64.15,0.381,12.14,0
2/8/2011 3:10,0,1.827,65.67,1.889,65.12,0.455,344.3,0
2/8/2011 3:20,0,1.795,64.28,1.915,63.6,0.264,315.7,0
2/8/2011 3:30,0,1.738,64.35,1.81,63.75,0.252,20.9,0
2/8/2011 3:40,0,1.765,64.89,1.761,64.53,0.351,29.44,0
2/8/2011 3:50,0,1.499,66.13,1.526,65.73,0.32,20.11,0
2/8/2011 4:00,0,1.308,67.21,1.344,66.74,0.314,26.72,0
2/8/2011 4:10,0,1.222,67.64,1.287,67.02,0.364,352.1,0
2/8/2011 4:20,0,0.983,68.11,1.033,67.56,0.355,349.1,0
2/8/2011 4:30,0,1.155,67.56,1.183,67.11,0.363,36.39,0
2/8/2011 4:40,0,1.187,67.54,1.216,67.05,0.243,336,0
2/8/2011 4:50,0,1.24,67.5,1.252,67.14,0.309,40.38,0
2/8/2011 5:00,0,1.388,67.53,1.42,67.06,0.507,67.95,0
2/8/2011 5:10,0,1.578,67.49,1.621,66.94,0.372,32.67,0
2/8/2011 5:20,0,1.514,68.78,1.537,68.28,0.426,56.28,0
2/8/2011 5:30,0,1.911,67.55,1.887,67.22,0.625,73.31,0
2/8/2011 5:40,0,2.353,66.53,2.328,66.36,0.533,47.24,0
2/8/2011 5:50,0,2.768,65.69,2.896,64.88,0.978,82.7,0
2/8/2011 6:00,0,3.654,55,3.583,54.93,0.413,41.84,0
2/8/2011 6:10,0,4.426,51.07,4.272,51.25,0.448,61.77,0
2/8/2011 6:20,0,4.127,52.67,4.009,52.8,0.529,63.88,0
2/8/2011 6:30,0,5.27,44.88,5.074,45.12,0.394,19.6,0
2/8/2011 6:40,0,6.385,40.51,6.103,40.95,0.639,30.87,0
2/8/2011 6:50,0,7.438,36.31,7.206,36.56,0.761,52.93,0
2/8/2011 7:00,0.001,8.47,33.33,8.17,33.66,0.687,9.47,0
2/8/2011 7:10,0.002,9.08,32.11,8.83,32.32,0.812,357,0
2/8/2011 7:20,0.005,8.99,32.62,8.79,32.69,0.603,23.34,0
2/8/2011 7:30,0.01,8.95,32.89,8.77,32.95,0.75,346,0
2/8/2011 7:40,0.036,9.31,32.25,9.08,32.37,1.109,320.8,0
2/8/2011 7:50,0.085,9.65,31.78,9.46,31.85,0.861,331,0
2/8/2011 8:00,0.075,10.22,30.9,10.05,30.88,0.802,15.65,0
2/8/2011 8:10,0.076,10.11,31.03,10.02,30.84,0.655,354.8,0
2/8/2011 8:20,0.105,10.05,31.66,9.95,31.5,0.388,56.86,0
2/8/2011 8:30,0.185,10.23,31.29,10.19,31.03,0.599,42.34,0
2/8/2011 8:40,0.167,10.6,30.73,10.64,30.37,0.804,53.98,0
2/8/2011 8:50,0.222,11,30.64,10.97,30.46,0.82,45.02,0
2/8/2011 9:00,0.228,11.63,29.88,11.91,29.17,0.853,9.33,0
2/8/2011 9:10,0.228,11.7,29.56,12.22,28.42,1.049,348.3,0
2/8/2011 9:20,0.309,11.43,29.4,12.01,28.22,1.566,310.1,0
2/8/2011 9:30,0.462,11.6,28.98,12.16,27.89,1.302,329.7,0
2/8/2011 9:40,0.581,11.91,28.49,12.46,27.37,1.451,303.6,0
2/8/2011 9:50,0.579,11.87,28.77,12.38,27.62,1.679,316.9,0
2/8/2011 10:00,0.665,12.15,28.69,12.66,27.58,1.032,343.8,0
2/8/2011 10:10,0.693,12.86,27.72,13.5,26.49,1.339,8.17,0
2/8/2011 10:20,0.731,13.29,27.51,13.96,26.14,1.047,0.356,0
2/8/2011 10:30,0.748,13.05,28.24,13.71,26.85,1.192,6.642,0
2/8/2011 10:40,0.714,13.13,28.17,13.92,26.7,1.178,301.1,0
2/8/2011 10:50,0.764,14.12,26.99,14.79,25.73,0.929,44,0
2/8/2011 11:00,0.796,14.79,25.9,15.69,24.37,0.908,345.6,0
2/8/2011 11:10,0.814,13.85,27.51,14.74,25.85,1.263,303.3,0
2/8/2011 11:20,0.759,13.72,27.94,14.52,26.38,1.332,337.5,0
2/8/2011 11:30,0.804,15.02,26.19,15.7,24.87,1.195,54.46,0
2/8/2011 11:40,0.813,14.87,26.36,15.69,24.81,1.269,313.4,0
2/8/2011 11:50,0.864,14.59,26.63,15.4,25.14,1.18,6.61,0
2/8/2011 12:00,0.827,15.04,26,15.68,24.79,1.144,11.72,0
2/8/2011 12:10,0.91,16.28,24.55,16.87,23.51,1.27,47.38,0
2/8/2011 12:20,0.914,16.26,25.19,16.77,24.23,1.22,33.96,0
2/8/2011 12:30,0.894,16.68,25.91,17.22,24.93,1.363,43.5,0
2/8/2011 12:40,0.915,16.86,26.58,17.45,25.4,1.231,28.36,0
2/8/2011 12:50,0.889,16.74,28.24,17.34,26.97,1.089,51.03,0
2/8/2011 13:00,0.715,16.78,28.53,17.46,27.27,1.374,37.48,0
2/8/2011 13:10,0.387,15.63,31.7,16.29,30.43,1.382,14.03,0
2/8/2011 13:20,0.406,15.8,32.68,16.39,31.35,1.119,29.35,0
2/8/2011 13:30,0.33,14.79,35.33,15.48,33.8,1.098,325.1,0
2/8/2011 13:40,0.304,14.51,36.22,15.04,34.98,1.071,354.9,0
2/8/2011 13:50,0.28,14.93,35.62,15.37,34.54,1.106,41.25,0
2/8/2011 14:00,0.075,14.51,36.61,14.98,35.45,1.009,43.37,0
2/8/2011 14:10,0.045,14.1,37.75,14.45,36.68,1.308,64.29,0
2/8/2011 14:20,0.054,13.72,38.1,14.1,37.09,1.118,41.14,0
2/8/2011 14:30,0.05,13.39,38.92,13.7,37.95,1.203,42.94,0
2/8/2011 14:40,0.05,13.35,42.73,13.56,41.91,1.235,53.36,0
2/8/2011 14:50,0.082,13.03,45.52,13.26,44.59,1.073,52.68,0
2/8/2011 15:00,0.091,12.93,46.28,13.17,45.34,1.011,50.8,0
2/8/2011 15:10,0.139,12.87,47.06,13.16,45.97,1.02,43.61,0
2/8/2011 15:20,0.083,12.94,47.55,13.21,46.57,1.197,51.17,0
2/8/2011 15:30,0.025,12.16,50.23,12.52,48.9,0.853,29.33,0
2/8/2011 15:40,0.022,11.8,51.74,12.07,50.65,0.989,59.29,0
2/8/2011 15:50,0.023,11.48,52.74,11.7,51.75,1.029,34.58,0
2/8/2011 16:00,0.034,11.23,54,11.4,53.18,0.82,43.3,0
2/8/2011 16:10,0.028,11.17,54.56,11.35,53.7,0.829,44.16,0
2/8/2011 16:20,0.02,11.11,54.96,11.32,54.06,0.859,53.56,0
2/8/2011 16:30,0.01,11.07,55.44,11.25,54.61,0.866,50.56,0
2/8/2011 16:40,0.006,10.98,55.82,11.19,54.99,0.821,48.9,0
2/8/2011 16:50,0.006,10.47,52.51,10.65,51.79,0.573,308.6,0
2/8/2011 17:00,0.004,10.04,50.68,10.17,50.13,0.876,309.6,0
2/8/2011 17:10,0.002,9.89,50.98,10.03,50.46,0.61,346.2,0
2/8/2011 17:20,0.001,9.72,51.37,9.86,50.87,0.753,30.07,0
2/8/2011 17:30,0,9.63,51.92,9.76,51.38,0.631,52.98,0
2/8/2011 17:40,0,9.49,52.68,9.62,52.15,0.666,41.67,0
2/8/2011 17:50,0,9.32,53.74,9.46,53.18,0.647,60.93,0
2/8/2011 18:00,0,9.24,54.18,9.4,53.54,0.696,53.32,0
2/8/2011 18:10,0,9.24,54.33,9.39,53.66,0.616,48.13,0
2/8/2011 18:20,0,9.29,54.52,9.42,53.9,0.711,46.86,0
2/8/2011 18:30,0,9.33,54.5,9.47,53.86,0.725,56.3,0
2/8/2011 18:40,0,9.31,54.51,9.45,53.92,0.763,62.23,0
2/8/2011 18:50,0,9.19,54.93,9.33,54.33,0.562,48.94,0
2/8/2011 19:00,0,9.01,55.7,9.18,55,0.551,47.86,0
2/8/2011 19:10,0,8.83,56.74,8.99,56.09,0.48,32.05,0
2/8/2011 19:20,0,8.6,57.84,8.72,57.32,0.529,342.1,0
2/8/2011 19:30,0,8.4,58.54,8.5,58.09,0.554,334.7,0
2/8/2011 19:40,0,8.26,59.06,8.35,58.62,0.425,8.48,0
2/8/2011 19:50,0,8.06,59.96,8.16,59.52,0.465,354,0
2/8/2011 20:00,0,7.794,61.03,7.89,60.6,0.624,308.1,0
2/8/2011 20:10,0,7.434,62.83,7.547,62.34,0.535,299.7,0
2/8/2011 20:20,0,7.324,63.51,7.413,63.09,0.396,37.44,0
2/8/2011 20:30,0,7.326,63.83,7.424,63.4,0.328,33.47,0
2/8/2011 20:40,0,7.091,65.2,7.169,64.79,0.63,293.4,0
2/8/2011 20:50,0,7.027,65.75,7.07,65.5,0.47,296.4,0
2/8/2011 21:00,0,6.906,66.36,6.958,66.03,0.475,317.2,0
2/8/2011 21:10,0,6.744,67.08,6.794,66.78,0.536,318.4,0
2/8/2011 21:20,0,6.639,67.52,6.696,67.17,0.483,23.62,0
2/8/2011 21:30,0,6.5,68.12,6.573,67.71,0.458,335.9,0
2/8/2011 21:40,0,6.249,69.33,6.314,68.94,0.575,316.7,0
2/8/2011 21:50,0,6.168,69.88,6.187,69.63,0.587,307.8,0
2/8/2011 22:00,0,5.975,70.87,6.013,70.55,0.582,303.4,0
2/8/2011 22:10,0,5.861,71.49,5.884,71.23,0.504,309.7,0
2/8/2011 22:20,0,5.841,71.62,5.839,71.46,0.52,313.4,0
2/8/2011 22:30,0,5.759,71.96,5.777,71.76,0.547,320.1,0
2/8/2011 22:40,0,5.596,72.64,5.613,72.45,0.514,312.9,0
2/8/2011 22:50,0,5.423,73.4,5.44,73.17,0.525,320.5,0
2/8/2011 23:00,0,5.283,74.03,5.312,73.71,0.473,346.2,0
2/8/2011 23:10,0,5.244,74.22,5.263,73.93,0.507,41.9,0
2/8/2011 23:20,0,5.116,75.15,5.147,74.83,0.532,317.3,0
2/8/2011 23:30,0,5.016,75.81,5.071,75.41,0.507,325.6,0
2/8/2011 23:40,0,4.844,76.83,4.865,76.51,0.562,304.2,0
2/8/2011 23:50,0,4.687,77.81,4.704,77.59,0.478,309.1,0
2/9/2011 0:00,0,4.703,78.29,4.726,78.05,0.591,342.2,0
2/9/2011 0:10,0,4.658,78.73,4.672,78.52,0.532,316.1,0
2/9/2011 0:20,0,4.618,78.99,4.635,78.84,0.526,316.3,0
2/9/2011 0:30,0,4.664,78.61,4.653,78.55,0.665,314.6,0
2/9/2011 0:40,0,4.63,78.36,4.612,78.31,0.697,301.4,0
2/9/2011 0:50,0,4.594,78.07,4.585,77.98,0.537,18.01,0
2/9/2011 1:00,0,4.448,78.4,4.441,78.32,0.667,291.3,0
2/9/2011 1:10,0,4.304,79,4.306,78.88,0.473,309.5,0
2/9/2011 1:20,0,4.142,79.74,4.141,79.67,0.563,301.9,0
2/9/2011 1:30,0,4.079,80.1,4.076,80.1,0.66,306.3,0
2/9/2011 1:40,0,4.064,79.98,4.067,79.99,0.439,304,0
2/9/2011 1:50,0,3.984,80.3,3.982,80.3,0.516,304.5,0
2/9/2011 2:00,0,3.855,80.8,3.857,80.8,0.341,328.3,0
2/9/2011 2:10,0,3.86,80.8,3.872,80.8,0.408,340.6,0
2/9/2011 2:20,0,3.788,81,3.806,80.9,0.337,26.88,0
2/9/2011 2:30,0,3.698,81.2,3.734,81,0.376,305.1,0
2/9/2011 2:40,0,3.654,81.1,3.658,81.1,0.341,319,0
2/9/2011 2:50,0,3.538,81.3,3.552,81.3,0.391,310.1,0
2/9/2011 3:00,0,3.27,82.6,3.313,82.3,0.449,296.7,0
2/9/2011 3:10,0,3.052,83.7,3.106,83.3,0.477,298.3,0
2/9/2011 3:20,0,2.899,84.5,2.96,84.2,0.393,305,0
2/9/2011 3:30,0,2.755,85.4,2.84,84.9,0.401,294.8,0
2/9/2011 3:40,0,2.582,86,2.694,85.3,0.332,296.2,0
2/9/2011 3:50,0,2.507,86.5,2.616,85.9,0.328,297.2,0
2/9/2011 4:00,0,2.511,86.5,2.615,85.9,0.242,8.91,0
2/9/2011 4:10,0,2.546,85.8,2.613,85.5,0.333,39.16,0
2/9/2011 4:20,0,2.414,86.3,2.478,86,0.256,21.11,0
2/9/2011 4:30,0,2.312,86.4,2.399,86.1,0.241,14.6,0
2/9/2011 4:40,0,2.2,86.6,2.301,86.3,0.276,14.57,0
2/9/2011 4:50,0,1.905,87.4,2.065,86.6,0.319,295.2,0
2/9/2011 5:00,0,1.728,87.9,1.852,87.2,0.264,309.4,0
2/9/2011 5:10,0,1.527,88.4,1.71,87.5,0.369,300.9,0
2/9/2011 5:20,0,1.336,88.9,1.522,87.9,0.431,296.4,0
2/9/2011 5:30,0,1.167,89.3,1.35,88.2,0.263,320.8,0
2/9/2011 5:40,0,1.171,89.4,1.358,88.3,0.203,0.947,0
2/9/2011 5:50,0,1.234,89.4,1.427,88.3,0.229,19.8,0
2/9/2011 6:00,0,1.301,89.3,1.437,88.3,0.343,334,0
2/9/2011 6:10,0,1.238,89.9,1.355,89.1,0.309,350.8,0
2/9/2011 6:20,0,1.438,89.1,1.54,88.5,0.331,27.94,0
2/9/2011 6:30,0,1.505,88.8,1.632,88.1,0.312,42.1,0
2/9/2011 6:40,0,1.382,88.8,1.477,88.3,0.519,298.1,0
2/9/2011 6:50,0,1.137,89.6,1.252,88.8,0.616,296.4,0
2/9/2011 7:00,0.001,1.013,89.7,1.169,88.8,0.398,313.4,0
2/9/2011 7:10,0.002,1.048,89.6,1.197,88.8,0.392,3.874,0
2/9/2011 7:20,0.005,1.003,89.3,1.164,88.4,0.491,312.1,0
2/9/2011 7:30,0.011,0.985,89.5,1.141,88.6,0.582,304.5,0
2/9/2011 7:40,0.028,1.104,89.3,1.231,88.5,0.543,303.7,0
2/9/2011 7:50,0.059,1.299,88.8,1.466,87.9,0.673,300.8,0
2/9/2011 8:00,0.062,1.919,86.5,2.211,85.2,0.376,318.2,0
2/9/2011 8:10,0.121,2.164,85,2.686,82.8,0.607,310.2,0
2/9/2011 8:20,0.169,2.178,84.7,2.563,82.7,0.69,298,0
2/9/2011 8:30,0.26,2.593,83.2,2.982,81.2,0.488,314.9,0
2/9/2011 8:40,0.174,2.958,81.7,3.272,80,0.779,287.9,0
2/9/2011 8:50,0.21,3.665,79.48,3.834,78.66,0.473,317.3,0
2/9/2011 9:00,0.198,5.056,73.42,5.556,71.54,0.44,311.5,0
2/9/2011 9:10,0.264,5.99,69.04,6.801,65.75,0.477,17.27,0
2/9/2011 9:20,0.321,6.968,65.06,7.743,62.14,0.468,16.13,0
2/9/2011 9:30,0.442,7.021,63.47,8.25,59.02,0.601,294,0
2/9/2011 9:40,0.613,7.196,63.13,8.44,58.13,0.519,321.6,0
2/9/2011 9:50,0.639,8.27,58.64,9.25,54.69,0.375,9.28,0
2/9/2011 10:00,0.593,8.78,55.22,9.67,51.71,0.514,338.2,0
2/9/2011 10:10,0.66,8.78,53.41,9.64,50.3,0.46,332.8,0
2/9/2011 10:20,0.725,8.96,51.97,9.98,48.44,0.563,316.3,0
2/9/2011 10:30,0.753,8.85,52.18,10,48.15,0.479,314.5,0
2/9/2011 10:40,0.791,9.58,50.5,10.67,47.31,0.753,63.44,0
2/9/2011 10:50,0.821,9.92,47.67,11.24,44.18,0.523,32.96,0
2/9/2011 11:00,0.846,9.8,46.16,10.97,42.98,0.597,350.7,0
2/9/2011 11:10,0.855,10.41,42.84,11.47,39.89,0.762,350.5,0
2/9/2011 11:20,0.884,9.69,43.01,11.04,39.13,0.79,316.7,0
2/9/2011 11:30,0.893,10.26,42.49,11.34,39.32,0.767,336.1,0
2/9/2011 11:40,0.894,11.23,41.01,12.09,38.61,0.81,25.07,0
2/9/2011 11:50,0.903,11.61,38.93,12.59,36.4,0.482,23.2,0
2/9/2011 12:00,0.887,12.52,38.96,13.19,37.2,0.697,46.28,0
