8/17/2011 2:30,0,15.74,20.7,22.34,14.62,18.04,12.74,0,17.24,18.44,17.14,15.46,0,17.78,22.46,0,0,0,0,0
8/17/2011 2:40,0,15.58,20.6,22.24,14.46,17.9,12.54,0,17.1,18.34,16.96,15.32,0,17.66,22.38,0,0,0,0,0
8/17/2011 2:50,0,15.46,20.56,22.14,14.34,17.78,12.44,0,17,18.2,16.84,15.2,0,17.58,22.3,0,0,0,0,0
8/17/2011 3:00,0,15.36,20.5,22.1,14.24,17.66,12.32,0,16.92,18.12,16.68,15.12,0,17.46,22.2,0,0,0,0,0
8/17/2011 3:10,0,15.24,20.42,22.06,14.12,17.56,12.26,0,16.86,18.04,16.54,15.02,0,17.38,22.12,0,0,0,0,0
8/17/2011 3:20,0,15.18,20.36,22,14.06,17.46,12.28,0,16.76,17.98,16.42,14.96,0,17.28,22.08,0,0,0,0,0
8/17/2011 3:30,0,15.08,20.3,22,13.94,17.36,12.2,0,16.68,17.9,16.28,14.88,0,17.2,22,0,0,0,0,0
8/17/2011 3:40,0,14.96,20.26,21.98,13.84,17.26,12.06,0,16.6,17.8,16.14,14.74,0,17.1,21.94,0,0,0,0,0
8/17/2011 3:50,0,14.86,20.2,21.9,13.72,17.16,11.96,0,16.5,17.7,16.02,14.66,0,17.02,21.9,0,0,0,0,0
8/17/2011 4:00,0,14.72,20.12,21.84,13.6,17.02,11.78,0,16.4,17.62,15.86,14.54,0,16.9,21.8,0,0,0,0,0
8/17/2011 4:10,0,14.6,20.08,21.78,13.48,16.88,11.66,0,16.32,17.52,15.72,14.42,0,16.8,21.72,0,0,0,0,0
8/17/2011 4:20,0,14.5,20,21.7,13.38,16.8,11.52,0,16.22,17.44,15.58,14.34,0,16.72,21.68,0,0,0,0,0
8/17/2011 4:30,0,14.4,19.94,21.7,13.3,16.7,11.5,0,16.16,17.38,15.46,14.26,0,16.64,21.6,0,0,0,0,0
8/17/2011 4:40,0,14.32,19.88,21.62,13.2,16.62,11.42,0,16.1,17.3,15.36,14.18,0,16.58,21.58,0,0,0,0,0
8/17/2011 4:50,0,14.22,19.8,21.6,13.1,16.54,11.3,0,16,17.2,15.24,14.1,0,16.5,21.5,0,0,0,0,0
8/17/2011 5:00,0,14.16,19.8,21.54,13.04,16.44,11.24,0,15.96,17.12,15.14,14.04,0,16.4,21.46,0,0,0,0,0
8/17/2011 5:10,0,14.1,19.72,21.5,13,16.38,11.1,0,15.9,17.06,15.04,14,0,16.4,21.4,0,0,0,0,0
8/17/2011 5:20,0,14.1,19.7,21.42,13,16.38,11.04,0,15.9,17,15,14.04,0,16.36,21.4,0,0,0,0,0
8/17/2011 5:30,0,14.16,19.7,21.4,13,16.4,11.14,0,15.96,17.08,15.04,14.16,0,16.4,21.4,0,0,0,0,0
8/17/2011 5:40,0,14.24,19.7,21.4,13.04,16.4,11.28,0,16,17.14,15.1,14.26,0,16.4,21.4,0,0,0,0,0
8/17/2011 5:50,0,14.34,19.68,21.4,13.1,16.5,11.48,0,16.08,17.2,15.1,14.36,0,16.4,21.42,0,0,0,0,0
8/17/2011 6:00,0,14.44,19.68,21.4,13.22,16.54,11.78,0,16.12,17.28,15.18,14.5,0,16.44,21.5,0,0,0,0,0
8/17/2011 6:10,0,14.64,19.7,21.48,13.36,16.66,12.22,0,16.24,17.4,15.28,14.72,0,16.56,21.54,0,0,0,0,0
8/17/2011 6:20,0,14.88,19.72,21.5,13.58,16.8,12.78,0,16.42,17.54,15.44,14.98,0,16.68,21.62,0,0,0,0,0
8/17/2011 6:30,0,15.06,19.78,21.5,13.8,16.96,12.98,0,16.62,17.66,15.5,15.16,0,16.8,21.74,0,0,0,0,0
8/17/2011 6:40,0,15.28,19.82,21.58,14.04,17.06,13.28,0,16.82,17.84,15.62,15.34,0,17.02,21.86,0,0,0,0,0
8/17/2011 6:50,0,15.64,19.92,21.6,14.44,17.4,13.66,0,17.26,18.12,15.92,15.62,0,17.42,22.08,0,0,0,0,0
8/17/2011 7:00,0,15.78,20.06,21.7,14.82,17.9,14.5,0,17.8,18.6,16.14,15.92,0,17.86,22.4,0,0,0,0,0
8/17/2011 7:10,0,16.02,20.1,21.72,15.14,18.48,15.44,0,18.24,19.1,16.34,16.4,0,18.18,22.8,0,0,0,0,0
8/17/2011 7:20,0,16.28,20.24,21.82,15.42,19.04,16.4,0,18.7,19.6,16.92,17.1,0,18.54,23.3,0,0,0,0,0
8/17/2011 7:30,0,17.7,20.38,21.96,15.72,19.8,17.44,0,19.26,20.16,17.88,18.18,0,19,23.8,0,0,0,0,0
8/17/2011 7:40,0,19.48,20.54,22.16,16.02,20.5,18.48,0,19.72,20.78,18.66,19.12,0,19.36,24.4,0,0,0,0,0
8/17/2011 7:50,0,21.04,20.64,22.38,16.5,21.28,19.58,0,20.52,21.44,19.48,20.1,0,19.76,24.94,0,0,0,0,0
8/17/2011 8:00,0,22,20.74,22.58,17.02,21.96,20.56,0,21.4,22,20.24,20.98,0,20.12,25.5,0,0,0,0,0
8/17/2011 8:10,0,23.04,20.94,22.78,17.54,22.7,21.8,0,22.32,22.56,21.04,22.1,0,20.48,26.06,0,0,0,0,0
8/17/2011 8:20,0,24.12,21.1,23.02,17.98,23.52,23.06,0,23.24,23.18,21.94,23.1,0,20.8,26.6,0,0,0,0,0
8/17/2011 8:30,0,25.1,21.26,23.32,18.34,24.28,24.14,0,23.98,23.7,22.88,24.02,0,21.2,27.04,0,0,0,0,0
8/17/2011 8:40,0,26.02,21.44,23.58,18.94,25.04,24.62,0,24.76,24.32,23.76,24.92,0,21.66,27.44,0,0,0,0,0
8/17/2011 8:50,0,26.82,21.64,23.88,19.58,25.78,24.96,0,25.44,24.94,24.66,25.7,0,22.12,27.8,0,0,0,0,0
8/17/2011 9:00,0,27.5,21.8,24.18,20.34,26.46,26.66,0,26.02,25.5,25.52,26.5,0,22.66,28.1,0,0,0,0,0
8/17/2011 9:10,0,28.06,22,24.46,21.6,27.06,27.86,0,26.46,26.04,26.4,27.14,0,23.18,28.52,0,0,0,0,0
8/17/2011 9:20,0,28.26,22.18,24.74,23.28,27.74,29.14,0,26.92,26.68,27.28,28.02,0,23.72,29.06,0,0,0,0,0
8/17/2011 9:30,0,27.8,22.42,25.06,24.78,28.08,30.28,0,27.26,27.38,28.14,28.76,0,24.3,29.62,0,0,0,0,0
8/17/2011 9:40,0,28.34,22.64,25.36,25.94,28.14,31.28,0,27.4,27.96,28.84,29.16,0,24.86,30.26,0,0,0,0,0
8/17/2011 9:50,0,29.54,22.88,25.7,26.88,28.56,32.24,0,27.26,28.54,29.58,29.16,0,25.3,30.92,0,0,0,0,0
8/17/2011 10:00,0,30.56,23.1,26.04,27.82,29.3,33.18,0,26.96,29.16,30.2,29.04,0,25.88,31.52,0,0,0,0,0
8/17/2011 10:10,0,31.26,23.28,26.36,28.56,29.98,34.02,0,26.98,29.82,30.76,29.48,0,26.4,32.04,0,0,0,0,0
8/17/2011 10:20,0,32.04,23.5,26.7,29.28,30.7,34.86,0,27.26,30.44,31.4,30.28,0,26.98,32.54,0,0,0,0,0
8/17/2011 10:30,0,32.74,23.76,27.02,30.06,31.36,35.7,0,27.66,31,31.78,30.94,0,27.64,32.92,0,0,0,0,0
8/17/2011 10:40,0,33.16,24,27.34,30.68,32,36.36,0,28.08,31.46,31.54,31.5,0,28.18,33.28,0,0,0,0,0
8/17/2011 10:50,0,33.66,24.24,27.62,31.34,32.54,37.12,0,28.54,31.94,31.28,32.24,0,28.7,33.66,0,0,0,0,0
8/17/2011 11:00,0,34.26,24.44,27.92,32.18,33.2,37.9,0,29.2,32.4,32.18,33.24,0,29.36,33.98,0,0,0,0,0
8/17/2011 11:10,0,34.76,24.68,28.24,32.96,33.74,38.56,0,29.86,32.72,33.5,34.18,0,29.9,34.32,0,0,0,0,0
8/17/2011 11:20,0,35.22,24.92,28.5,33.64,34.28,39.24,0,30.62,33.04,34.54,35.08,0,30.4,34.54,0,0,0,0,0
8/17/2011 11:30,0,35.52,25.14,28.8,34,34.7,39.92,0,31.1,33.32,35.16,35.74,0,30.84,34.88,0,0,0,0,0
8/17/2011 11:40,0,35.84,25.4,29.08,34.6,35.08,40.5,0,31.58,33.4,35.76,36.32,0,31.3,35.22,0,0,0,0,0
8/17/2011 11:50,0,36.06,25.62,29.36,34.94,35.4,41.04,0,31.96,33.46,36.4,36.96,0,31.66,35.42,0,0,0,0,0
8/17/2011 12:00,0,36.36,25.84,29.62,35.3,35.64,41.48,0,32.26,33.68,36.96,37.42,0,31.92,35.64,0,0,0,0,0
8/17/2011 12:10,0,36.64,26.08,29.8,35.96,35.96,41.96,0,32.62,33.82,37.6,38.04,0,32.38,35.7,0,0,0,0,0
8/17/2011 12:20,0,36.44,26.26,29.94,36.08,36.2,42.1,0,32.72,34.08,37.8,38.34,0,32.56,35.7,0,0,0,0,0
8/17/2011 12:30,0,36.38,26.44,30.1,36.12,36.22,42.36,0,32.82,34.42,37.94,38.5,0,32.72,35.84,0,0,0,0,0
8/17/2011 12:40,0,36.72,26.6,30.32,36.06,36.42,42.82,0,33.06,34.84,38.34,38.86,0,32.98,36.04,0,0,0,0,0
8/17/2011 12:50,0,36.96,26.8,30.42,36.12,36.58,43.04,0,33.22,34.96,38.74,39.18,0,33.24,36.12,0,0,0,0,0
8/17/2011 13:00,0,36.8,26.94,30.52,36.2,36.68,43.38,0,33.28,35.1,38.98,39.52,0,33.4,36.2,0,0,0,0,0
8/17/2011 13:10,0,37,27.12,30.6,35.76,36.88,43.7,0,33.46,35.14,39.4,39.84,0,33.5,36.2,0,0,0,0,0
8/17/2011 13:20,0,37.24,27.26,30.6,35.16,36.94,43.9,0,33.46,35.2,39.64,40.06,0,33.64,36.2,0,0,0,0,0
8/17/2011 13:30,0,37.06,27.4,30.6,33.68,36.92,43.74,0,33.34,35.3,39.54,39.98,0,33.6,36.26,0,0,0,0,0
8/17/2011 13:40,0,37.12,27.58,30.66,33.48,36.86,43.94,0,33.32,35.48,39.62,39.98,0,33.6,36.3,0,0,0,0,0
8/17/2011 13:50,0,37.18,27.74,30.6,35.16,36.9,44.18,0,33.42,35.6,39.94,40.3,0,33.7,36.26,0,0,0,0,0
8/17/2011 14:00,0,37.12,27.88,30.6,36.1,36.9,44.12,0,33.4,35.52,40.06,40.4,0,33.68,36.12,0,0,0,0,0
8/17/2011 14:10,0,36.92,28,30.6,36.6,36.84,44.06,0,33.34,35.5,39.88,40.3,0,33.44,35.96,0,0,0,0,0
8/17/2011 14:20,0,36.74,28.06,30.5,36.86,36.8,44.04,0,33.3,35.4,40,40.4,0,33.28,35.8,0,0,0,0,0
8/17/2011 14:30,0,36.6,28.26,30.44,35.96,36.72,43.96,0,33.18,35.28,40.14,40.4,0,33.16,35.56,0,0,0,0,0
8/17/2011 14:40,0,36.48,28.44,30.32,35.96,36.58,43.7,0,32.96,35.06,39.96,40.16,0,32.92,35.28,0,0,0,0,0
8/17/2011 14:50,0,36.24,28.5,30.22,36.66,36.48,43.46,0,32.72,34.88,39.86,40.08,0,32.66,35.02,0,0,0,0,0
8/17/2011 15:00,0,36.18,28.62,30.08,37.06,36.32,43.2,0,32.54,34.74,39.9,39.9,0,32.52,34.82,0,0,0,0,0
8/17/2011 15:10,0,35.94,28.7,29.94,37,36.1,42.76,0,32.34,34.46,39.72,39.74,0,32.24,34.6,0,0,0,0,0
8/17/2011 15:20,0,35.6,28.7,29.76,36.58,35.94,42.46,0,32.1,34.36,39.38,39.38,0,31.96,34.38,0,0,0,0,0
8/17/2011 15:30,0,35.18,28.76,29.66,36.14,35.74,42.06,0,31.88,34.22,39,39.04,0,31.74,34.24,0,0,0,0,0
8/17/2011 15:40,0,34.84,28.74,29.54,35.66,35.5,41.64,0,31.6,33.98,38.7,38.72,0,31.46,34.06,0,0,0,0,0
8/17/2011 15:50,0,34.5,28.62,29.44,35.04,35.26,41.22,0,31.3,33.76,38.38,38.36,0,31.14,33.84,0,0,0,0,0
8/17/2011 16:00,0,34.04,28.6,29.34,34.56,34.98,40.72,0,30.98,33.5,37.54,37.94,0,30.74,33.66,0,0,0,0,0
8/17/2011 16:10,0,33.7,28.52,29.22,34.36,34.66,40.2,0,30.7,33.18,36.7,37.52,0,30.44,33.44,0,0,0,0,0
8/17/2011 16:20,0,33.26,28.48,29.08,33.84,34.32,39.68,0,30.38,32.88,35.94,36.96,0,30.06,33.18,0,0,0,0,0
8/17/2011 16:30,0,32.76,28.34,28.96,33.36,34,39.16,0,30.08,32.68,35.56,36.48,0,29.74,32.92,0,0,0,0,0
8/17/2011 16:40,0,32.3,28.22,28.84,33.02,33.62,38.5,0,29.76,32.38,35.1,35.88,0,29.42,32.68,0,0,0,0,0
8/17/2011 16:50,0,31.86,28.14,28.7,32.74,33.26,37.88,0,29.44,32.02,34.7,35.3,0,29.06,32.44,0,0,0,0,0
8/17/2011 17:00,0,31.34,28.02,28.58,32.28,32.86,37.22,0,29.12,31.66,34.1,34.76,0,28.74,32.22,0,0,0,0,0
8/17/2011 17:10,0,30.9,27.9,28.48,31.76,32.5,36.48,0,28.86,31.32,33.66,34.16,0,28.44,31.98,0,0,0,0,0
8/17/2011 17:20,0,30.48,27.76,28.38,31.34,32.18,35.86,0,28.54,30.98,33.28,33.6,0,28.1,31.72,0,0,0,0,0
8/17/2011 17:30,0,30.02,27.66,28.26,30.9,31.84,35.08,0,28.24,30.64,32.76,32.98,0,27.82,31.52,0,0,0,0,0
8/17/2011 17:40,0,29.52,27.48,28.14,30.4,31.44,34.3,0,27.84,30.26,32.22,32.18,0,27.52,31.3,0,0,0,0,0
8/17/2011 17:50,0,29.1,27.36,28.04,30.04,31.06,33.54,0,27.56,29.96,31.82,31.46,0,27.32,31.1,0,0,0,0,0
8/17/2011 18:00,0,28.58,27.2,27.94,29.64,30.54,32.66,0,27.18,29.58,31.28,30.68,0,27.02,30.92,0,0,0,0,0
8/17/2011 18:10,0,28.2,27.06,27.82,29.24,30.14,31.98,0,26.9,29.2,30.96,29.96,0,26.82,30.68,0,0,0,0,0
8/17/2011 18:20,0,27.88,26.9,27.72,28.88,29.76,31.22,0,26.72,28.9,30.64,29.36,0,26.64,30.5,0,0,0,0,0
8/17/2011 18:30,0,27.4,26.76,27.58,28.46,29.22,30.36,0,26.34,28.52,30.04,28.54,0,26.32,30.3,0,0,0,0,0
8/17/2011 18:40,0,26.96,26.6,27.48,28.06,28.76,29.66,0,26,28.14,29.6,27.88,0,26.1,30.06,0,0,0,0,0
8/17/2011 18:50,0,26.6,26.46,27.36,27.7,28.4,28.98,0,25.78,27.8,29.2,27.26,0,25.88,29.88,0,0,0,0,0
8/17/2011 19:00,0,26.24,26.28,27.26,27.28,28.04,28.32,0,25.52,27.46,28.8,26.7,0,25.66,29.66,0,0,0,0,0
8/17/2011 19:10,0,25.88,26.12,27.12,26.88,27.64,27.62,0,25.24,27.16,28.44,26.24,0,25.44,29.44,0,0,0,0,0
8/17/2011 19:20,0,25.62,25.96,27,26.56,27.38,27.1,0,25.1,26.86,28.18,25.86,0,25.28,29.26,0,0,0,0,0
8/17/2011 19:30,0,25.34,25.8,26.84,26.24,27.08,26.6,0,24.94,26.56,27.9,25.48,0,25.14,29.06,0,0,0,0,0
8/17/2011 19:40,0,25.1,25.66,26.68,25.88,26.82,26.04,0,24.74,26.3,27.58,25.12,0,24.96,28.86,0,0,0,0,0
8/17/2011 19:50,0,24.88,25.54,26.56,25.56,26.6,25.6,0,24.6,26.02,27.34,24.84,0,24.86,28.66,0,0,0,0,0
8/17/2011 20:00,0,24.64,25.36,26.42,25.24,26.4,25.1,0,24.42,25.8,27.08,24.54,0,24.7,28.5,0,0,0,0,0
8/17/2011 20:10,0,24.4,25.24,26.3,24.96,26.18,24.68,0,24.26,25.6,26.82,24.28,0,24.56,28.3,0,0,0,0,0
8/17/2011 20:20,0,24.18,25.14,26.16,24.66,25.94,24.26,0,24.08,25.38,26.56,24.02,0,24.4,28.14,0,0,0,0,0
8/17/2011 20:30,0,23.98,25.02,26.04,24.36,25.74,23.86,0,23.94,25.22,26.22,23.76,0,24.24,27.98,0,0,0,0,0
8/17/2011 20:40,0,23.76,24.9,25.94,24.08,25.54,23.38,0,23.8,25.04,25.98,23.52,0,24.1,27.84,0,0,0,0,0
8/17/2011 20:50,0,23.52,24.78,25.82,23.82,25.36,22.98,0,23.68,24.86,25.72,23.32,0,23.96,27.72,0,0,0,0,0
8/17/2011 21:00,0,23.3,24.68,25.74,23.58,25.16,22.64,0,23.52,24.74,25.36,23.08,0,23.76,27.56,0,0,0,0,0
8/17/2011 21:10,0,23.14,24.6,25.68,23.3,25,22.3,0,23.38,24.56,25.14,22.88,0,23.64,27.44,0,0,0,0,0
8/17/2011 21:20,0,22.96,24.48,25.58,23.04,24.84,21.94,0,23.26,24.4,24.98,22.7,0,23.52,27.32,0,0,0,0,0
8/17/2011 21:30,0,22.76,24.38,25.46,22.78,24.66,21.58,0,23.14,24.24,24.72,22.48,0,23.4,27.18,0,0,0,0,0
8/17/2011 21:40,0,22.56,24.28,25.36,22.52,24.5,21.26,0,23.04,24.08,24.5,22.3,0,23.26,27.06,0,0,0,0,0
8/17/2011 21:50,0,22.4,24.16,25.26,22.32,24.36,20.96,0,22.9,23.96,24.28,22.1,0,23.16,26.9,0,0,0,0,0
8/17/2011 22:00,0,22.18,24.1,25.2,22.08,24.18,20.68,0,22.76,23.82,23.94,21.92,0,23,26.78,0,0,0,0,0
8/17/2011 22:10,0,21.96,24,25.14,21.84,23.98,20.46,0,22.62,23.74,23.64,21.72,0,22.82,26.68,0,0,0,0,0
8/17/2011 22:20,0,21.86,24,25.1,21.66,23.84,20.22,0,22.5,23.6,23.46,21.58,0,22.74,26.58,0,0,0,0,0
8/17/2011 22:30,0,21.7,23.9,25.04,21.48,23.68,19.94,0,22.38,23.46,23.32,21.42,0,22.64,26.48,0,0,0,0,0
8/17/2011 22:40,0,21.52,23.82,24.96,21.24,23.54,19.64,0,22.28,23.3,23.12,21.24,0,22.52,26.36,0,0,0,0,0
8/17/2011 22:50,0,21.34,23.72,24.88,21.02,23.38,19.3,0,22.16,23.16,22.92,21.06,0,22.4,26.26,0,0,0,0,0
8/17/2011 23:00,0,21.16,23.66,24.8,20.8,23.24,19.06,0,22.06,23.02,22.68,20.9,0,22.26,26.14,0,0,0,0,0
8/17/2011 23:10,0,21,23.58,24.74,20.6,23.06,18.78,0,21.94,22.88,22.48,20.76,0,22.16,26.04,0,0,0,0,0
8/17/2011 23:20,0,20.84,23.48,24.68,20.4,22.94,18.52,0,21.82,22.74,22.28,20.6,0,22.04,25.94,0,0,0,0,0
8/17/2011 23:30,0,20.68,23.4,24.6,20.2,22.78,18.28,0,21.72,22.64,22.1,20.46,0,21.94,25.84,0,0,0,0,0
8/17/2011 23:40,0,20.56,23.32,24.58,20.02,22.66,18.08,0,21.62,22.5,21.92,20.32,0,21.84,25.74,0,0,0,0,0
8/17/2011 23:50,0,20.4,23.24,24.5,19.84,22.52,17.84,0,21.54,22.38,21.7,20.16,0,21.74,25.64,0,0,0,0,0
8/18/2011 0:00,0,20.24,23.2,24.44,19.66,22.36,17.62,0,21.42,22.26,21.5,20,0,21.6,25.58,0,0,0,0,0
8/18/2011 0:10,0,20.06,23.1,24.36,19.46,22.24,17.38,0,21.3,22.14,21.32,19.86,0,21.52,25.48,0,0,0,0,0
8/18/2011 0:20,0,19.9,23.02,24.3,19.28,22.08,17.18,0,21.18,22.02,21.14,19.72,0,21.38,25.4,0,0,0,0,0
8/18/2011 0:30,0,19.76,22.96,24.2,19.1,21.96,16.96,0,21.08,21.92,20.96,19.56,0,21.28,25.3,0,0,0,0,0
8/18/2011 0:40,0,19.64,22.9,24.14,18.96,21.84,16.78,0,21,21.78,20.76,19.44,0,21.18,25.22,0,0,0,0,0
8/18/2011 0:50,0,19.48,22.8,24.1,18.76,21.68,16.6,0,20.88,21.68,20.6,19.32,0,21.06,25.16,0,0,0,0,0
8/18/2011 1:00,0,19.34,22.76,24,18.6,21.56,16.38,0,20.76,21.58,20.44,19.16,0,20.98,25.08,0,0,0,0,0
8/18/2011 1:10,0,19.2,22.68,23.94,18.46,21.44,16.2,0,20.66,21.48,20.26,19.04,0,20.84,25,0,0,0,0,0
8/18/2011 1:20,0,19.04,22.6,23.88,18.3,21.32,16.04,0,20.58,21.38,20.1,18.94,0,20.76,24.92,0,0,0,0,0
8/18/2011 1:30,0,18.94,22.54,23.8,18.14,21.2,15.9,0,20.48,21.28,19.94,18.82,0,20.66,24.86,0,0,0,0,0
8/18/2011 1:40,0,18.76,22.5,23.72,18,21.08,15.7,0,20.38,21.18,19.76,18.68,0,20.58,24.78,0,0,0,0,0
8/18/2011 1:50,0,18.64,22.4,23.7,17.86,20.96,15.56,0,20.26,21.08,19.6,18.56,0,20.44,24.7,0,0,0,0,0
8/18/2011 2:00,0,18.52,22.34,23.6,17.7,20.82,15.36,0,20.14,20.98,19.44,18.44,0,20.34,24.62,0,0,0,0,0
8/18/2011 2:10,0,18.36,22.24,23.54,17.56,20.68,15.22,0,20.04,20.86,19.26,18.3,0,20.24,24.54,0,0,0,0,0
8/18/2011 2:20,0,18.24,22.18,23.5,17.4,20.58,15.04,0,19.94,20.76,19.12,18.18,0,20.14,24.44,0,0,0,0,0
8/18/2011 2:30,0,18.08,22.1,23.4,17.26,20.44,14.86,0,19.86,20.64,18.96,18.04,0,20.04,24.4,0,0,0,0,0
8/18/2011 2:40,0,17.94,22,23.38,17.12,20.32,14.66,0,19.74,20.54,18.78,17.92,0,19.9,24.3,0,0,0,0,0
8/18/2011 2:50,0,17.82,21.98,23.3,16.96,20.18,14.56,0,19.64,20.44,18.64,17.78,0,19.78,24.22,0,0,0,0,0
8/18/2011 3:00,0,17.66,21.9,23.22,16.84,20.04,14.38,0,19.52,20.34,18.5,17.64,0,19.7,24.16,0,0,0,0,0
8/18/2011 3:10,0,17.54,21.84,23.2,16.7,19.92,14.22,0,19.42,20.22,18.34,17.54,0,19.58,24.1,0,0,0,0,0
8/18/2011 3:20,0,17.42,21.8,23.1,16.58,19.82,14.1,0,19.32,20.12,18.16,17.42,0,19.5,24,0,0,0,0,0
8/18/2011 3:30,0,17.3,21.78,23.08,16.46,19.68,13.96,0,19.22,20.02,18.04,17.28,0,19.4,23.96,0,0,0,0,0
8/18/2011 3:40,0,17.14,21.7,23,16.32,19.56,13.74,0,19.1,19.88,17.88,17.16,0,19.28,23.88,0,0,0,0,0
8/18/2011 3:50,0,17.02,21.62,23,16.2,19.42,13.64,0,19.02,19.8,17.74,17.04,0,19.2,23.8,0,0,0,0,0
8/18/2011 4:00,0,16.94,21.6,22.9,16.06,19.32,13.52,0,18.92,19.7,17.6,16.92,0,19.12,23.74,0,0,0,0,0
8/18/2011 4:10,0,16.82,21.52,22.88,15.94,19.18,13.36,0,18.82,19.6,17.46,16.8,0,19,23.68,0,0,0,0,0
8/18/2011 4:20,0,16.66,21.44,22.8,15.84,19.06,13.2,0,18.7,19.48,17.32,16.68,0,18.88,23.6,0,0,0,0,0
8/18/2011 4:30,0,16.54,21.36,22.74,15.72,18.96,13.08,0,18.62,19.4,17.16,16.58,0,18.78,23.52,0,0,0,0,0
8/18/2011 4:40,0,16.44,21.3,22.7,15.62,18.84,12.96,0,18.54,19.3,17.04,16.46,0,18.68,23.48,0,0,0,0,0
8/18/2011 4:50,0,16.32,21.24,22.64,15.5,18.72,12.86,0,18.46,19.22,16.92,16.36,0,18.6,23.4,0,0,0,0,0
8/18/2011 5:00,0,16.22,21.2,22.6,15.4,18.62,12.74,0,18.4,19.12,16.82,16.3,0,18.52,23.38,0,0,0,0,0
8/18/2011 5:10,0,16.18,21.16,22.54,15.32,18.58,12.68,0,18.3,19.1,16.72,16.24,0,18.48,23.3,0,0,0,0,0
8/18/2011 5:20,0,16.1,21.1,22.5,15.3,18.5,12.6,0,18.3,19,16.7,16.22,0,18.4,23.3,0,0,0,0,0
8/18/2011 5:30,0,16.1,21.1,22.5,15.3,18.5,12.6,0,18.3,19,16.6,16.3,0,18.4,23.3,0,0,0,0,0
8/18/2011 5:40,0,16.16,21.04,22.48,15.3,18.5,12.64,0,18.3,19,16.6,16.34,0,18.4,23.3,0,0,0,0,0
8/18/2011 5:50,0,16.26,21.06,22.5,15.32,18.52,12.76,0,18.38,19.08,16.64,16.44,0,18.44,23.3,0,0,0,0,0
8/18/2011 6:00,0,16.34,21.1,22.5,15.4,18.6,12.96,0,18.46,19.14,16.7,16.56,0,18.48,23.3,0,0,0,0,0
8/18/2011 6:10,0,16.48,21.1,22.5,15.46,18.64,13.3,0,18.56,19.24,16.76,16.72,0,18.52,23.4,0,0,0,0,0
8/18/2011 6:20,0,16.64,21.1,22.5,15.64,18.72,13.8,0,18.66,19.32,16.8,16.86,0,18.6,23.42,0,0,0,0,0
8/18/2011 6:30,0,16.74,21.1,22.54,15.82,18.8,14.12,0,18.78,19.4,16.86,16.98,0,18.72,23.5,0,0,0,0,0
8/18/2011 6:40,0,16.92,21.14,22.6,16.1,18.88,14.44,0,18.9,19.48,17,17.16,0,18.86,23.58,0,0,0,0,0
8/18/2011 6:50,0,17.26,21.22,22.68,16.46,19.18,14.84,0,19.2,19.68,17.24,17.34,0,19.24,23.72,0,0,0,0,0
8/18/2011 7:00,0,17.36,21.34,22.7,16.82,19.74,15.74,0,19.78,20.1,17.54,17.56,0,19.7,23.96,0,0,0,0,0
8/18/2011 7:10,0,17.56,21.48,22.72,17.18,20.38,16.76,0,20.26,20.66,17.68,18.18,0,20.12,24.44,0,0,0,0,0
8/18/2011 7:20,0,17.92,21.56,22.8,17.48,20.98,17.76,0,20.72,21.14,18.26,18.96,0,20.48,24.98,0,0,0,0,0
8/18/2011 7:30,0,19.4,21.68,22.94,17.68,21.72,18.92,0,21.3,21.8,19.2,20,0,20.88,25.52,0,0,0,0,0
8/18/2011 7:40,0,21.1,21.8,23.12,17.94,22.42,20.14,0,21.7,22.3,20.1,21,0,21.26,26.1,0,0,0,0,0
8/18/2011 7:50,0,22.5,21.96,23.32,18.3,23.18,21.32,0,22.36,22.86,20.88,21.94,0,21.6,26.6,0,0,0,0,0
8/18/2011 8:00,0,23.64,22.06,23.52,18.98,23.88,22.46,0,23.28,23.3,21.72,22.96,0,21.94,27.12,0,0,0,0,0
8/18/2011 8:10,0,24.64,22.24,23.74,19.7,24.62,23.7,0,24.18,23.88,22.62,24.08,0,22.26,27.6,0,0,0,0,0
8/18/2011 8:20,0,25.76,22.4,23.98,20.3,25.36,24.86,0,25.06,24.56,23.56,25.1,0,22.58,28.2,0,0,0,0,0
8/18/2011 8:30,0,26.6,22.54,24.22,20.54,26.22,25.74,0,25.9,25.04,24.48,26.1,0,22.92,28.66,0,0,0,0,0
8/18/2011 8:40,0,27.6,22.7,24.48,20.82,27.02,26.14,0,26.7,25.58,25.4,27,0,23.34,29.06,0,0,0,0,0
8/18/2011 8:50,0,28.56,22.88,24.76,21.56,27.82,26.62,0,27.42,26.22,26.34,27.86,0,23.84,29.38,0,0,0,0,0
8/18/2011 9:00,0,29.4,23.06,25.06,22.28,28.54,28.44,0,28,26.96,27.24,28.5,0,24.34,29.74,0,0,0,0,0
8/18/2011 9:10,0,29.94,23.18,25.34,22.98,29.18,29.72,0,28.48,27.62,28.16,29.12,0,24.88,30.26,0,0,0,0,0
8/18/2011 9:20,0,30,23.38,25.66,24.22,29.8,30.9,0,28.98,28.32,29.1,30,0,25.4,30.86,0,0,0,0,0
8/18/2011 9:30,0,29.6,23.62,25.98,25.92,30.18,32,0,29.36,29,30.06,30.8,0,25.98,31.56,0,0,0,0,0
8/18/2011 9:40,0,30.3,23.9,26.32,27.48,30.26,33.04,0,29.64,29.66,31,31.4,0,26.6,32.12,0,0,0,0,0
