11/15/2011 3:10,-0.973,0
11/15/2011 3:20,-1.006,0
11/15/2011 3:30,-1.357,0
11/15/2011 3:40,-1.187,0
11/15/2011 3:50,-1.208,0
11/15/2011 4:00,-1.139,0
11/15/2011 4:10,-1.006,0
11/15/2011 4:20,-0.921,0
11/15/2011 4:30,-0.711,0
11/15/2011 4:40,-0.683,0
11/15/2011 4:50,-0.792,0
11/15/2011 5:00,-0.872,0
11/15/2011 5:10,-0.84,0
11/15/2011 5:20,-0.925,0
11/15/2011 5:30,-0.99,0
11/15/2011 5:40,-0.994,0
11/15/2011 5:50,-1.058,0
11/15/2011 6:00,-1.244,0
11/15/2011 6:10,-1.398,0
11/15/2011 6:20,-1.127,0
11/15/2011 6:30,-1.115,0
11/15/2011 6:40,-0.873,0
11/15/2011 6:50,0.788,0
11/15/2011 7:00,3.196,0
11/15/2011 7:10,7.02,0
11/15/2011 7:20,12.38,0
11/15/2011 7:30,19.51,0
11/15/2011 7:40,29.42,0
11/15/2011 7:50,36.74,0
11/15/2011 8:00,43.73,0
11/15/2011 8:10,52.38,0
11/15/2011 8:20,62.94,0
11/15/2011 8:30,111,0
11/15/2011 8:40,129.2,0
11/15/2011 8:50,142.9,0
11/15/2011 9:00,156.1,0
11/15/2011 9:10,170,0
11/15/2011 9:20,185.1,0
11/15/2011 9:30,202.5,0
11/15/2011 9:40,222,0
11/15/2011 9:50,253.2,0
11/15/2011 10:00,290,0
11/15/2011 10:10,271.7,0
11/15/2011 10:20,293.6,0
11/15/2011 10:30,230.6,0
