2/28/2011 1:20,-2.35,82.3,-2.284,81.7,-2.754,82.8,-2.439,81.4,1.901,57.98,2.533,-1,0
2/28/2011 1:30,-2.389,82.5,-2.311,81.8,-2.771,82.9,-2.469,81.5,1.938,57.87,2.535,-1.103,0
2/28/2011 1:40,-2.469,82.8,-2.421,82.2,-2.808,83,-2.436,81.4,2.056,57.39,2.534,-1.2,0
2/28/2011 1:50,-2.488,83.1,-2.478,82.7,-2.791,83,-2.378,81.2,2.154,57.02,2.532,-1.28,0
2/28/2011 2:00,-2.546,83.2,-2.521,82.9,-2.865,83.2,-2.44,81.3,2.114,57.07,2.531,-1.33,0
2/28/2011 2:10,-2.548,83.5,-2.53,83.2,-2.841,83.4,-2.435,81.6,2.144,57.13,2.532,-1.4,0
2/28/2011 2:20,-2.613,83.9,-2.607,83.6,-2.922,83.9,-2.457,81.7,2.148,57.1,2.531,-1.468,0
2/28/2011 2:30,-2.644,84.4,-2.623,84,-2.906,84,-2.458,82,2.17,57.25,2.531,-1.505,0
2/28/2011 2:40,-2.684,84.6,-2.658,84.2,-2.918,84,-2.462,81.9,2.162,57.22,2.53,-1.6,0
2/28/2011 2:50,-2.838,84.9,-2.786,84.4,-3.067,84.4,-2.571,82.1,2.114,57.11,2.531,-1.63,0
2/28/2011 3:00,-2.897,85.2,-2.848,84.7,-3.119,84.6,-2.65,82.4,2.051,57.26,2.53,-1.7,0
2/28/2011 3:10,-2.897,85.2,-2.842,84.7,-3.125,84.6,-2.652,82.3,2.027,57.28,2.53,-1.767,0
2/28/2011 3:20,-3.009,85.3,-2.967,84.7,-3.259,84.8,-2.838,82.9,2.007,57.1,2.53,-1.895,0
2/28/2011 3:30,-3.137,85.5,-3.098,85,-3.347,85,-2.943,83.1,2.063,56.55,2.529,-1.92,0
2/28/2011 3:40,-3.307,85.9,-3.238,85.1,-3.499,85.1,-3.087,83.2,2.095,56.16,2.529,-2,0
2/28/2011 3:50,-3.332,86.8,-3.274,86.1,-3.545,86.1,-3.131,84.2,2.011,56.74,2.528,-2.015,0
2/28/2011 4:00,-3.351,86.6,-3.309,86,-3.61,86.1,-3.116,83.8,1.898,56.91,2.528,-2.1,0
2/28/2011 4:10,-3.179,86.4,-3.174,86.1,-3.498,86.3,-3.113,84.3,1.68,58.19,2.529,-2.123,0
2/28/2011 4:20,-3.039,86.2,-3.028,85.8,-3.396,86.3,-3.073,84.7,1.545,59.2,2.528,-2.2,0
2/28/2011 4:30,-3.013,86.1,-3,85.7,-3.297,85.9,-3.006,84.6,1.598,59.21,2.527,-2.2,0
2/28/2011 4:40,-3.029,86.2,-3.037,85.9,-3.306,85.9,-2.972,84.4,1.783,58.4,2.528,-2.238,0
2/28/2011 4:50,-3.131,86.8,-3.117,86.4,-3.395,86.6,-3.086,85.1,1.707,58.9,2.528,-2.3,0
2/28/2011 5:00,-3.124,86.8,-3.122,86.5,-3.398,86.5,-3.095,85.1,1.673,58.82,2.527,-2.3,0
2/28/2011 5:10,-3.126,86.8,-3.112,86.5,-3.399,86.7,-3.111,85.4,1.54,59.57,2.528,-2.3,0
2/28/2011 5:20,-3.134,86.9,-3.117,86.7,-3.35,86.5,-3.07,85.2,1.66,59.12,2.528,-2.3,0
2/28/2011 5:30,-3.074,86.7,-3.048,86.4,-3.379,86.5,-3.062,85.2,1.489,59.67,2.528,-2.388,0
2/28/2011 5:40,-2.995,86.5,-2.959,86.1,-3.325,86.6,-3.013,85.3,1.381,60.39,2.528,-2.418,0
2/28/2011 5:50,-2.841,86.3,-2.819,86,-3.105,86.1,-2.8,84.7,1.528,60.29,2.528,-2.413,0
2/28/2011 6:00,-2.633,85.7,-2.602,85.4,-2.92,85.6,-2.625,84.2,1.568,60.5,2.526,-2.363,0
2/28/2011 6:10,-2.431,85.2,-2.405,84.9,-2.657,84.9,-2.363,83.6,1.891,59.71,2.528,-2.3,0
2/28/2011 6:20,-2.372,84.6,-2.311,84.2,-2.665,84.5,-2.398,83.3,1.693,60.28,2.525,-2.28,0
2/28/2011 6:30,-2.405,85,-2.336,84.5,-2.737,85.1,-2.446,83.8,1.714,60.45,2.527,-2.2,0
2/28/2011 6:40,-2.539,86.3,-2.385,85.3,-2.869,86.5,-2.606,85.3,1.411,62.2,2.525,-2.12,0
2/28/2011 6:50,-2.736,87.4,-2.568,86.3,-3.075,87.6,-2.82,86.5,1.209,63.24,2.525,-2.067,0
2/28/2011 7:00,-2.807,87.8,-2.635,86.7,-3.143,88,-2.892,86.9,1.112,63.66,2.528,-2,0
2/28/2011 7:10,-2.824,87.8,-2.649,86.7,-3.157,87.9,-2.907,86.8,1.048,63.77,2.528,-1.928,0
2/28/2011 7:20,-2.923,88.7,-2.759,87.7,-3.172,88.5,-2.915,87.5,1.232,63.58,2.529,-1.882,0
2/28/2011 7:30,-2.8,88.7,-2.675,87.7,-3.061,88.3,-2.786,87.1,1.453,62.66,2.529,-1.752,0
2/28/2011 7:40,-2.71,88.1,-2.571,87.1,-3.062,88.3,-2.796,87.2,1.237,63.58,2.528,-1.7,0
2/28/2011 7:50,-2.706,88.2,-2.545,87.1,-3.107,88.6,-2.824,87.4,1.091,64.37,2.528,-1.63,0
2/28/2011 8:00,-2.85,88.7,-2.659,87.5,-3.251,89.1,-2.97,87.9,0.906,65.02,2.528,-1.6,0
2/28/2011 8:10,-3.034,89.5,-2.848,88.2,-3.449,89.9,-3.158,88.7,0.766,65.55,2.528,-1.538,0
2/28/2011 8:20,-3.031,89.6,-2.85,88.4,-3.441,90.2,-3.152,88.9,0.784,65.67,2.53,-1.5,0
2/28/2011 8:30,-2.928,89.4,-2.742,88.2,-3.282,89.7,-2.994,88.4,0.943,65.07,2.53,-1.493,0
2/28/2011 8:40,-2.728,88.7,-2.592,87.6,-3.196,89.3,-2.88,88,0.946,65.21,2.529,-1.4,0
2/28/2011 8:50,-2.604,88.2,-2.456,87.3,-3.052,88.9,-2.754,87.6,1.055,64.98,2.529,-1.395,0
2/28/2011 9:00,-2.725,88.7,-2.511,87.4,-3.182,89.4,-2.884,88.1,0.913,65.48,2.53,-1.3,0
2/28/2011 9:10,-2.687,88.7,-2.508,87.5,-3.092,89.2,-2.774,87.9,1.118,64.98,2.53,-1.25,0
2/28/2011 9:20,-2.524,88.1,-2.381,87.1,-2.846,88.3,-2.543,87,1.497,63.29,2.529,-1.14,0
2/28/2011 9:30,-2.479,87.7,-2.277,86.5,-2.912,88.2,-2.595,86.8,1.292,63.96,2.53,-0.992,0
2/28/2011 9:40,-2.245,87.2,-2.053,85.8,-2.712,87.9,-2.436,86.7,1.255,64.59,2.531,-0.895,0
2/28/2011 9:50,-1.923,86,-1.781,84.7,-2.375,86.7,-2.095,85.4,1.369,64.44,2.531,-0.782,0
2/28/2011 10:00,-1.612,84.3,-1.498,83.3,-2.116,85,-1.828,83.7,1.585,63.45,2.531,-0.667,0
2/28/2011 10:10,-1.659,84.3,-1.509,83.2,-2.215,85.4,-1.903,84.1,1.55,63.6,2.531,-0.545,0
2/28/2011 10:20,-1.516,83.7,-1.379,82.5,-2.024,84.6,-1.682,83.1,1.702,63.02,2.531,-0.323,0
2/28/2011 10:30,-1.641,84.1,-1.496,82.9,-2.155,85,-1.821,83.5,1.701,62.89,2.533,-0.145,0
2/28/2011 10:40,-1.384,83.1,-1.23,82.1,-1.807,83.7,-1.48,82.3,1.975,62.04,2.535,0.04,0
2/28/2011 10:50,-1.211,82.3,-0.999,80.9,-1.611,82.7,-1.311,81.4,2.154,61.32,2.535,0.26,0
2/28/2011 11:00,-0.928,80.8,-0.732,79.61,-1.338,81.2,-0.973,79.67,2.409,60.23,2.538,0.59,0
2/28/2011 11:10,-0.295,78.38,-0.004,76.85,-0.84,79.26,-0.344,77.26,2.648,59.57,2.539,0.915,0
2/28/2011 11:20,1.369,71.88,1.775,69.9,0.608,73.28,1.331,70.48,3.24,58.03,2.541,1.533,0
2/28/2011 11:30,2.159,67.64,2.763,64.82,0.972,70.86,1.765,67.7,3.721,56.06,2.546,2.505,0
2/28/2011 11:40,2.616,65.74,3.207,62.91,1.519,68.95,2.347,65.8,4.126,54.79,2.555,3.802,0
2/28/2011 11:50,3.227,63.32,3.714,60.7,1.912,67.09,2.862,63.48,4.526,53.54,2.564,5.308,0
2/28/2011 12:00,3.787,61.26,4.628,58.19,3.082,62.87,3.798,60.05,5.159,51.75,2.572,6.933,0
2/28/2011 12:10,4.23,59.67,4.888,56.49,3.266,61.83,4.085,58.86,5.48,50.76,2.583,8.6,0
2/28/2011 12:20,4.295,59.39,4.89,56.82,3.331,61.84,4.123,58.76,5.846,49.84,2.591,10.21,0
2/28/2011 12:30,5.215,56.63,6.119,53.03,4.507,57.78,5.088,55.8,6.618,47.67,2.597,11.81,0
2/28/2011 12:40,5.703,54.14,6.35,51.42,4.809,55.85,5.496,53.62,6.937,46.47,2.607,13.3,0
2/28/2011 12:50,5.718,54.67,6.749,50.75,5.012,55.8,5.713,53.44,7.099,46.2,2.617,14.75,0
2/28/2011 13:00,6.249,53.02,6.952,50.14,5.295,55.07,6.189,52.07,7.248,46.12,2.625,16,0
2/28/2011 13:10,6.81,51.38,7.362,48.94,5.712,53.8,6.622,50.97,7.415,45.87,2.629,17.22,0
2/28/2011 13:20,6.698,51.88,7.155,49.81,5.545,54.61,6.765,50.61,7.443,45.99,2.638,18.37,0
2/28/2011 13:30,7.463,49.58,7.964,47.42,6.172,52.67,7.103,49.43,7.688,45.48,2.643,19.51,0
2/28/2011 13:40,7.992,48.23,9.53,43.6,7.235,49.49,8.17,46.59,8.68,43.14,2.648,20.54,0
2/28/2011 13:50,8.56,46.67,9.57,42.87,6.761,50.85,7.762,47.62,8.52,43.42,2.655,21.37,0
2/28/2011 14:00,8.25,47.78,9.06,44.6,6.607,51.9,7.559,48.89,8.21,44.72,2.66,22.03,0
2/28/2011 14:10,8.61,46.94,9.45,43.78,6.918,51.2,7.904,48.2,8.29,44.78,2.66,22.61,0
2/28/2011 14:20,9.05,46.21,9.9,43.16,7.665,49.13,8.64,46.31,8.63,44.19,2.669,23.14,0
2/28/2011 14:30,10.03,43.24,11.45,39.13,8.92,45.26,10.17,42.09,9.56,41.73,2.672,23.7,0
2/28/2011 14:40,9.91,43.65,10.81,40.6,8.43,46.78,9.4,44.1,9.27,42.5,2.676,24.17,0
2/28/2011 14:50,10.4,42.21,11.46,38.88,8.85,45.41,9.87,42.77,9.75,41.21,2.679,24.52,0
2/28/2011 15:00,9.69,44.31,10.51,41.36,8.09,47.77,8.94,45.31,9.28,42.46,2.68,24.77,0
2/28/2011 15:10,9.43,45.04,10.22,42.35,7.89,48.61,8.66,46.33,9,43.44,2.68,24.8,0
2/28/2011 15:20,9.54,45.06,10.35,42.44,8.17,48.22,9,45.77,9.13,43.4,2.673,24.76,0
2/28/2011 15:30,10.09,43.34,11.58,39.04,9.36,44.56,10.39,41.79,9.73,41.84,2.672,24.65,0
2/28/2011 15:40,10.08,43.61,11.42,39.65,9.21,45.11,10.26,42.5,9.81,41.82,2.672,24.47,0
2/28/2011 15:50,10.36,42.96,12.09,38.13,9.78,43.56,11.03,40.64,10.43,40.35,2.67,24.27,0
2/28/2011 16:00,10.32,42.97,12.17,37.92,10.06,42.74,11.14,40.14,10.54,40.05,2.668,24.01,0
2/28/2011 16:10,9.91,44.01,11.85,38.53,9.72,43.58,10.72,41.1,10.59,39.89,2.665,23.66,0
2/28/2011 16:20,9.57,44.97,11.38,39.56,9.33,44.49,10.36,41.88,10.55,39.82,2.662,23.21,0
2/28/2011 16:30,9.52,44.94,11.3,39.52,9.28,44.49,10.35,41.78,10.57,39.65,2.66,22.73,0
2/28/2011 16:40,9.03,46.33,10.76,40.76,8.73,45.96,9.78,43.16,10.49,39.79,2.658,22.17,0
2/28/2011 16:50,8.41,48.07,9.75,43.28,8.37,47.1,9.29,44.53,10.31,40.21,2.654,21.53,0
2/28/2011 17:00,8.14,48.94,9.19,44.87,8.15,47.85,8.82,45.84,9.96,41.11,2.649,20.84,0
2/28/2011 17:10,7.653,50.41,8.46,47.1,7.467,50.03,8.05,48.24,9.7,41.83,2.643,20.09,0
2/28/2011 17:20,7.224,52.23,7.881,49.36,7.043,51.75,7.652,49.89,9.46,42.71,2.635,19.23,0
2/28/2011 17:30,6.835,53.55,7.269,51.41,6.488,53.61,7.028,51.97,9.18,43.44,2.63,18.38,0
2/28/2011 17:40,6.573,54.59,6.878,52.9,6.125,55.06,6.569,53.7,8.86,44.41,2.627,17.53,0
2/28/2011 17:50,6.365,55.51,6.57,54.23,5.877,56.3,6.257,55.1,8.56,45.53,2.622,16.68,0
2/28/2011 18:00,6.224,56.29,6.378,55.2,5.766,56.98,6.133,55.81,8.38,46.26,2.619,15.85,0
2/28/2011 18:10,5.948,57.29,6.097,56.19,5.545,57.73,5.914,56.53,8.23,46.67,2.615,15.05,0
2/28/2011 18:20,5.655,58.19,5.809,56.99,5.29,58.48,5.665,57.25,8.06,47.02,2.609,14.29,0
2/28/2011 18:30,5.406,59.03,5.539,57.84,5.069,59.11,5.454,57.9,7.951,47.18,2.604,13.5,0
2/28/2011 18:40,5.1,59.97,5.251,58.65,4.778,60.04,5.13,58.91,7.74,47.64,2.6,12.81,0
2/28/2011 18:50,4.945,60.64,5.079,59.33,4.645,60.64,4.985,59.49,7.614,48.05,2.599,12.17,0
2/28/2011 19:00,4.815,61.28,4.946,60.06,4.61,60.98,4.938,59.86,7.62,48.16,2.595,11.58,0
2/28/2011 19:10,4.575,61.9,4.705,60.72,4.371,61.66,4.716,60.45,7.53,48.24,2.591,11.03,0
2/28/2011 19:20,4.272,63.11,4.44,61.72,4.142,62.55,4.516,61.21,7.502,48.28,2.59,10.5,0
2/28/2011 19:30,4.149,63.98,4.297,62.68,4.001,63.48,4.39,62.05,7.515,48.43,2.587,9.95,0
2/28/2011 19:40,4.032,64.7,4.143,63.64,3.916,64.12,4.273,62.78,7.496,48.75,2.582,9.47,0
2/28/2011 19:50,3.648,66.15,3.841,64.74,3.602,65.23,3.963,63.84,7.452,48.69,2.579,9.04,0
2/28/2011 20:00,3.613,66.49,3.702,65.49,3.508,65.84,3.889,64.34,7.365,49.06,2.577,8.64,0
2/28/2011 20:10,3.107,68.85,3.336,67.17,3.077,67.86,3.436,66.39,7.259,49.58,2.573,8.25,0
2/28/2011 20:20,2.755,70.69,2.965,68.92,2.677,69.88,3.035,68.36,7.18,49.89,2.571,7.888,0
2/28/2011 20:30,2.78,70.83,2.889,69.43,2.675,70.11,3.023,68.62,7.143,50.09,2.57,7.452,0
2/28/2011 20:40,2.829,70.83,2.883,69.81,2.734,70.03,3.063,68.66,7.17,50.12,2.569,7.12,0
2/28/2011 20:50,2.543,71.91,2.645,70.74,2.421,71.21,2.766,69.74,7.03,50.51,2.567,6.797,0
2/28/2011 21:00,2.282,72.97,2.369,71.87,2.158,72.28,2.497,70.79,6.856,50.88,2.567,6.49,0
2/28/2011 21:10,1.916,73.83,2.052,72.64,1.855,72.91,2.182,71.39,6.728,50.83,2.563,6.197,0
2/28/2011 21:20,1.561,75.56,1.724,74.12,1.524,74.52,1.858,72.99,6.656,51.02,2.562,5.835,0
2/28/2011 21:30,1.377,76.44,1.565,74.88,1.329,75.41,1.681,73.77,6.521,51.36,2.56,5.547,0
2/28/2011 21:40,1.425,76.56,1.541,75.37,1.337,75.65,1.741,73.79,6.365,51.96,2.56,5.277,0
2/28/2011 21:50,1.372,76.5,1.459,75.38,1.235,75.76,1.638,73.86,6.274,52.11,2.559,5.013,0
2/28/2011 22:00,1.102,77.62,1.189,76.49,0.987,76.77,1.351,75.05,6.199,52.24,2.558,4.773,0
2/28/2011 22:10,1.01,77.91,1.094,76.9,0.857,77.27,1.205,75.66,5.946,52.95,2.555,4.485,0
2/28/2011 22:20,1.06,77.8,1.088,77.12,0.837,77.57,1.197,75.92,5.736,53.73,2.552,4.22,0
2/28/2011 22:30,1.29,76.68,1.269,76.24,1.151,76.12,1.468,74.7,6.018,52.7,2.55,4.007,0
2/28/2011 22:40,1.242,76.67,1.275,75.95,1.112,75.99,1.459,74.42,6.076,52.37,2.547,3.817,0
2/28/2011 22:50,1.091,77.03,1.148,76.18,0.949,76.4,1.296,74.84,6.038,52.28,2.546,3.645,0
2/28/2011 23:00,0.791,76.96,0.896,75.89,0.624,76.42,1.025,74.62,5.965,51.52,2.546,3.465,0
2/28/2011 23:10,0.428,78,0.551,76.7,0.288,77.28,0.684,75.51,5.841,51.31,2.544,3.252,0
2/28/2011 23:20,0.231,78.06,0.337,76.96,0.085,77.4,0.494,75.51,5.682,51.12,2.545,3.052,0
2/28/2011 23:30,-0.03,78.63,0.076,77.47,-0.162,77.93,0.236,76.08,5.561,51.08,2.544,2.883,0
2/28/2011 23:40,-0.248,79.79,-0.136,78.6,-0.356,78.9,0.011,77.02,5.415,51.51,2.541,2.718,0
2/28/2011 23:50,-0.32,80.3,-0.241,79.31,-0.452,79.58,-0.091,77.82,5.4,51.63,2.541,2.55,0
3/1/2011 0:00,-0.429,80.8,-0.321,79.81,-0.566,80.2,-0.217,78.42,5.303,51.9,2.541,2.357,0
3/1/2011 0:10,-0.503,81.3,-0.426,80.3,-0.653,80.8,-0.296,78.97,5.227,52.25,2.539,2.135,0
3/1/2011 0:20,-0.601,81.6,-0.479,80.6,-0.741,81.1,-0.358,79.22,5.168,52.38,2.538,1.965,0
3/1/2011 0:30,-0.685,82.5,-0.582,81.5,-0.866,82,-0.482,80.1,5.027,53.07,2.537,1.832,0
3/1/2011 0:40,-0.633,82.9,-0.564,82.1,-0.796,82.5,-0.467,80.7,5.014,53.51,2.534,1.695,0
3/1/2011 0:50,-0.381,82.1,-0.317,81.2,-0.581,81.8,-0.244,80.1,4.988,53.89,2.536,1.6,0
3/1/2011 1:00,-0.295,81.9,-0.207,81,-0.441,81.3,-0.071,79.49,5.031,53.94,2.534,1.507,0
3/1/2011 1:10,-0.2,81.5,-0.12,80.8,-0.324,80.9,0.056,78.97,5.007,54.15,2.535,1.5,0
3/1/2011 1:20,-0.165,81.5,-0.042,80.5,-0.267,80.8,0.126,78.87,5.014,54.31,2.535,1.445,0
3/1/2011 1:30,-0.202,81.7,-0.103,80.9,-0.516,81.9,-0.146,80,4.765,55.19,2.535,1.4,0
3/1/2011 1:40,-0.091,81.4,-0.054,80.9,-0.456,81.9,-0.102,80,4.648,55.71,2.535,1.4,0
3/1/2011 1:50,-0.101,81.4,-0.044,80.8,-0.522,82.2,-0.207,80.6,4.421,56.61,2.536,1.4,0
3/1/2011 2:00,-0.129,81.6,-0.052,80.9,-0.505,82.2,-0.21,80.7,4.334,57.03,2.537,1.4,0
3/1/2011 2:10,-0.054,81.3,0,80.7,-0.39,81.9,-0.117,80.4,4.443,56.74,2.535,1.4,0
3/1/2011 2:20,0.035,81,0.088,80.3,-0.22,81.1,0.091,79.53,4.727,55.78,2.536,1.4,0
3/1/2011 2:30,0.057,80.8,0.112,80.1,-0.131,80.6,0.189,78.98,4.888,55.15,2.534,1.4,0
3/1/2011 2:40,0.031,81.2,0.089,80.5,-0.139,80.9,0.169,79.25,4.859,55.38,2.536,1.4,0
3/1/2011 2:50,-0.002,81.4,0.039,80.8,-0.197,81.2,0.137,79.48,4.822,55.55,2.536,1.407,0
3/1/2011 3:00,0.032,81.4,0.079,80.8,-0.21,81.5,0.141,79.66,4.777,55.91,2.536,1.453,0
3/1/2011 3:10,0.032,81.8,0.103,81,-0.163,81.6,0.16,79.96,4.814,56.06,2.537,1.49,0
3/1/2011 3:20,0.067,81.7,0.139,80.9,-0.063,81.2,0.248,79.62,4.87,55.92,2.536,1.5,0
3/1/2011 3:30,0.041,82,0.12,81.2,-0.059,81.3,0.257,79.74,4.87,56.06,2.535,1.5,0
3/1/2011 3:40,0.047,82.3,0.116,81.5,-0.105,81.8,0.24,80.1,4.825,56.41,2.536,1.5,0
3/1/2011 3:50,0.105,82.2,0.166,81.5,-0.09,82,0.269,80.2,4.856,56.49,2.535,1.5,0
3/1/2011 4:00,0.19,81.8,0.246,81.1,0.069,81.3,0.393,79.74,4.976,56.11,2.535,1.5,0
3/1/2011 4:10,0.255,81.8,0.331,81,0.127,81.2,0.478,79.47,4.932,56.45,2.536,1.5,0
3/1/2011 4:20,0.245,81.8,0.341,80.9,0.037,81.6,0.373,79.89,4.807,56.92,2.534,1.5,0
3/1/2011 4:30,0.181,82.3,0.247,81.7,-0.138,82.8,0.139,81.3,4.557,58.06,2.535,1.5,0
3/1/2011 4:40,0.273,82,0.322,81.3,0.053,82,0.324,80.7,4.77,57.37,2.535,1.5,0
3/1/2011 4:50,0.261,82.3,0.318,81.6,0.106,82,0.403,80.5,4.848,57.25,2.538,1.5,0
3/1/2011 5:00,0.348,82.2,0.406,81.4,0.22,81.6,0.538,80.1,4.858,57.36,2.536,1.505,0
3/1/2011 5:10,0.416,82.2,0.468,81.5,0.298,81.7,0.588,80.2,4.94,57.34,2.536,1.6,0
3/1/2011 5:20,0.509,82,0.568,81.3,0.387,81.5,0.672,80,5.02,57.25,2.536,1.6,0
3/1/2011 5:30,0.547,82,0.609,81.3,0.4,81.6,0.673,80.2,5.054,57.28,2.535,1.6,0
3/1/2011 5:40,0.636,82.5,0.687,81.8,0.469,82.1,0.749,80.7,5.045,58.02,2.535,1.6,0
3/1/2011 5:50,0.605,82.8,0.69,81.9,0.468,82.3,0.749,80.8,5.071,58.08,2.536,1.6,0
3/1/2011 6:00,0.609,82.9,0.663,82.1,0.447,82.5,0.735,81,5.05,58.22,2.534,1.632,0
3/1/2011 6:10,0.574,83.3,0.648,82.5,0.424,82.9,0.699,81.5,5.003,58.62,2.535,1.7,0
3/1/2011 6:20,0.563,83.5,0.66,82.5,0.425,83,0.681,81.6,4.943,58.94,2.535,1.7,0
3/1/2011 6:30,0.572,82.7,0.672,81.7,0.435,82.2,0.706,80.7,5.028,58.07,2.534,1.7,0
3/1/2011 6:40,0.535,83,0.61,82.1,0.374,82.6,0.617,81.3,5.024,58.01,2.533,1.7,0
3/1/2011 6:50,0.512,82.7,0.588,81.8,0.339,82.4,0.609,80.9,4.998,57.96,2.532,1.7,0
3/1/2011 7:00,0.415,83.7,0.494,82.8,0.245,83.3,0.487,82,5.007,58.23,2.534,1.76,0
3/1/2011 7:10,0.471,83.6,0.527,82.7,0.306,83.1,0.553,81.8,4.96,58.52,2.533,1.8,0
3/1/2011 7:20,0.514,83.4,0.563,82.6,0.329,83,0.568,81.7,5.018,58.32,2.534,1.8,0
3/1/2011 7:30,0.666,82.6,0.722,81.9,0.462,82.4,0.729,81,5.053,58.18,2.532,1.8,0
3/1/2011 7:40,0.715,82.4,0.772,81.6,0.539,82.1,0.797,80.7,5.023,58.3,2.533,1.8,0
3/1/2011 7:50,0.805,82.1,0.853,81.4,0.645,81.8,0.857,80.6,5.088,58.24,2.534,1.8,0
3/1/2011 8:00,0.845,81.9,0.908,81.2,0.714,81.5,0.928,80.3,5.101,58.26,2.533,1.8,0
3/1/2011 8:10,0.845,82,0.882,81.4,0.71,81.5,0.921,80.4,5.111,58.28,2.533,1.815,0
3/1/2011 8:20,0.821,82.5,0.846,81.9,0.678,82.1,0.882,81.1,5.119,58.57,2.534,1.9,0
3/1/2011 8:30,0.821,83.1,0.866,82.5,0.676,82.7,0.908,81.5,5.047,59.3,2.535,1.9,0
3/1/2011 8:40,0.786,83.5,0.858,82.8,0.648,83.1,0.888,81.9,5.072,59.46,2.532,1.9,0
3/1/2011 8:50,0.739,83.7,0.821,83,0.583,83.4,0.844,82.1,5.071,59.44,2.535,1.953,0
3/1/2011 9:00,0.847,83.4,0.941,82.6,0.7,83.2,0.974,81.8,5.128,59.43,2.533,2,0
3/1/2011 9:10,0.906,82.8,0.999,82,0.718,82.6,0.99,81.3,5.096,59.26,2.534,2,0
3/1/2011 9:20,0.871,82.4,0.971,81.6,0.708,82.2,0.968,80.8,5.101,58.85,2.535,2.022,0
3/1/2011 9:30,0.893,82.6,0.983,81.8,0.754,82.3,0.99,81,5.153,58.78,2.535,2.1,0
3/1/2011 9:40,0.914,82.4,1.012,81.6,0.769,82,0.996,80.8,5.14,58.71,2.536,2.1,0
3/1/2011 9:50,1.025,82.4,1.084,81.6,0.883,81.9,1.084,80.9,5.172,58.88,2.536,2.163,0
3/1/2011 10:00,1.247,81.3,1.28,80.7,1.097,80.9,1.297,79.89,5.249,58.66,2.537,2.213,0
3/1/2011 10:10,1.395,80.4,1.445,79.76,1.214,80.1,1.439,78.97,5.303,58.31,2.538,2.375,0
3/1/2011 10:20,1.348,80.6,1.497,79.52,1.089,80.6,1.354,79.35,5.108,59.03,2.538,2.45,0
3/1/2011 10:30,1.626,79.3,1.729,78.46,1.344,79.45,1.616,78.14,5.247,58.51,2.538,2.552,0
3/1/2011 10:40,1.776,78.39,1.885,77.52,1.476,78.57,1.735,77.29,5.292,58.21,2.539,2.665,0
3/1/2011 10:50,1.935,77.71,2.061,76.73,1.615,78.08,1.868,76.77,5.257,58.42,2.54,2.808,0
3/1/2011 11:00,2.135,77.22,2.229,76.29,1.894,77.26,2.105,76.18,5.427,58.18,2.54,2.948,0
3/1/2011 11:10,2.454,75.75,2.54,74.98,2.261,75.44,2.477,74.44,5.644,57.38,2.541,3.093,0
3/1/2011 11:20,2.597,74.87,2.723,73.92,2.306,74.96,2.575,73.71,5.66,57.17,2.542,3.3,0
3/1/2011 11:30,2.744,74.07,2.872,73.05,2.512,73.96,2.749,72.77,5.82,56.53,2.544,3.51,0
3/1/2011 11:40,2.796,74.11,2.959,73.09,2.572,74.01,2.836,72.73,5.941,56.49,2.549,3.685,0
3/1/2011 11:50,2.858,73.81,3.013,72.7,2.639,73.75,2.933,72.43,5.99,56.34,2.551,3.857,0
3/1/2011 12:00,2.947,72.92,3.073,71.96,2.725,72.86,3.014,71.46,6.011,55.79,2.553,4.023,0
3/1/2011 12:10,2.975,71.89,3.128,70.85,2.655,72.17,2.923,70.92,5.935,55.31,2.556,4.145,0
3/1/2011 12:20,3.613,67.11,3.776,66.18,3.302,67.35,3.585,66.11,6.118,53.01,2.558,4.303,0
3/1/2011 12:30,3.658,64.55,3.943,63.11,3.105,65.76,3.44,64.21,6.02,51.46,2.557,4.63,0
3/1/2011 12:40,3.45,65.38,3.744,63.87,3.003,66.37,3.267,65.03,5.89,51.88,2.561,4.93,0
3/1/2011 12:50,3.951,63.35,4.236,61.87,3.599,63.82,3.877,62.49,6.207,50.88,2.562,5.232,0
3/1/2011 13:00,3.413,65.24,3.741,63.45,2.958,66.2,3.221,64.83,5.83,51.9,2.564,5.51,0
3/1/2011 13:10,4.003,63.06,4.317,61.41,3.422,64.1,3.762,62.63,6.089,50.89,2.564,5.773,0
3/1/2011 13:20,4.559,60.61,4.845,59.02,3.857,62.26,4.32,60.43,6.495,49.78,2.563,6.22,0
3/1/2011 13:30,4.415,58.91,4.77,57.25,3.805,60.25,4.207,58.7,6.434,48.21,2.564,6.605,0
3/1/2011 13:40,4.241,59.24,4.569,57.6,3.731,60.23,4.079,58.88,6.32,48.26,2.569,6.915,0
3/1/2011 13:50,4.033,59.37,4.346,57.76,3.523,60.3,3.848,59.02,6.22,48.02,2.569,7.132,0
3/1/2011 14:00,3.807,59.53,4.084,57.92,3.372,60.18,3.643,59.01,6.022,47.96,2.571,7.242,0
3/1/2011 14:10,4.143,56.93,4.495,55.25,3.722,57.54,3.977,56.47,6.065,46.8,2.569,7.3,0
3/1/2011 14:20,4.289,55.78,4.629,54.09,3.835,56.48,4.16,55.33,6.169,46.09,2.569,7.375,0
3/1/2011 14:30,4.37,55.46,4.7,53.6,3.912,56.09,4.243,54.72,6.267,45.46,2.571,7.463,0
3/1/2011 14:40,4.27,55.02,4.637,53.21,3.928,55.39,4.216,54.13,6.174,45.2,2.573,7.525,0
