11/6/2011 15:40,13.36,12.98,13.66,13.1,13.82,13.1,13.34,13.14,13.57,13.06,12.96,12.43
11/6/2011 15:50,12.96,12.54,13.01,12.59,13.17,12.64,12.81,12.59,12.89,12.61,12.6,12.14
11/6/2011 16:00,12.51,12.09,12.48,12.12,12.52,12.15,12.27,12.11,12.28,12.13,12.12,11.42
11/6/2011 16:10,12.16,11.67,12.04,11.75,11.98,11.73,11.87,11.72,11.71,11.71,11.56,11.04
11/6/2011 16:20,11.95,11.36,11.6,11.34,11.51,11.33,11.53,11.38,11.29,11.41,11.16,10.74
11/6/2011 16:30,11.7,11.14,11.33,11.2,11.16,11.04,11.27,11.1,10.99,11.16,10.82,10.41
11/6/2011 16:40,11.41,10.81,11.09,10.95,10.94,10.86,10.99,10.84,10.66,10.88,10.51,10.2
11/6/2011 16:50,11.22,10.5,10.88,10.74,10.66,10.59,10.75,10.62,10.48,10.7,10.4,10.2
11/6/2011 17:00,11.15,10.49,10.71,10.57,10.48,10.44,10.65,10.51,10.32,10.56,10.22,9.92
11/6/2011 17:10,10.85,10.17,10.46,10.23,10.18,10.12,10.34,10.23,10,10.25,9.93,9.72
11/6/2011 17:20,10.77,10.01,10.26,10.11,10.03,10.03,10.26,10.12,9.87,10.18,9.84,9.6
11/6/2011 17:30,10.46,9.71,10.12,9.91,9.87,9.85,10,9.91,9.66,9.89,9.58,9.31
11/6/2011 17:40,10.2,9.4,10.02,9.77,9.68,9.64,9.74,9.65,9.48,9.63,9.38,9.09
11/6/2011 17:50,9.84,9.05,9.77,9.31,9.37,9.24,9.35,9.32,9.09,9.23,9.04,8.65
11/6/2011 18:00,9.58,8.72,9.5,9.12,9.14,9.01,9.12,9.07,8.83,9,8.74,8.46
11/6/2011 18:10,9.38,8.38,9.26,8.86,8.86,8.73,8.81,8.81,8.52,8.67,8.43,7.984
11/6/2011 18:20,9.27,8.15,9.03,8.58,8.57,8.47,8.53,8.53,8.22,8.42,8.23,7.854
11/6/2011 18:30,8.93,7.789,8.83,8.34,8.3,8.15,8.22,8.3,7.965,8.09,7.921,7.44
11/6/2011 18:40,8.51,7.395,8.61,8.06,8.12,7.882,7.928,8.01,7.772,7.866,7.716,7.48
11/6/2011 18:50,8.35,7.385,8.34,7.949,8.05,7.835,7.914,7.922,7.791,7.899,7.619,7.218
11/6/2011 19:00,8.18,7.137,8.2,7.722,7.813,7.585,7.694,7.741,7.557,7.67,7.335,7.026
11/6/2011 19:10,8.16,6.986,8.12,7.638,7.702,7.508,7.664,7.698,7.569,7.722,7.373,7.198
11/6/2011 19:20,8.15,6.915,8.1,7.66,7.648,7.488,7.612,7.66,7.498,7.642,7.262,7.016
11/6/2011 19:30,8.17,6.832,7.99,7.561,7.513,7.464,7.543,7.543,7.369,7.575,7.178,7.076
11/6/2011 19:40,8.52,7.252,8.06,7.898,7.834,7.85,7.91,7.87,7.674,7.88,7.453,7.278
11/6/2011 19:50,8.79,7.593,8.24,8.19,8.06,8.11,8.17,8.05,7.884,8.13,7.704,7.662
11/6/2011 20:00,8.82,7.668,8.38,8.29,8.21,8.25,8.26,8.15,8.01,8.25,7.843,7.571
11/6/2011 20:10,8.7,7.492,8.32,8.02,8.06,8.03,8.13,8.01,7.827,8.09,7.668,7.44
11/6/2011 20:20,8.63,7.458,8.32,8.04,8.06,7.982,8.12,7.977,7.851,8.1,7.688,7.571
11/6/2011 20:30,8.82,7.85,8.51,8.32,8.26,8.2,8.41,8.18,8.15,8.45,8.11,8.04
11/6/2011 20:40,9.15,8.31,8.67,8.64,8.44,8.5,8.68,8.45,8.35,8.67,8.34,8.33
11/6/2011 20:50,9.54,8.76,9.01,9.05,8.79,8.87,8.99,8.77,8.65,8.98,8.66,8.48
11/6/2011 21:00,9.66,8.94,9.15,9.14,9.01,9.02,9.12,8.89,8.78,9.09,8.72,8.56
11/6/2011 21:10,9.57,8.87,9.22,9.17,9.09,9.06,9.1,8.93,8.81,9.06,8.75,8.55
11/6/2011 21:20,9.55,8.78,9.2,9.18,9.16,9.08,9.13,8.95,8.83,9.02,8.73,8.43
11/6/2011 21:30,9.3,8.52,9.05,8.87,8.96,8.79,8.85,8.73,8.61,8.79,8.53,8.16
11/6/2011 21:40,8.83,8.04,8.75,8.36,8.56,8.34,8.39,8.31,8.21,8.33,8.16,7.682
11/6/2011 21:50,8.36,7.424,8.38,7.946,8.13,7.903,7.935,7.884,7.801,7.896,7.708,7.309
11/6/2011 22:00,7.92,6.913,8.05,7.525,7.737,7.45,7.492,7.44,7.373,7.432,7.274,6.834
11/6/2011 22:10,7.638,6.582,7.694,7.159,7.305,7.056,7.147,7.065,6.968,7.067,6.891,6.562
11/6/2011 22:20,7.343,6.301,7.359,6.798,6.937,6.737,6.853,6.772,6.715,6.846,6.643,6.329
11/6/2011 22:30,7.27,6.321,7.127,6.608,6.675,6.548,6.737,6.607,6.606,6.802,6.526,6.248
11/6/2011 22:40,7.145,6.235,6.907,6.31,6.433,6.321,6.612,6.387,6.352,6.596,6.265,5.966
11/6/2011 22:50,7.057,6.112,6.677,6.027,6.243,6.102,6.446,6.164,6.13,6.467,5.983,5.764
11/6/2011 23:00,6.54,5.617,6.441,5.845,6.035,5.849,6.043,5.906,5.831,6.031,5.734,5.371
11/6/2011 23:10,6.394,5.312,6.31,5.72,5.898,5.738,5.901,5.754,5.631,5.865,5.466,5.28
11/6/2011 23:20,6.512,5.425,6.235,5.722,5.827,5.799,6.047,5.773,5.72,6.043,5.514,5.32
11/6/2011 23:30,6.35,5.381,6.061,5.459,5.633,5.498,5.738,5.605,5.49,5.744,5.241,4.976
11/6/2011 23:40,5.708,4.797,5.809,5.141,5.34,5.104,5.276,5.233,5.112,5.246,4.949,4.532
11/6/2011 23:50,5.34,4.345,5.542,4.819,5.022,4.767,4.957,4.93,4.771,4.862,4.569,4.209
11/7/2011 0:00,5.563,4.391,5.402,4.823,4.975,4.872,5.078,4.92,4.741,5.005,4.5,4.452
11/7/2011 0:10,6.205,4.964,5.512,5.256,5.266,5.205,5.393,5.179,5.006,5.397,4.817,4.654
11/7/2011 0:20,6.144,4.944,5.608,5.385,5.36,5.294,5.372,5.194,5.023,5.356,4.896,4.643
11/7/2011 0:30,6.061,4.894,5.606,5.378,5.366,5.345,5.351,5.18,4.977,5.271,4.936,4.744
11/7/2011 0:40,6.031,4.908,5.562,5.316,5.294,5.243,5.276,5.108,4.952,5.245,4.882,4.624
11/7/2011 0:50,6.009,5.001,5.568,5.364,5.318,5.316,5.459,5.227,5.106,5.432,5.022,4.754
11/7/2011 1:00,6.087,5.159,5.599,5.402,5.306,5.306,5.565,5.29,5.132,5.524,5.045,5.038
11/7/2011 1:10,6.083,5.167,5.641,5.482,5.44,5.432,5.649,5.378,5.318,5.633,5.135,4.856
11/7/2011 1:20,5.998,5.086,5.632,5.445,5.413,5.431,5.508,5.286,5.175,5.451,5.017,4.766
11/7/2011 1:30,5.892,4.972,5.589,5.373,5.35,5.348,5.413,5.224,5.15,5.377,5.007,4.976
11/7/2011 1:40,5.942,5.039,5.486,5.284,5.348,5.334,5.447,5.253,5.207,5.433,5.042,4.835
11/7/2011 1:50,6.027,5.062,5.512,5.37,5.34,5.403,5.465,5.227,5.169,5.468,5.043,5.018
11/7/2011 2:00,6.227,5.373,5.617,5.518,5.379,5.478,5.648,5.393,5.264,5.615,5.165,5.067
11/7/2011 2:10,6.245,5.332,5.633,5.494,5.427,5.466,5.668,5.441,5.308,5.613,5.225,5.18
11/7/2011 2:20,6.413,5.536,5.643,5.575,5.51,5.615,5.742,5.502,5.409,5.775,5.377,5.26
11/7/2011 2:30,6.37,5.603,5.637,5.555,5.508,5.625,5.79,5.52,5.407,5.764,5.35,5.159
11/7/2011 2:40,6.274,5.476,5.577,5.445,5.419,5.464,5.686,5.443,5.296,5.625,5.226,5.067
11/7/2011 2:50,6.212,5.348,5.522,5.393,5.4,5.466,5.552,5.336,5.236,5.532,5.191,5.018
11/7/2011 3:00,6.041,5.18,5.436,5.296,5.34,5.401,5.425,5.23,5.098,5.407,5.06,4.835
11/7/2011 3:10,5.964,5.197,5.345,5.169,5.233,5.247,5.328,5.165,5.094,5.415,4.989,4.916
11/7/2011 3:20,6.106,5.391,5.401,5.276,5.361,5.387,5.453,5.274,5.258,5.569,5.157,5.078
11/7/2011 3:30,6.218,5.556,5.522,5.439,5.528,5.579,5.637,5.442,5.468,5.738,5.288,5.159
11/7/2011 3:40,6.178,5.567,5.49,5.394,5.548,5.556,5.634,5.437,5.436,5.7,5.334,5.19
11/7/2011 3:50,6.073,5.448,5.437,5.33,5.486,5.492,5.564,5.357,5.365,5.627,5.268,4.997
11/7/2011 4:00,6.064,5.333,5.324,5.204,5.354,5.388,5.498,5.292,5.245,5.526,5.12,4.937
11/7/2011 4:10,6.136,5.435,5.29,5.195,5.326,5.336,5.51,5.282,5.272,5.565,5.209,5.138
11/7/2011 4:20,6.187,5.53,5.405,5.3,5.428,5.454,5.575,5.33,5.35,5.636,5.34,5.159
11/7/2011 4:30,6.075,5.436,5.37,5.262,5.35,5.349,5.446,5.245,5.257,5.526,5.221,4.906
11/7/2011 4:40,5.924,5.242,5.232,5.074,5.149,5.118,5.292,5.1,5.019,5.28,4.985,4.654
11/7/2011 4:50,5.738,5.027,5.048,4.88,4.993,4.969,5.108,4.914,4.892,5.171,4.825,4.614
11/7/2011 5:00,5.738,5.025,5.001,4.858,4.956,4.948,5.131,4.858,4.876,5.173,4.835,4.604
11/7/2011 5:10,5.662,4.943,4.987,4.837,4.943,4.928,5.001,4.77,4.746,5.037,4.787,4.542
11/7/2011 5:20,5.75,5.019,4.918,4.837,4.924,4.89,5.019,4.73,4.698,5.027,4.704,4.492
11/7/2011 5:30,5.597,4.847,4.846,4.768,4.779,4.74,4.934,4.622,4.565,4.849,4.482,4.138
11/7/2011 5:40,5.257,4.52,4.688,4.538,4.573,4.476,4.7,4.409,4.322,4.553,4.232,3.886
11/7/2011 5:50,4.641,3.936,4.405,4.078,4.231,4.024,4.159,4.006,3.962,4.116,3.838,3.422
11/7/2011 6:00,4.694,3.832,4.3,4.046,4.032,3.898,4.05,3.8,3.781,4.003,3.69,3.492
11/7/2011 6:10,4.54,3.601,4.203,3.926,3.94,3.763,3.926,3.698,3.712,3.918,3.621,3.299
11/7/2011 6:20,4.236,3.332,4.052,3.662,3.819,3.69,3.795,3.577,3.528,3.708,3.397,3.068
11/7/2011 6:30,3.961,3.118,3.848,3.447,3.629,3.419,3.526,3.369,3.344,3.465,3.185,2.774
11/7/2011 6:40,3.72,2.792,3.685,3.2,3.372,3.148,3.278,3.146,3.163,3.251,2.991,2.612
11/7/2011 6:50,3.556,2.637,3.453,3.055,3.247,3.027,3.13,3.013,2.984,3.084,2.875,2.471
11/7/2011 7:00,3.554,2.552,3.397,3.029,3.253,3.053,3.082,2.978,2.863,2.97,2.794,2.522
11/7/2011 7:10,3.633,2.689,3.428,3.114,3.344,3.149,3.176,3.047,2.966,3.1,2.884,2.582
11/7/2011 7:20,3.832,2.801,3.536,3.275,3.478,3.348,3.35,3.185,3.11,3.235,3.015,2.926
11/7/2011 7:30,4.254,3.217,3.771,3.572,3.732,3.684,3.721,3.516,3.462,3.67,3.365,3.26
11/7/2011 7:40,4.817,3.791,4.102,4.092,4.094,4.076,4.182,3.89,3.866,4.153,3.736,3.836
11/7/2011 7:50,5.332,4.305,4.413,4.47,4.418,4.464,4.605,4.272,4.254,4.644,4.224,4.33
11/7/2011 8:00,5.898,4.981,4.807,4.945,4.973,5.025,5.084,4.734,4.797,5.173,4.821,4.856
11/7/2011 8:10,6.372,5.526,5.292,5.421,5.436,5.49,5.601,5.211,5.296,5.684,5.257,5.351
11/7/2011 8:20,6.762,6.011,5.67,5.843,5.845,5.928,6.064,5.71,5.732,6.122,5.765,5.764
11/7/2011 8:30,7.135,6.465,6.116,6.328,6.326,6.437,6.497,6.077,6.181,6.493,6.217,6.168
11/7/2011 8:40,7.515,6.822,6.515,6.695,6.724,6.786,6.921,6.495,6.59,6.919,6.641,6.753
11/7/2011 8:50,7.84,7.232,6.95,7.089,7.151,7.162,7.294,6.846,6.955,7.248,7,7.016
11/7/2011 9:00,8.18,7.577,7.282,7.371,7.484,7.502,7.684,7.131,7.325,7.61,7.379,7.289
11/7/2011 9:10,8.4,7.813,7.609,7.644,7.791,7.756,7.896,7.466,7.642,7.835,7.618,7.561
11/7/2011 9:20,8.66,8.06,7.894,7.906,8.07,8.01,8.22,7.736,7.926,8.09,7.859,7.814
11/7/2011 9:30,9.01,8.25,8.13,8.13,8.28,8.2,8.38,7.97,8.1,8.27,8.04,7.843
11/7/2011 9:40,8.92,8.23,8.22,8.09,8.33,8.22,8.38,7.992,8.15,8.25,8.09,7.924
11/7/2011 9:50,9.25,8.54,8.41,8.34,8.56,8.53,8.72,8.21,8.43,8.58,8.36,8.39
11/7/2011 10:00,10.02,9.1,8.84,8.88,9.11,9.07,9.2,8.74,8.94,9.09,8.85,8.91
11/7/2011 10:10,10.25,9.55,9.32,9.28,9.58,9.53,9.62,9.16,9.35,9.5,9.23,9.22
11/7/2011 10:20,10.69,10.12,9.85,9.73,10.16,9.93,10.08,9.65,9.81,10.04,9.7,9.66
11/7/2011 10:30,11.33,11.03,10.28,10.1,10.64,10.33,10.55,10.08,10.28,10.87,10.15,9.77
11/7/2011 10:40,10.78,10.62,10.25,9.86,10.45,10.14,10.41,9.93,10.16,10.58,9.93,9.6
11/7/2011 10:50,10.18,9.95,9.91,9.48,10.07,9.69,9.92,9.49,9.65,9.85,9.46,9.05
11/7/2011 11:00,10.05,9.88,9.66,9.35,9.81,9.56,9.78,9.31,9.46,9.68,9.35,9.03
11/7/2011 11:10,10.51,10.24,9.82,9.72,10.12,9.98,10.18,9.56,9.82,10.09,9.67,9.77
11/7/2011 11:20,11.33,11.01,10.55,10.56,10.95,10.9,11.03,10.29,10.65,10.94,10.43,10.73
11/7/2011 11:30,12.16,11.89,11.42,11.52,11.86,11.83,12.01,11.14,11.62,11.89,11.3,11.76
11/7/2011 11:40,12.06,11.89,11.91,11.72,12.31,11.99,12.13,11.43,11.88,11.93,11.45,11.33
11/7/2011 11:50,11.52,11.41,11.9,11.42,12.12,11.7,11.65,11.2,11.56,11.48,11.32,11.11
11/7/2011 12:00,11.68,11.44,11.98,11.48,12.18,11.73,11.63,11.3,11.66,11.56,11.58,11.49
11/7/2011 12:10,11.98,11.67,12.21,11.8,12.6,12.1,11.93,11.65,11.95,11.93,11.88,11.67
11/7/2011 12:20,12.22,11.93,12.39,11.95,12.83,12.28,12.11,11.83,12.14,12.02,12.06,11.96
11/7/2011 12:30,12.61,12.44,12.75,12.39,13.34,12.61,12.53,12.23,12.55,12.41,12.5,12.18
11/7/2011 12:40,12.34,12.17,12.73,12.16,13.19,12.42,12.32,12.02,12.41,12.23,12.29,11.97
11/7/2011 12:50,12.05,11.8,12.44,11.89,12.71,12.03,11.96,11.8,12.08,11.84,11.9,11.57
11/7/2011 13:00,11.8,11.54,12.12,11.54,12.32,11.7,11.72,11.5,11.77,11.61,11.71,11.39
11/7/2011 13:10,12.04,11.72,12.21,11.73,12.46,11.91,11.91,11.67,11.86,11.82,11.9,11.65
11/7/2011 13:20,12.38,12.11,12.59,12,12.91,12.3,12.23,11.98,12.15,12.1,12.12,11.9
11/7/2011 13:30,12.09,11.8,12.61,11.84,12.77,12.08,12.05,11.84,11.9,11.8,11.88,11.47
11/7/2011 13:40,12.45,12.19,13.02,12.23,13.17,12.52,12.45,12.24,12.37,12.22,12.34,12.4
11/7/2011 13:50,13.29,13.06,14.51,13.29,14.5,13.65,13.47,13.08,13.39,13.34,13.58,13.65
11/7/2011 14:00,13.43,13.08,14.97,13.47,15.42,13.86,13.76,13.63,13.97,13.7,13.93,13.41
11/7/2011 14:10,13.32,12.88,14.82,13.34,15.23,13.65,13.63,13.63,13.74,13.38,13.84,13.3
11/7/2011 14:20,12.08,11.79,13.62,12.19,13.81,12.38,12.32,12.42,12.37,11.97,12.53,11.45
11/7/2011 14:30,11.35,10.96,12.36,11.2,12.28,11.33,11.26,11.31,11.34,11.03,11.39,10.81
11/7/2011 14:40,11.22,10.81,11.67,10.93,11.73,11.04,11.05,10.93,11.01,10.78,11.05,10.65
11/7/2011 14:50,11.22,10.84,11.45,10.94,11.56,10.99,11.01,10.87,10.96,10.8,10.98,10.64
11/7/2011 15:00,11.43,10.94,11.54,11.04,11.69,11.25,11.2,11.01,11.1,11.01,11.11,10.98
11/7/2011 15:10,12.03,11.5,12.41,11.75,12.69,12.12,11.94,11.77,11.94,11.79,11.52,11.33
11/7/2011 15:20,12.41,11.84,13.1,12.27,13.41,12.57,12.39,12.31,12.5,12.28,11.75,11.64
11/7/2011 15:30,12.43,11.79,13.55,12.53,13.67,12.73,12.56,12.54,12.75,12.45,12.02,12
11/7/2011 15:40,11.91,11.27,13.27,12.03,13.44,12.37,12.07,12.11,12.38,11.96,12.11,11.78
11/7/2011 15:50,11.42,10.83,12.45,11.31,12.46,11.54,11.45,11.4,11.72,11.33,11.73,11.19
11/7/2011 16:00,11.1,10.56,11.56,10.75,11.47,10.88,10.87,10.79,10.95,10.79,11.15,10.61
11/7/2011 16:10,10.65,10.04,10.9,10.29,10.79,10.32,10.33,10.25,10.27,10.16,10.47,9.83
11/7/2011 16:20,10.44,9.85,10.39,9.99,10.29,9.99,10.06,9.92,9.88,9.87,9.98,9.52
11/7/2011 16:30,10.22,9.63,10.02,9.7,9.92,9.72,9.8,9.65,9.59,9.62,9.62,9.12
11/7/2011 16:40,9.96,9.42,9.69,9.42,9.61,9.38,9.51,9.42,9.32,9.43,9.32,8.91
11/7/2011 16:50,9.67,9.1,9.42,9.1,9.28,9.07,9.15,9.09,8.94,9.11,8.9,8.5
11/7/2011 17:00,9.4,8.79,9.12,8.71,8.89,8.71,8.9,8.79,8.64,8.82,8.6,8.25
11/7/2011 17:10,9.14,8.47,8.89,8.48,8.59,8.46,8.68,8.58,8.39,8.54,8.29,7.924
11/7/2011 17:20,8.92,8.16,8.61,8.22,8.24,8.1,8.34,8.26,7.93,8.16,7.983,7.581
11/7/2011 17:30,8.73,7.904,8.34,7.964,7.912,7.789,8.08,7.978,7.68,7.972,7.724,7.4
11/7/2011 17:40,8.51,7.682,8.17,7.81,7.735,7.595,7.867,7.783,7.553,7.827,7.514,7.208
11/7/2011 17:50,8.51,7.692,8.18,7.823,7.733,7.601,7.912,7.817,7.577,7.839,7.428,7.37
11/7/2011 18:00,9.05,8.29,8.45,8.21,8.11,8.08,8.37,8.25,8.02,8.34,7.977,7.924
11/7/2011 18:10,9.4,8.73,8.84,8.7,8.63,8.61,8.79,8.66,8.57,8.8,8.55,8.39
11/7/2011 18:20,9.47,8.86,9.03,8.83,8.87,8.78,8.91,8.83,8.74,8.91,8.61,8.3
11/7/2011 18:30,9.33,8.74,8.99,8.68,8.77,8.62,8.8,8.74,8.53,8.73,8.44,8.27
11/7/2011 18:40,9.62,9.07,9.11,8.89,9,8.86,9.05,8.98,8.77,9.04,8.77,8.69
11/7/2011 18:50,9.73,9.2,9.31,9.09,9.18,9.06,9.26,9.19,9.02,9.24,8.93,8.71
11/7/2011 19:00,9.8,9.28,9.42,9.2,9.29,9.14,9.33,9.25,9.09,9.3,9.04,8.86
11/7/2011 19:10,9.92,9.42,9.55,9.32,9.44,9.28,9.46,9.34,9.22,9.45,9.18,9.07
11/7/2011 19:20,10.1,9.6,9.67,9.51,9.62,9.46,9.62,9.5,9.4,9.62,9.36,9.17
11/7/2011 19:30,10.17,9.7,9.74,9.57,9.73,9.55,9.71,9.62,9.51,9.7,9.46,9.26
11/7/2011 19:40,10.12,9.65,9.73,9.52,9.73,9.51,9.7,9.61,9.47,9.67,9.45,9.15
11/7/2011 19:50,9.93,9.44,9.64,9.42,9.58,9.34,9.52,9.43,9.31,9.49,9.29,8.99
11/7/2011 20:00,9.82,9.3,9.53,9.28,9.47,9.23,9.39,9.31,9.22,9.39,9.16,8.88
11/7/2011 20:10,9.71,9.17,9.52,9.27,9.42,9.18,9.27,9.2,9.12,9.26,9.05,8.8
11/7/2011 20:20,9.63,9.13,9.46,9.15,9.34,9.08,9.21,9.14,9.07,9.23,8.96,8.75
11/7/2011 20:30,9.6,9.09,9.35,9.05,9.26,9,9.14,9.07,9,9.17,8.91,8.65
11/7/2011 20:40,9.65,9.12,9.33,9.07,9.25,9.04,9.17,9.11,8.99,9.19,8.88,8.73
11/7/2011 20:50,9.74,9.26,9.35,9.15,9.32,9.14,9.25,9.17,9.07,9.31,8.98,8.81
11/7/2011 21:00,9.84,9.43,9.47,9.33,9.46,9.31,9.4,9.3,9.2,9.44,9.12,8.93
11/7/2011 21:10,9.83,9.42,9.53,9.35,9.52,9.33,9.38,9.33,9.19,9.4,9.14,8.95
11/7/2011 21:20,9.76,9.34,9.5,9.28,9.48,9.26,9.33,9.3,9.17,9.33,9.09,8.83
11/7/2011 21:30,9.69,9.27,9.47,9.23,9.43,9.21,9.29,9.23,9.14,9.29,9.06,8.91
11/7/2011 21:40,9.81,9.4,9.56,9.34,9.51,9.31,9.39,9.34,9.25,9.43,9.15,9
11/7/2011 21:50,9.86,9.48,9.62,9.43,9.61,9.41,9.48,9.41,9.34,9.5,9.25,9.06
11/7/2011 22:00,9.97,9.6,9.73,9.54,9.72,9.53,9.59,9.52,9.44,9.61,9.34,9.14
11/7/2011 22:10,9.94,9.59,9.74,9.53,9.74,9.52,9.57,9.52,9.44,9.6,9.35,9.11
11/7/2011 22:20,9.91,9.56,9.74,9.48,9.7,9.46,9.52,9.47,9.4,9.55,9.3,9.1
11/7/2011 22:30,9.89,9.51,9.69,9.45,9.67,9.42,9.5,9.45,9.38,9.51,9.28,9.05
11/7/2011 22:40,9.85,9.48,9.66,9.4,9.64,9.41,9.46,9.39,9.33,9.47,9.22,8.98
11/7/2011 22:50,9.77,9.37,9.57,9.3,9.55,9.3,9.36,9.32,9.24,9.37,9.13,8.92
11/7/2011 23:00,9.77,9.35,9.53,9.27,9.52,9.28,9.34,9.27,9.22,9.36,9.13,8.95
11/7/2011 23:10,9.76,9.37,9.55,9.31,9.54,9.31,9.35,9.31,9.23,9.38,9.14,8.91
11/7/2011 23:20,9.75,9.35,9.54,9.28,9.51,9.27,9.33,9.28,9.21,9.36,9.12,8.91
11/7/2011 23:30,9.75,9.34,9.53,9.27,9.53,9.29,9.33,9.26,9.21,9.36,9.14,8.98
11/7/2011 23:40,9.81,9.39,9.54,9.3,9.58,9.34,9.39,9.33,9.26,9.42,9.19,9
11/7/2011 23:50,9.81,9.42,9.56,9.32,9.58,9.34,9.4,9.33,9.28,9.42,9.19,9
11/8/2011 0:10,9.81,9.42,9.56,9.35,9.59,9.35,9.41,9.32,9.26,9.42,9.17,8.99
11/8/2011 0:20,9.81,9.42,9.6,9.37,9.6,9.36,9.39,9.32,9.26,9.43,9.18,8.95
11/8/2011 0:30,9.84,9.45,9.63,9.41,9.64,9.41,9.43,9.35,9.31,9.47,9.23,9
11/8/2011 0:40,9.79,9.4,9.6,9.36,9.6,9.34,9.4,9.33,9.28,9.42,9.18,8.98
11/8/2011 0:50,9.8,9.41,9.6,9.36,9.61,9.35,9.41,9.34,9.27,9.43,9.19,9.03
11/8/2011 1:00,9.78,9.38,9.58,9.33,9.58,9.32,9.37,9.3,9.26,9.41,9.16,8.93
11/8/2011 1:10,9.7,9.31,9.52,9.26,9.52,9.23,9.3,9.24,9.2,9.32,9.1,8.87
11/8/2011 1:20,9.67,9.3,9.49,9.24,9.49,9.21,9.29,9.21,9.17,9.3,9.05,8.83
11/8/2011 1:30,9.61,9.22,9.44,9.17,9.43,9.15,9.23,9.15,9.1,9.23,9,8.79
11/8/2011 1:40,9.55,9.17,9.38,9.08,9.36,9.09,9.18,9.09,9.04,9.2,8.96,8.74
11/8/2011 1:50,9.5,9.11,9.34,9.03,9.32,9.03,9.11,9.04,8.99,9.14,8.91,8.69
11/8/2011 2:00,9.44,9.06,9.31,9,9.28,8.99,9.06,8.98,8.94,9.1,8.86,8.63
11/8/2011 2:10,9.36,8.97,9.23,8.9,9.17,8.87,8.97,8.9,8.85,8.99,8.77,8.51
11/8/2011 2:20,9.26,8.87,9.11,8.78,9.07,8.75,8.86,8.8,8.73,8.88,8.67,8.41
11/8/2011 2:30,8.98,8.58,8.85,8.47,8.77,8.43,8.57,8.52,8.41,8.57,8.37,7.984
11/8/2011 2:40,8.74,8.31,8.53,8.16,8.44,8.14,8.31,8.25,8.15,8.34,8.08,7.823
11/8/2011 2:50,8.74,8.27,8.41,8.16,8.36,8.12,8.26,8.19,8.08,8.26,7.994,7.814
11/8/2011 3:00,8.7,8.2,8.37,8.08,8.29,8.07,8.22,8.13,8.06,8.25,7.994,7.804
11/8/2011 3:10,8.8,8.32,8.45,8.22,8.45,8.26,8.36,8.24,8.17,8.39,8.12,7.984
11/8/2011 3:20,8.79,8.31,8.48,8.27,8.46,8.23,8.36,8.25,8.19,8.4,8.14,7.944
11/8/2011 3:30,8.77,8.35,8.47,8.24,8.42,8.2,8.33,8.22,8.14,8.35,8.09,7.843
11/8/2011 3:40,8.5,8.07,8.25,7.934,8.12,7.896,8.07,7.981,7.89,8.08,7.839,7.5
11/8/2011 3:50,8.17,7.73,7.896,7.565,7.775,7.551,7.723,7.632,7.524,7.709,7.484,7.188
11/8/2011 4:00,7.956,7.489,7.654,7.312,7.514,7.303,7.484,7.373,7.305,7.507,7.232,6.946
11/8/2011 4:10,7.791,7.307,7.436,7.109,7.299,7.105,7.305,7.188,7.133,7.351,7.048,6.784
11/8/2011 4:20,7.618,7.123,7.23,6.931,7.099,6.933,7.141,7.04,6.93,7.153,6.865,6.602
11/8/2011 4:30,7.343,6.848,6.996,6.693,6.895,6.699,6.879,6.766,6.701,6.937,6.65,6.35
11/8/2011 4:40,7.141,6.633,6.832,6.507,6.675,6.51,6.675,6.588,6.54,6.737,6.465,6.168
11/8/2011 4:50,7.018,6.516,6.679,6.348,6.524,6.346,6.546,6.437,6.362,6.578,6.285,6.076
11/8/2011 5:00,6.942,6.445,6.609,6.334,6.469,6.323,6.493,6.376,6.31,6.511,6.207,6.028
11/8/2011 5:10,6.889,6.412,6.576,6.304,6.433,6.255,6.439,6.328,6.247,6.455,6.152,5.946
11/8/2011 5:20,6.75,6.269,6.486,6.176,6.319,6.136,6.315,6.216,6.144,6.348,6.055,5.805
11/8/2011 5:30,6.671,6.198,6.32,6.017,6.204,6.008,6.204,6.114,6.055,6.269,5.96,5.785
11/8/2011 5:40,6.629,6.144,6.248,5.968,6.154,5.954,6.166,6.049,5.98,6.188,5.898,5.704
11/8/2011 5:50,6.598,6.136,6.223,5.93,6.14,5.946,6.144,6.023,5.952,6.17,5.848,5.704
11/8/2011 6:00,6.671,6.235,6.356,6.081,6.285,6.071,6.261,6.14,6.075,6.273,5.956,5.824
11/8/2011 6:10,6.764,6.346,6.524,6.247,6.433,6.193,6.386,6.251,6.204,6.388,6.106,5.976
11/8/2011 6:20,6.933,6.508,6.683,6.398,6.6,6.356,6.534,6.41,6.348,6.542,6.267,6.118
11/8/2011 6:30,7.014,6.59,6.794,6.502,6.722,6.467,6.623,6.493,6.449,6.633,6.364,6.209
11/8/2011 6:40,7.078,6.679,6.891,6.592,6.836,6.554,6.706,6.576,6.548,6.724,6.467,6.29
11/8/2011 6:50,7.158,6.78,6.984,6.681,6.918,6.624,6.784,6.661,6.629,6.798,6.552,6.39
11/8/2011 7:00,7.254,6.881,7.07,6.757,7.024,6.731,6.876,6.766,6.727,6.883,6.654,6.43
11/8/2011 7:10,7.323,6.974,7.168,6.85,7.131,6.827,6.961,6.84,6.814,6.972,6.738,6.521
