26/09/2011 14:10;46,86;46,24;0;0;0;0;0;0;0;0;0;0
26/09/2011 14:20;44,83;43,76;0;0;0;0;0;0;0;0;0;0
26/09/2011 14:30;43,25;42,4;0;0;0;0;0;0;0;0;0;0
26/09/2011 14:40;43,81;45,02;0;0;0;0;0;0;0;0;0;0
26/09/2011 14:50;43,63;43,84;0;0;0;0;0;0;0;0;0;0
26/09/2011 15:00;42,36;44,73;0;0;0;0;0;0;0;0;0;0
26/09/2011 15:10;44,98;47,96;0;0;0;0;0;0;0;0;0;0
26/09/2011 15:20;41,09;44,57;0;0;0;0;0;0;0;0;0;0
26/09/2011 15:30;40,97;45;0;0;0;0;0;0;0;0;0;0
26/09/2011 15:40;41,04;45;0;0;0;0;0;0;0;0;0;0
26/09/2011 15:50;39,67;43,78;0;0;0;0;0;0;0;0;0;0
26/09/2011 16:00;41,23;45,58;0;0;0;0;0;0;0;0;0;0
26/09/2011 16:10;41,76;46,14;0;0;0;0;0;0;0;0;0;0
26/09/2011 16:20;43,14;48,51;0;0;0;0;0;0;0;0;0;0
26/09/2011 16:30;43,87;48,94;0;0;0;0;0;0;0;0;0;0
26/09/2011 16:40;45,56;51,14;0;0;0;0;0;0;0;0;0;0
26/09/2011 16:50;48,11;54,66;0;0;0;0;0;0;0;0;0;0
26/09/2011 17:00;53,72;60,11;0;0;0;0;0;0;0;0;0;0
26/09/2011 17:10;56,09;63,07;0;0;0;0;0;0;0;0;0;0
26/09/2011 17:20;60,54;65,75;0;0;0;0;0;0;0;0;0;0
26/09/2011 17:30;64,75;71,46;0;0;0;0;0;0;0;0;0;0
26/09/2011 17:40;68,4;74,94;0;0;0;0;0;0;0;0;0;0
26/09/2011 17:50;71,99;78,28;0;0;0;0;0;0;0;0;0;0
26/09/2011 18:00;74,86;81,8;0;0;0;0;0;0;0;0;0;0
26/09/2011 18:10;77,61;83,3;0;0;0;0;0;0;0;0;0;0
26/09/2011 18:20;79,83;86,3;0;0;0;0;0;0;0;0;0;0
26/09/2011 18:30;82,8;88;0;0;0;0;0;0;0;0;0;0
26/09/2011 18:40;85,4;90,2;0;0;0;0;0;0;0;0;0;0
26/09/2011 18:50;87,3;91,5;0;0;0;0;0;0;0;0;0;0
26/09/2011 19:00;89,3;93,4;0;0;0;0;0;0;0;0;0;0
26/09/2011 19:10;90,2;95,2;0;0;0;0;0;0;0;0;0;0
26/09/2011 19:20;90,9;96,4;0;0;0;0;0;0;0;0;0;0
26/09/2011 19:30;92,2;96,8;0;0;0;0;0;0;0;0;0;0
26/09/2011 19:40;93,5;96,3;0;0;0;0;0;0;0;0;0;0
26/09/2011 19:50;93,9;97,2;0;0;0;0;0;0;0;0;0;0
26/09/2011 20:00;94,9;97,7;0;0;0;0;0;0;0;0;0;0
26/09/2011 20:10;96;98,4;0;0;0;0;0;0;0;0;0;0
26/09/2011 20:20;95,8;99,2;0;0;0;0;0;0;0;0;0;0
26/09/2011 20:30;96;99,7;0;0;0;0;0;0;0;0;0;0
26/09/2011 20:40;96,4;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 20:50;97,1;99,9;0;0;0;0;0;0;0;0;0;0
26/09/2011 21:00;97,9;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 21:10;98,5;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 21:20;99,3;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 21:30;98,3;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 21:40;97,7;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 21:50;98,6;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 22:00;99,6;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 22:10;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 22:20;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 22:30;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 22:40;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 22:50;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 23:00;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 23:10;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 23:20;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 23:30;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 23:40;100;100;0;0;0;0;0;0;0;0;0;0
26/09/2011 23:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 00:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 00:10;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 00:20;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 00:30;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 00:40;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 00:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 01:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 01:10;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 01:20;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 01:30;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 01:40;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 01:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 02:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 02:10;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 02:20;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 02:30;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 02:40;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 02:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 03:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 03:10;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 03:20;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 03:30;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 03:40;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 03:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 04:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 04:10;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 04:20;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 04:30;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 04:40;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 04:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 05:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 05:10;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 05:20;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 05:30;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 05:40;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 05:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 06:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 06:10;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 06:20;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 06:30;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 06:40;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 06:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 07:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 07:10;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 07:20;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 07:30;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 07:40;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 07:50;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 08:00;100;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 08:10;99;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 08:20;96,4;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 08:30;92,6;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 08:40;90;98,7;0;0;0;0;0;0;0;0;0;0
27/09/2011 08:50;88,5;93,4;0;0;0;0;0;0;0;0;0;0
27/09/2011 09:00;87,3;91,4;0;0;0;0;0;0;0;0;0;0
27/09/2011 09:10;86,5;90,2;0;0;0;0;0;0;0;0;0;0
27/09/2011 09:20;85,9;89;0;0;0;0;0;0;0;0;0;0
27/09/2011 09:30;84,2;87,9;0;0;0;0;0;0;0;0;0;0
27/09/2011 09:40;81,7;85,8;0;0;0;0;0;0;0;0;0;0
27/09/2011 09:50;75,92;79,83;0;0;0;0;0;0;0;0;0;0
27/09/2011 10:00;73,35;76,62;0;0;0;0;0;0;0;0;0;0
27/09/2011 10:10;68,85;71,88;0;0;0;0;0;0;0;0;0;0
27/09/2011 10:20;65,08;65,75;0;0;0;0;0;0;0;0;0;0
27/09/2011 10:30;62,55;62,79;0;0;0;0;0;0;0;0;0;0
27/09/2011 10:40;62,06;60,56;0;0;0;0;0;0;0;0;0;0
27/09/2011 10:50;60,45;58,69;0;0;0;0;0;0;0;0;0;0
27/09/2011 11:00;60,83;60,97;0;0;0;0;0;0;0;0;0;0
27/09/2011 11:10;57,47;56,62;0;0;0;0;0;0;0;0;0;0
27/09/2011 11:20;54,44;54,35;0;0;0;0;0;0;0;0;0;0
27/09/2011 11:30;51,17;50,42;0;0;0;0;0;0;0;0;0;0
27/09/2011 11:40;51,8;51,32;0;0;0;0;0;0;0;0;0;0
27/09/2011 11:50;50,39;50,9;0;0;0;0;0;0;0;0;0;0
27/09/2011 12:00;50,06;49,27;0;0;0;0;0;0;0;0;0;0
27/09/2011 12:10;49,85;48,69;0;0;0;0;0;0;0;0;0;0
27/09/2011 12:20;48,29;48,24;0;0;0;0;0;0;0;0;0;0
27/09/2011 12:30;49,55;49,16;0;0;0;0;0;0;0;0;0;0
27/09/2011 12:40;50,43;51,47;0;0;0;0;0;0;0;0;0;0
27/09/2011 12:50;46,57;45,4;0;0;0;0;0;0;0;0;0;0
27/09/2011 13:00;47,38;48,34;0;0;0;0;0;0;0;0;0;0
27/09/2011 13:10;47,65;48,96;0;0;0;0;0;0;0;0;0;0
27/09/2011 13:20;46,11;47,61;0;0;0;0;0;0;0;0;0;0
27/09/2011 13:30;43,92;43,88;0;0;0;0;0;0;0;0;0;0
27/09/2011 13:40;43,85;43,09;0;0;0;0;0;0;0;0;0;0
27/09/2011 13:50;44,75;44,15;0;0;0;0;0;0;0;0;0;0
27/09/2011 14:00;43,61;42,9;0;0;0;0;0;0;0;0;0;0
27/09/2011 14:10;42,51;41,48;0;0;0;0;0;0;0;0;0;0
27/09/2011 14:20;43,75;43,39;0;0;0;0;0;0;0;0;0;0
27/09/2011 14:30;42,38;42,41;0;0;0;0;0;0;0;0;0;0
27/09/2011 14:40;44,01;44,17;0;0;0;0;0;0;0;0;0;0
27/09/2011 14:50;42,86;43,65;0;0;0;0;0;0;0;0;0;0
27/09/2011 15:00;43,44;45,16;0;0;0;0;0;0;0;0;0;0
27/09/2011 15:10;40,09;42,24;0;0;0;0;0;0;0;0;0;0
27/09/2011 15:20;39,27;40,76;0;0;0;0;0;0;0;0;0;0
27/09/2011 15:30;38,83;41,32;0;0;0;0;0;0;0;0;0;0
27/09/2011 15:40;39,91;41,38;0;0;0;0;0;0;0;0;0;0
27/09/2011 15:50;41,04;42,22;0;0;0;0;0;0;0;0;0;0
27/09/2011 16:00;39,89;41,46;0;0;0;0;0;0;0;0;0;0
27/09/2011 16:10;41,57;42,97;0;0;0;0;0;0;0;0;0;0
27/09/2011 16:20;43,12;44,36;0;0;0;0;0;0;0;0;0;0
27/09/2011 16:30;44,16;45,37;0;0;0;0;0;0;0;0;0;0
27/09/2011 16:40;46,41;49,06;0;0;0;0;0;0;0;0;0;0
27/09/2011 16:50;48,58;51,8;0;0;0;0;0;0;0;0;0;0
27/09/2011 17:00;51,39;55,14;0;0;0;0;0;0;0;0;0;0
27/09/2011 17:10;53,92;58,09;0;0;0;0;0;0;0;0;0;0
27/09/2011 17:20;61,14;64,83;0;0;0;0;0;0;0;0;0;0
27/09/2011 17:30;65,48;70,56;0;0;0;0;0;0;0;0;0;0
27/09/2011 17:40;69,87;75,74;0;0;0;0;0;0;0;0;0;0
27/09/2011 17:50;73,71;79,35;0;0;0;0;0;0;0;0;0;0
27/09/2011 18:00;77,01;81,8;0;0;0;0;0;0;0;0;0;0
27/09/2011 18:10;79,69;85,3;0;0;0;0;0;0;0;0;0;0
27/09/2011 18:20;82,7;87,3;0;0;0;0;0;0;0;0;0;0
27/09/2011 18:30;84,8;89,8;0;0;0;0;0;0;0;0;0;0
27/09/2011 18:40;87,3;91,3;0;0;0;0;0;0;0;0;0;0
27/09/2011 18:50;88,7;92,9;0;0;0;0;0;0;0;0;0;0
27/09/2011 19:00;89,7;93,6;0;0;0;0;0;0;0;0;0;0
27/09/2011 19:10;91,2;94,9;0;0;0;0;0;0;0;0;0;0
27/09/2011 19:20;92;96,3;0;0;0;0;0;0;0;0;0;0
27/09/2011 19:30;92,1;96,8;0;0;0;0;0;0;0;0;0;0
27/09/2011 19:40;92,4;96,2;0;0;0;0;0;0;0;0;0;0
27/09/2011 19:50;93,6;96,9;0;0;0;0;0;0;0;0;0;0
27/09/2011 20:00;95,7;98;0;0;0;0;0;0;0;0;0;0
27/09/2011 20:10;96;98,6;0;0;0;0;0;0;0;0;0;0
27/09/2011 20:20;96,5;98,6;0;0;0;0;0;0;0;0;0;0
27/09/2011 20:30;97,5;99,7;0;0;0;0;0;0;0;0;0;0
27/09/2011 20:40;97,6;99,6;0;0;0;0;0;0;0;0;0;0
27/09/2011 20:50;97,9;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 21:00;97,3;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 21:10;97,2;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 21:20;96,5;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 21:30;96,6;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 21:40;96,6;99,9;0;0;0;0;0;0;0;0;0;0
27/09/2011 21:50;97,7;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 22:00;98,2;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 22:10;98;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 22:20;94,7;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 22:30;90,3;98,1;0;0;0;0;0;0;0;0;0;0
27/09/2011 22:40;91,9;97,8;0;0;0;0;0;0;0;0;0;0
27/09/2011 22:50;92,9;95,8;0;0;0;0;0;0;0;0;0;0
27/09/2011 23:00;95,3;97,4;0;0;0;0;0;0;0;0;0;0
27/09/2011 23:10;96,6;98,3;0;0;0;0;0;0;0;0;0;0
27/09/2011 23:20;98,3;99,6;0;0;0;0;0;0;0;0;0;0
27/09/2011 23:30;98,9;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 23:40;99,3;100;0;0;0;0;0;0;0;0;0;0
27/09/2011 23:50;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 00:00;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 00:10;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 00:20;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 00:30;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 00:40;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 00:50;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 01:00;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 01:10;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 01:20;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 01:30;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 01:40;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 01:50;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 02:00;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 02:10;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 02:20;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 02:30;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 02:40;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 02:50;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 03:00;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 03:10;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 03:20;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 03:30;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 03:40;100;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 03:50;98,4;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 04:00;98,9;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 04:10;96,4;100;0;0;0;0;0;0;0;0;0;0
28/09/2011 04:20;95;99,8;0;0;0;0;0;0;0;0;0;0
28/09/2011 04:30;94,4;98,3;0;0;0;0;0;0;0;0;0;0
28/09/2011 04:40;94,9;98,1;0;0;0;0;0;0;0;0;0;0
28/09/2011 04:50;95,2;97,7;0;0;0;0;0;0;0;0;0;0
28/09/2011 05:00;95,8;98,5;0;0;0;0;0;0;0;0;0;0
28/09/2011 05:10;96;99,4;0;0;0;0;0;0;0;0;0;0
28/09/2011 05:20;95,7;99;0;0;0;0;0;0;0;0;0;0
28/09/2011 05:30;95;98,1;0;0;0;0;0;0;0;0;0;0
28/09/2011 05:40;94,9;97,4;0;0;0;0;0;0;0;0;0;0
28/09/2011 05:50;94,9;97,7;0;0;0;0;0;0;0;0;0;0
28/09/2011 06:00;94,2;96,8;0;0;0;0;0;0;0;0;0;0
28/09/2011 06:10;93,7;96;0;0;0;0;0;0;0;0;0;0
28/09/2011 06:20;93,8;95,9;0;0;0;0;0;0;0;0;0;0
28/09/2011 06:30;93,7;95,7;0;0;0;0;0;0;0;0;0;0
28/09/2011 06:40;93,4;95,4;0;0;0;0;0;0;0;0;0;0
28/09/2011 06:50;93;94,9;0;0;0;0;0;0;0;0;0;0
28/09/2011 07:00;92,2;94,3;0;0;0;0;0;0;0;0;0;0
28/09/2011 07:10;91,3;93,3;0;0;0;0;0;0;0;0;0;0
28/09/2011 07:20;90,5;92,6;0;0;0;0;0;0;0;0;0;0
28/09/2011 07:30;89,8;91,6;0;0;0;0;0;0;0;0;0;0
28/09/2011 07:40;88,9;90,8;0;0;0;0;0;0;0;0;0;0
28/09/2011 07:50;88,3;90,1;0;0;0;0;0;0;0;0;0;0
28/09/2011 08:00;87,3;89,3;0;0;0;0;0;0;0;0;0;0
28/09/2011 08:10;86;87,5;0;0;0;0;0;0;0;0;0;0
28/09/2011 08:20;85,7;87;0;0;0;0;0;0;0;0;0;0
28/09/2011 08:30;84,8;86,5;0;0;0;0;0;0;0;0;0;0
28/09/2011 08:40;83,7;85,1;0;0;0;0;0;0;0;0;0;0
28/09/2011 08:50;83,8;84,9;0;0;0;0;0;0;0;0;0;0
28/09/2011 09:00;83;84,2;0;0;0;0;0;0;0;0;0;0
28/09/2011 09:10;82,2;83,9;0;0;0;0;0;0;0;0;0;0
28/09/2011 09:20;81;82,2;0;0;0;0;0;0;0;0;0;0
28/09/2011 09:30;80,7;82,3;0;0;0;0;0;0;0;0;0;0
28/09/2011 09:40;78,88;79,71;0;0;0;0;0;0;0;0;0;0
28/09/2011 09:50;78,95;79,83;0;0;0;0;0;0;0;0;0;0
28/09/2011 10:00;77,81;78,57;0;0;0;0;0;0;0;0;0;0
28/09/2011 10:10;75,91;76,5;0;0;0;0;0;0;0;0;0;0
28/09/2011 10:20;74,68;74,43;0;0;0;0;0;0;0;0;0;0
28/09/2011 10:30;72,93;72,42;0;0;0;0;0;0;0;0;0;0
28/09/2011 10:40;71,43;70,67;0;0;0;0;0;0;0;0;0;0
28/09/2011 10:50;70,1;68,96;0;0;0;0;0;0;0;0;0;0
28/09/2011 11:00;70,3;69,83;0;0;0;0;0;0;0;0;0;0
28/09/2011 11:10;68,72;67,49;0;0;0;0;0;0;0;0;0;0
28/09/2011 11:20;68,24;67,75;0;0;0;0;0;0;0;0;0;0
28/09/2011 11:30;67,98;67,68;0;0;0;0;0;0;0;0;0;0
28/09/2011 11:40;67,02;66,21;0;0;0;0;0;0;0;0;0;0
28/09/2011 11:50;67,94;68,1;0;0;0;0;0;0;0;0;0;0
28/09/2011 12:00;65,95;65,61;0;0;0;0;0;0;0;0;0;0
28/09/2011 12:10;63,09;62,5;0;0;0;0;0;0;0;0;0;0
28/09/2011 12:20;61,83;61,79;0;0;0;0;0;0;0;0;0;0
28/09/2011 12:30;61,38;60,8;0;0;0;0;0;0;0;0;0;0
28/09/2011 12:40;61,79;61,15;0;0;0;0;0;0;0;0;0;0
28/09/2011 12:50;61,71;60,91;0;0;0;0;0;0;0;0;0;0
28/09/2011 13:00;62,34;61,55;0;0;0;0;0;0;0;0;0;0
28/09/2011 13:10;62,37;61,85;0;0;0;0;0;0;0;0;0;0
28/09/2011 13:20;63,24;62,61;0;0;0;0;0;0;0;0;0;0
28/09/2011 13:30;59,44;58,49;0;0;0;0;0;0;0;0;0;0
28/09/2011 13:40;57,76;57,12;0;0;0;0;0;0;0;0;0;0
28/09/2011 13:50;58,82;58,11;0;0;0;0;0;0;0;0;0;0
28/09/2011 14:00;57,41;56,96;0;0;0;0;0;0;0;0;0;0
28/09/2011 14:10;58,22;58,53;0;0;0;0;0;0;0;0;0;0
28/09/2011 14:20;55,15;55,57;0;0;0;0;0;0;0;0;0;0
28/09/2011 14:30;54,7;55,14;0;0;0;0;0;0;0;0;0;0
28/09/2011 14:40;52,05;52,72;0;0;0;0;0;0;0;0;0;0
28/09/2011 14:50;48,88;49,75;0;0;0;0;0;0;0;0;0;0
28/09/2011 15:00;48,66;49,81;0;0;0;0;0;0;0;0;0;0
28/09/2011 15:10;47,93;49,19;0;0;0;0;0;0;0;0;0;0
28/09/2011 15:20;47,71;49,49;0;0;0;0;0;0;0;0;0;0
28/09/2011 15:30;47,86;49,46;0;0;0;0;0;0;0;0;0;0
28/09/2011 15:40;49;50,18;0;0;0;0;0;0;0;0;0;0
28/09/2011 15:50;48,48;48,75;0;0;0;0;0;0;0;0;0;0
28/09/2011 16:00;47,9;48,64;0;0;0;0;0;0;0;0;0;0
28/09/2011 16:10;44,75;45,84;0;0;0;0;0;0;0;0;0;0
28/09/2011 16:20;40,54;41,8;0;0;0;0;0;0;0;0;0;0
28/09/2011 16:30;40,16;41,79;0;0;0;0;0;0;0;0;0;0
28/09/2011 16:40;40,78;43,33;0;0;0;0;0;0;0;0;0;0
28/09/2011 16:50;42,14;45,1;0;0;0;0;0;0;0;0;0;0
28/09/2011 17:00;44,71;48,03;0;0;0;0;0;0;0;0;0;0
28/09/2011 17:10;44,6;48,5;0;0;0;0;0;0;0;0;0;0
28/09/2011 17:20;44,72;49,57;0;0;0;0;0;0;0;0;0;0
28/09/2011 17:30;45,08;50,44;0;0;0;0;0;0;0;0;0;0
28/09/2011 17:40;48,58;54,56;0;0;0;0;0;0;0;0;0;0
28/09/2011 17:50;53,27;60,65;0;0;0;0;0;0;0;0;0;0
28/09/2011 18:00;55,5;64,32;0;0;0;0;0;0;0;0;0;0
28/09/2011 18:10;59,68;68,96;0;0;0;0;0;0;0;0;0;0
28/09/2011 18:20;65,72;74,34;0;0;0;0;0;0;0;0;0;0
28/09/2011 18:30;66,77;74,72;0;0;0;0;0;0;0;0;0;0
28/09/2011 18:40;66,62;76,52;0;0;0;0;0;0;0;0;0;0
28/09/2011 18:50;62,77;75,38;0;0;0;0;0;0;0;0;0;0
28/09/2011 19:00;61,42;73,21;0;0;0;0;0;0;0;0;0;0
28/09/2011 19:10;61,8;75,65;0;0;0;0;0;0;0;0;0;0
28/09/2011 19:20;61,83;75,82;0;0;0;0;0;0;0;0;0;0
28/09/2011 19:30;66,19;76,39;0;0;0;0;0;0;0;0;0;0
28/09/2011 19:40;63,96;74,87;0;0;0;0;0;0;0;0;0;0
28/09/2011 19:50;62,82;74,31;0;0;0;0;0;0;0;0;0;0
28/09/2011 20:00;64,26;76,11;0;0;0;0;0;0;0;0;0;0
28/09/2011 20:10;65,36;78,63;0;0;0;0;0;0;0;0;0;0
28/09/2011 20:20;65,12;77,52;0;0;0;0;0;0;0;0;0;0
28/09/2011 20:30;62;73,55;0;0;0;0;0;0;0;0;0;0
28/09/2011 20:40;59,74;72,68;0;0;0;0;0;0;0;0;0;0
28/09/2011 20:50;57,55;66,78;0;0;0;0;0;0;0;0;0;0
28/09/2011 21:00;56;63,36;0;0;0;0;0;0;0;0;0;0
28/09/2011 21:10;55,53;63,77;0;0;0;0;0;0;0;0;0;0
28/09/2011 21:20;56,32;65,04;0;0;0;0;0;0;0;0;0;0
28/09/2011 21:30;54,96;62,88;0;0;0;0;0;0;0;0;0;0
28/09/2011 21:40;57,07;66,85;0;0;0;0;0;0;0;0;0;0
28/09/2011 21:50;57,89;68,18;0;0;0;0;0;0;0;0;0;0
28/09/2011 22:00;57,41;67,42;0;0;0;0;0;0;0;0;0;0
28/09/2011 22:10;58,65;69,05;0;0;0;0;0;0;0;0;0;0
28/09/2011 22:20;62,63;72,59;0;0;0;0;0;0;0;0;0;0
28/09/2011 22:30;62,66;72,16;0;0;0;0;0;0;0;0;0;0
28/09/2011 22:40;62,5;72,09;0;0;0;0;0;0;0;0;0;0
28/09/2011 22:50;61,89;70,38;0;0;0;0;0;0;0;0;0;0
28/09/2011 23:00;60,01;66,71;0;0;0;0;0;0;0;0;0;0
28/09/2011 23:10;59,17;63,9;0;0;0;0;0;0;0;0;0;0
28/09/2011 23:20;60,2;63,93;0;0;0;0;0;0;0;0;0;0
28/09/2011 23:30;60,92;65,78;0;0;0;0;0;0;0;0;0;0
28/09/2011 23:40;59,49;64,76;0;0;0;0;0;0;0;0;0;0
28/09/2011 23:50;57,94;62,37;0;0;0;0;0;0;0;0;0;0
29/09/2011 00:00;56,94;61,37;0;0;0;0;0;0;0;0;0;0
29/09/2011 00:10;57,96;61,93;0;0;0;0;0;0;0;0;0;0
29/09/2011 00:20;59,24;62,5;0;0;0;0;0;0;0;0;0;0
29/09/2011 00:30;60,11;62,88;0;0;0;0;0;0;0;0;0;0
29/09/2011 00:40;62,21;66,62;0;0;0;0;0;0;0;0;0;0
29/09/2011 00:50;66,94;72,46;0;0;0;0;0;0;0;0;0;0
29/09/2011 01:00;72,83;77,96;0;0;0;0;0;0;0;0;0;0
29/09/2011 01:10;75,52;81,9;0;0;0;0;0;0;0;0;0;0
29/09/2011 01:20;74,66;81,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 01:30;73,39;81,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 01:40;74,1;82,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 01:50;73,52;83,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 02:00;70,07;78,24;0;0;0;0;0;0;0;0;0;0
29/09/2011 02:10;70,31;77,84;0;0;0;0;0;0;0;0;0;0
29/09/2011 02:20;74,11;81,5;0;0;0;0;0;0;0;0;0;0
29/09/2011 02:30;78,71;85,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 02:40;82,8;87,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 02:50;86,3;91,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 03:00;88,8;93,1;0;0;0;0;0;0;0;0;0;0
29/09/2011 03:10;90,2;94,3;0;0;0;0;0;0;0;0;0;0
29/09/2011 03:20;89,2;93,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 03:30;88,8;94;0;0;0;0;0;0;0;0;0;0
29/09/2011 03:40;90,1;95,2;0;0;0;0;0;0;0;0;0;0
