11/6/2011 16:30,68.05,70.27,73.67,71.27,70.42,70.46,69.64,70.01,71.04,70.68,70.35,70.38
11/6/2011 16:40,69.31,71.6,74.08,71.73,71.48,71.13,70.76,70.85,71.83,71.28,71.44,71.47
11/6/2011 16:50,70.04,72.98,74.95,72.97,72.84,72.46,71.81,72.15,72.73,72.14,71.96,71.79
11/6/2011 17:00,70.17,72.87,75.88,73.88,73.67,73.16,72.16,72.75,73.8,73.1,73.16,72.99
11/6/2011 17:10,71.83,74.45,75.57,74.46,74.62,74.02,73.34,73.51,74.93,74.21,74.04,74.06
11/6/2011 17:20,72.19,75.15,77.78,74.99,75.42,74.56,73.67,74.02,75.63,74.92,74.69,74.68
11/6/2011 17:30,73.63,76.55,78.52,76.06,76.36,75.42,75.35,75.5,76.14,76.02,75.77,75.86
11/6/2011 17:40,75.05,78.09,79.34,77.08,77.59,77.05,76.74,77.39,77.68,77.71,77.13,77.3
11/6/2011 17:50,76.87,79.71,79.57,79.33,78.95,78.69,78.47,78.68,79.9,79.69,79.02,79.21
11/6/2011 18:00,78.13,81.4,80.8,80.1,80.1,79.82,79.65,79.81,80.7,80.8,80.5,80.5
11/6/2011 18:10,79.41,83,83.6,82,81.4,81.6,81.4,81.1,82.4,82.5,82,82.4
11/6/2011 18:20,79.81,84,83.2,82.7,82.9,82.3,82.1,82.2,83.5,83.3,82.5,82.9
11/6/2011 18:30,81.3,85.3,85.8,84.5,84.3,84.4,84.3,84.6,85,85.2,84.3,84.9
11/6/2011 18:40,83.3,87.5,84.9,84.7,84.9,84.9,84.7,84,85,85.3,84.3,84.7
11/6/2011 18:50,84.1,87.7,85.5,85.7,85.6,85.6,85.4,84.8,85.6,86,85.7,85.9
11/6/2011 19:00,85,88.5,88,87.1,86.9,87,86.5,86.6,86.6,86.9,86.7,87
11/6/2011 19:10,85.1,89.4,87.9,86.2,86.7,86.6,86.3,85.7,86.5,86.3,86.3,86.2
11/6/2011 19:20,85.2,89.6,87.5,86.3,86.9,86.4,86,85.9,86.4,86.4,86.4,86.3
11/6/2011 19:30,84.8,90,86.8,86.2,87.1,85.8,86.1,85.6,86.6,86.4,86.9,87
11/6/2011 19:40,83.1,88.2,87.8,85.3,85.6,84.5,84.1,83.9,85.2,84.9,85.1,85.1
11/6/2011 19:50,81.5,86.6,86.5,83.6,84.3,82.8,82.7,82.9,83.5,83,83.5,83.5
11/6/2011 20:00,81.4,85.9,84.9,83.5,84,82.8,83,83,84.1,83.8,83.7,83.9
11/6/2011 20:10,82.1,86.9,86.6,84.7,84.9,83.8,83.5,83.7,84.8,84.3,84.5,84.4
11/6/2011 20:20,82.2,87.2,84.9,84.3,84.9,84.3,83.5,83.5,84.4,84.1,83.8,83.9
11/6/2011 20:30,81.8,86.2,86.5,82.5,83.9,82.8,82.2,82.9,83.7,82.8,82.8,82.5
11/6/2011 20:40,80.3,84.1,85.2,81.9,83.7,81.5,80.6,81.1,82.6,81.5,81.2,81.1
11/6/2011 20:50,79.05,82.7,82.9,80.2,82,80.4,79.84,80.3,81.7,80.7,81.2,80.9
11/6/2011 21:00,78.19,81.4,82.7,80.3,80.8,79.85,79.78,80.2,81.3,80.7,80.7,80.5
11/6/2011 21:10,78.89,82,82.8,79.92,80.3,79.71,79.42,79.84,80.6,80.4,80.2,80.1
11/6/2011 21:20,78.32,82.2,81.2,79.13,79.55,79.03,78.91,79.33,80.1,80,80.4,80.1
11/6/2011 21:30,79.71,83,84.3,82.1,82.1,82,81.9,82.5,82.2,82.5,81.8,81.6
11/6/2011 21:40,81.8,84.7,84.6,83.6,83.2,83.1,83.3,83.4,83.7,84.2,83.3,83.5
11/6/2011 21:50,83.3,86.6,84.3,84.2,84.2,84.1,84.6,84.5,84.5,85,84.2,84.5
11/6/2011 22:00,85.1,88.7,86.2,86,85.8,86.1,86.4,86.1,86.3,87.2,86,86.3
11/6/2011 22:10,86.1,89.4,87.9,87.9,87.2,87.4,87,87,87.8,87.8,87.2,87.4
11/6/2011 22:20,87.1,91,88.5,88.3,88.3,88.3,88.2,87.9,88.3,88.4,87.6,87.9
11/6/2011 22:30,87,90.2,89.9,89.4,89.8,89.4,89.2,88.8,89,89,88.5,88.6
11/6/2011 22:40,87.8,90.8,90.4,91,90.9,90.2,89.3,89.6,90,89.8,89.5,89.4
11/6/2011 22:50,87.5,90.7,92.1,91.4,90.8,90.5,89.4,90,89.8,89.4,90.4,89.9
11/6/2011 23:00,89.7,92.2,93,92.2,92,91.6,91.2,91.5,91.6,91.8,91.1,91.2
11/6/2011 23:10,90.7,94,92.7,92.4,92,91.5,91.2,91.5,92,91.5,92.2,92
11/6/2011 23:20,89.9,93.7,93.5,92.4,92.8,91.7,90.9,91.2,91.6,91.1,91.8,91.3
11/6/2011 23:30,90.1,93.1,93.5,93.6,93.4,92.9,92.1,91.7,92.1,92.1,92.9,92.5
11/6/2011 23:40,92.3,94.6,93.2,94.2,93.9,94,93.6,92.9,93.5,94,93.4,93.2
11/6/2011 23:50,94,96.2,94.1,95.6,95.3,95.6,94.8,94,94.8,95.5,94.8,94.9
11/7/2011 0:00,92.9,96.9,95.8,94.8,95.1,93.8,92.7,92.9,94.1,93.2,94.6,94.3
11/7/2011 0:10,89.6,93.9,94.3,92.3,92.9,92.1,91.7,91.6,92.7,92,92.9,92.8
11/7/2011 0:20,89.5,93.7,93.6,92.3,92.9,92,92.1,91.7,92.7,92.4,92.7,92.5
11/7/2011 0:30,89.4,93.3,93.5,91.7,92.1,90.7,91.3,91.3,92.5,92,92.1,92
11/7/2011 0:40,89.5,93.2,93.3,91.8,92.9,91.9,91.9,92.1,92.3,91.9,92,92.2
11/7/2011 0:50,89.6,93.3,92.7,91.4,92.8,91.4,91.3,91.4,92.3,92.1,91.9,92
11/7/2011 1:00,88.9,92.1,92.2,90.9,92.1,90.8,89.8,90.1,91.1,90,90.6,90.3
11/7/2011 1:10,88.5,91.7,91.7,90.3,90.9,89.6,89.1,89.2,90.1,89.6,90.2,90.2
11/7/2011 1:20,88.9,92.2,91.5,90.2,91.2,89.8,90.2,90.1,91.2,91.1,91.3,91.2
11/7/2011 1:30,89.4,92.6,92.1,90.9,91.9,90.4,90.4,90.4,90.8,90.5,90.8,90.6
11/7/2011 1:40,89.4,92.3,92.4,91.3,92.1,91,91.1,90.9,91.6,91.5,91.8,91.7
11/7/2011 1:50,89.1,92.3,92.9,91.3,92.4,90.6,90.4,90.7,91.3,90.8,90.8,90.5
11/7/2011 2:00,88.4,91.5,92,90.2,92,90.1,89.7,89.7,90.5,90,90.4,90.2
11/7/2011 2:10,88.2,91.2,92,90.2,91.6,90.1,89.5,89.4,90.7,90,89.7,89.4
11/7/2011 2:20,87.3,90.6,92.1,89.9,91,89.2,88.9,89.2,89.9,89.2,89.3,89.1
11/7/2011 2:30,87.5,90,91.8,90.5,91.6,89.7,89.2,89.4,90.3,89.7,89.7,89.5
11/7/2011 2:40,88.2,90.9,92.4,91,92.3,90.6,90,90,91.2,90.6,90.8,90.4
11/7/2011 2:50,88.5,91.2,92.5,91.1,92.2,90.5,90.9,90.9,91.3,90.9,90.7,90.3
11/7/2011 3:00,89.2,92.1,92.9,91.5,92.4,90.6,90.9,90.7,91.9,91.5,91.1,91.1
11/7/2011 3:10,89.8,92.4,93.4,92.1,92.7,91.1,91.5,91.4,91.9,91.3,91.4,91.1
11/7/2011 3:20,89.6,92.1,93.7,91.9,92.6,90.8,91.2,90.9,91.7,91.2,91.1,91
11/7/2011 3:30,89.2,91.4,93.4,91.8,92.3,90.5,90.7,90.4,90.9,90.6,90.9,90.6
11/7/2011 3:40,89.6,91.6,93.6,91.9,92.3,90.8,91,90.9,91.5,90.9,90.7,90.5
11/7/2011 3:50,89.9,91.7,93.8,92.3,92.7,91.2,91.2,91.1,91.4,91.4,91.2,91.1
11/7/2011 4:00,90,92.1,94.3,92.8,93.1,91.5,91.2,91.2,91.9,91.5,91.6,91.5
11/7/2011 4:10,89.9,92.1,94.4,92.7,93.4,91.8,91.5,91.5,92,91.5,91.1,91
11/7/2011 4:20,89.7,91.8,94.3,92.5,93.1,91.3,91.2,91.3,91.7,91.3,90.9,90.7
11/7/2011 4:30,90.2,92,94.2,92.8,93.2,91.8,91.7,91.5,92,92,91.5,91.6
11/7/2011 4:40,90.7,92.3,94.6,93.8,94.4,93.2,92.6,92.3,93.2,93.3,92.4,92.6
11/7/2011 4:50,91.8,93.6,95.7,94.6,95.1,93.7,93.6,93.6,94,93.5,93.4,93.3
11/7/2011 5:00,91.7,93.4,95.9,94.5,95,93.7,93.3,93.3,93.8,93.4,93.2,93.1
11/7/2011 5:10,92.2,94.2,96.1,94.9,95.3,94,93.9,93.8,94.3,93.9,93.2,93.2
11/7/2011 5:20,91.6,93.3,96.2,94.8,95.2,93.8,93.5,94,94.3,93.7,93.5,93.4
11/7/2011 5:30,92.1,93.9,96.5,95.3,95.8,94.6,93.8,94.2,94.8,94.6,94.1,94.1
11/7/2011 5:40,92.7,94.4,96.1,94.8,95.5,94.8,94.2,94.4,95.3,95.4,95,94.9
11/7/2011 5:50,94.8,95.6,96.8,96.6,96.9,96.6,96.5,95.9,96.3,97.1,96.2,96.2
11/7/2011 6:00,95.6,97.4,97.8,97.3,97.8,97,96.8,96.9,97.3,97.4,96.6,96.9
11/7/2011 6:10,95.4,97,97.8,97.2,98.3,97.6,97.4,97.2,97.3,97.6,97,97
11/7/2011 6:20,96.5,98,98.4,98.4,98.2,97.7,97.3,97.2,97.5,98,97.4,97.3
11/7/2011 6:30,97.2,98.8,98.3,98.5,98.6,98.2,97.8,97.5,97.8,98.3,97.7,97.6
11/7/2011 6:40,98.2,99.1,98.3,99.3,99.2,99,98.8,98.3,98.8,99.4,98.8,98.6
11/7/2011 6:50,98.7,99.8,98.8,99.7,99.6,99.4,99.2,98.7,98.8,99.5,98.7,98.8
11/7/2011 7:00,99.2,100,99.7,100,100,99.9,99.9,99.4,99.5,100,99.5,99.5
11/7/2011 7:10,99.2,100,100,100,100,99.7,99.9,99.4,99.9,100,99.6,99.7
11/7/2011 7:20,99.5,100,100,100,100,99.9,100,99.8,100,100,100,100
11/7/2011 7:30,99.1,100,100,100,100,99.5,100,99.6,100,100,100,100
11/7/2011 7:40,97.7,100,100,99,99.6,98.6,98.9,98.8,99.2,99.2,99.6,99.3
11/7/2011 7:50,95.7,100,100,98.1,98.9,97.6,97.7,97.8,98.1,97.3,97.6,97.2
11/7/2011 8:00,93.2,98.1,99.6,96.3,97,95.3,95.6,95.8,95.9,95,95,94.7
11/7/2011 8:10,91.2,95.1,97.7,94.4,95.3,93.4,93.1,93.5,93.9,92.9,93.4,92.7
11/7/2011 8:20,89.6,92.7,95.9,92.1,93.4,91,91.1,91.7,92.4,91.3,91.7,91.2
11/7/2011 8:30,88.4,90.9,94.8,90.9,92.4,90,90.1,90.7,91.5,90.4,90.2,89.8
11/7/2011 8:40,86.9,89.5,92.6,89.2,90.2,88.1,88.1,88.7,89.4,88.2,87.8,87.4
11/7/2011 8:50,85.5,87.5,91.2,87.5,89.1,87,86.8,87.5,88.3,87.5,86.7,86.3
11/7/2011 9:00,84.3,86.1,89.8,86.1,87.7,85.6,85.5,86.2,87,86.2,85.3,84.9
11/7/2011 9:10,82.9,85,89,85.9,87,84.8,84.6,85.4,85.8,85.3,85.2,84.8
11/7/2011 9:20,82.3,84.2,87.4,84.5,85.7,84.4,83.8,84.5,84.8,84.1,84.2,83.9
11/7/2011 9:30,81.3,83.5,87,84.4,84.8,83.5,83,83.5,83.9,83.4,83.6,83.2
11/7/2011 9:40,81.7,83.6,87.4,85.1,85.2,84.2,84,84.4,84,83.4,83.5,83.3
11/7/2011 9:50,81.1,83.7,87.3,85.1,85.1,83.4,83.5,84.1,84.2,83.5,83.5,83.2
11/7/2011 10:00,77.82,81.8,85.8,82.1,82.4,80.9,80.5,81.9,82.7,81.6,82.2,82.1
11/7/2011 10:10,78.08,81,85.7,83,82.8,81.8,79.53,80.8,81.7,80.6,80.7,80.3
11/7/2011 10:20,75.69,78.11,82,79.6,76.85,77.27,77.28,78.82,79.48,77.23,79.92,78.95
11/7/2011 10:30,72.87,74.22,80.1,77.55,76.52,76.2,75.65,76.64,77.23,75.17,76.64,76.67
11/7/2011 10:40,74.45,74.84,81.9,79.04,76.87,77.52,76.06,77.19,77.58,76.31,77.64,76.8
11/7/2011 10:50,76.56,77,81.9,79.87,78.48,78.89,77.46,78.66,79.05,78.24,78.81,78.65
11/7/2011 11:00,77.14,77.27,81.9,80.4,79.55,79.8,79.11,80.2,80.6,79.92,79.21,79.08
11/7/2011 11:10,75.94,77.04,82.9,78.45,78.65,78.44,76.06,78.22,78.93,77.3,77.34,77.27
11/7/2011 11:20,73.81,74.86,80.2,76.96,75.06,74.37,73.71,76.21,75.92,74.85,76.78,75.82
11/7/2011 11:30,70.57,71.09,75.38,71.45,71.01,69.86,68.79,72.54,70.98,69.09,70.82,69.39
11/7/2011 11:40,69.85,70.35,74.41,72.61,70.38,70.43,69.63,72.18,71.36,70.45,71.73,70.71
11/7/2011 11:50,71.54,71.85,74.72,71.99,70.38,71.62,71.58,72.34,71.56,71.97,72.39,71.79
11/7/2011 12:00,71.78,72.53,74.71,73.49,71.02,72.63,71.38,72.72,71.98,71.96,72.72,72.12
11/7/2011 12:10,70.87,71.87,73.02,71.35,68.22,69.58,69.92,70.83,70.18,70.79,69.61,69.49
11/7/2011 12:20,70.65,71.6,73.87,71.95,68.57,69.66,69.68,70.18,69.95,69.79,69.04,68.97
11/7/2011 12:30,68.15,68.71,71.84,69.27,66.17,67.49,67.87,69.36,68.64,68.76,68.17,68.24
11/7/2011 12:40,69.56,70.23,71.79,70.71,66.33,68.18,69.9,70.38,70.56,70.46,70.04,70.09
11/7/2011 12:50,69.6,70.24,73.48,71.43,67.79,69.77,70.29,71.02,70.87,71.48,70.96,71.12
11/7/2011 13:00,70.79,71.71,72.79,71.66,68.48,69.91,70.49,70.57,71.63,71.8,70.93,70.95
11/7/2011 13:10,69.5,70.6,72.33,71.21,67.88,69.59,69.23,70.02,70.56,70.27,69.62,70
11/7/2011 13:20,68.15,68.65,71.23,69.77,65.92,68.11,67.63,68.7,68.78,68.75,68.33,68.33
11/7/2011 13:30,69.53,70.2,71.68,72.3,67.48,70.05,70.2,71.02,71.29,71.04,69.68,69.74
11/7/2011 13:40,68.07,68.89,71.44,68.09,64.73,67.12,66.28,66.63,67.69,67.55,66.22,66.21
11/7/2011 13:50,65.32,65.96,64.87,64.47,60.89,62.72,63.75,65.37,64.87,64.58,61.97,62.98
11/7/2011 14:00,64.5,65.51,63.53,65.08,58.02,62.85,63.18,63.51,63.26,64.34,62.28,62.15
11/7/2011 14:10,64.74,66.13,61.77,65.62,58.55,64.04,63.54,62.86,63.48,64.76,62.05,62.16
11/7/2011 14:20,68.56,69.42,67.92,70.35,64.28,69.38,69.6,69.04,69.39,70.96,68.4,68.68
11/7/2011 14:30,72.18,73.32,73.32,74.33,68.92,72.77,72.83,71.88,72.36,73.47,71.61,71.88
11/7/2011 14:40,73.13,74.51,75.29,74.88,71.16,73.52,74.21,73.54,74.35,74.86,73.79,73.78
11/7/2011 14:50,73.42,74.97,74.48,74.39,72.48,73.79,74.07,73.76,73.97,74.11,73.12,73.19
11/7/2011 15:00,72.99,74.41,74.77,73.99,70.8,71.96,71.92,72.47,72.77,72.95,72.33,72.47
11/7/2011 15:10,71.55,72.93,72.99,72.02,66.96,69.58,69.84,69.76,70.73,71.02,71.02,70.99
11/7/2011 15:20,68.97,70.7,68.15,68.55,64.97,67.56,67.42,67.46,68.24,69.28,70.07,69.54
11/7/2011 15:30,68.69,70.66,67.04,68.18,63.65,67.11,67.44,67.08,68.34,69.07,68.48,67.98
11/7/2011 15:40,70.73,72.57,70.04,71.01,64.85,69.14,69.87,69.52,68.53,70.16,68.39,67.94
11/7/2011 15:50,72.69,74.25,72.75,73.65,69.25,72.4,72.56,72.65,71.89,72.77,70.63,70.51
11/7/2011 16:00,74.11,75.52,75.73,75.83,72.76,75.01,75.11,74.99,74.37,75.18,73.21,73.32
11/7/2011 16:10,76.19,77.77,77.52,77.73,75.45,76.91,76.62,76.24,77.05,77.39,75.82,75.97
11/7/2011 16:20,76.69,78.3,79.56,78.97,77.19,77.98,77.65,77.36,78.04,78.21,77.32,77.52
11/7/2011 16:30,77.5,79.06,80.6,80.2,78.89,79.2,78.92,78.72,79.47,79.67,78.71,78.91
11/7/2011 16:40,78.36,79.86,81.5,80.8,79.75,79.84,79.65,79.58,80.5,80.3,79.39,79.49
11/7/2011 16:50,79.56,81.1,82.4,82.2,81,81,81.2,80.8,81.8,81.8,81.2,81.4
11/7/2011 17:00,81,82.5,84.3,83.8,83,82.9,82.4,82.2,83.1,83.1,82.6,82.7
11/7/2011 17:10,82.3,84,85.8,84.7,84.5,83.9,83.4,83.3,84.8,84.6,83.9,83.9
11/7/2011 17:20,83.6,85.7,86.5,85.9,86.2,85.7,85.2,84.8,86.6,86.1,85.1,85.3
11/7/2011 17:30,84.2,86.7,88.1,86.9,87.5,86.8,85.7,86,87.3,86.6,86.1,86.3
11/7/2011 17:40,85.2,87.6,89.6,87.9,88.6,87.5,87,87.1,88,87.5,87.2,87.1
11/7/2011 17:50,86.7,89.4,90.3,88.9,90.2,88.9,87.6,87.8,90.1,88.9,89.9,89.2
11/7/2011 18:00,85.1,88.5,88.8,87.8,89.3,87.6,86.7,87,88.3,87.4,86.3,86.4
11/7/2011 18:10,83,86.1,88.2,85.6,86.2,84.4,84.1,84,85.1,84.7,84.7,84.6
11/7/2011 18:20,82.7,85.2,87.1,85.4,85.9,84.8,84.6,84.5,85.6,85.2,85.6,85.5
11/7/2011 18:30,84.3,86.6,88.7,86.8,87,86,85.8,85.8,87,86.6,86.3,86.1
11/7/2011 18:40,83.1,85.4,86.8,85.7,86.3,85.1,84.2,84.1,85.3,84.7,84.5,84.6
11/7/2011 18:50,83.1,85.3,87.2,85.2,85.9,84.8,84.2,84.3,85.7,85.3,85.2,85.1
11/7/2011 19:00,83.5,85.7,87.2,85.5,86.4,85.4,84.8,85.2,85.7,85.2,84.9,84.8
11/7/2011 19:10,83.4,85.4,87,85.2,85.7,84.6,84.5,84.9,85.4,84.5,84.4,84.2
11/7/2011 19:20,82.8,84.7,86.7,85.2,85.3,84.2,83.5,83.6,84.4,84,84.4,84.2
11/7/2011 19:30,82.3,84.1,86.1,84.6,84.5,83.6,83.3,83.6,84.1,83.5,83.1,83.2
11/7/2011 19:40,82.6,84.2,85.7,84.5,84.3,83.7,83.5,83.7,84.2,83.9,83.5,83.5
11/7/2011 19:50,82.8,84.4,86.6,84.7,84.8,84.3,83.9,83.8,84.4,84.2,83.5,83.6
11/7/2011 20:00,83.6,85.3,86.8,85.1,85.4,84.9,84.9,84.9,85.2,85.3,84.5,84.5
11/7/2011 20:10,84.5,86.3,87.1,85.7,86,85.4,85.4,85.5,85.8,85.7,85.3,85.3
11/7/2011 20:20,85.4,87.2,88.3,87.4,87.3,86.8,86.6,86.6,86.9,86.8,86.5,86.5
11/7/2011 20:30,86,87.7,88.6,87.8,87.9,87.4,87.2,87.2,87.8,87.8,87.8,87.8
11/7/2011 20:40,86.2,88.1,89.1,88,88.4,87.6,87.2,87.3,88,87.6,87.5,87.5
11/7/2011 20:50,86.3,88.1,89.4,87.8,88.1,87.2,87,87.4,87.8,87.4,87.4,87.6
11/7/2011 21:00,85.9,87.4,88.8,87.1,87.6,86.6,86.7,86.8,87.6,87.2,87.1,87
11/7/2011 21:10,86,87.2,88.6,87,87.6,86.8,86.6,86.7,87.4,87.3,86.9,86.9
11/7/2011 21:20,86.1,87.4,89.1,87.8,87.8,87.1,87.1,87,87.8,87.9,87.4,87.3
11/7/2011 21:30,86.7,88.1,88.8,87.6,88.2,87.6,87.3,87.3,87.9,87.9,87.6,87.5
11/7/2011 21:40,86.1,87.6,88.5,87.1,87.7,87,86.9,86.9,87.1,87.1,86.5,86.6
11/7/2011 21:50,85.9,87.3,88.3,86.8,87.2,86.4,86.4,86.6,87.1,87,86.8,86.6
11/7/2011 22:00,85.5,86.9,88,86.7,87,86.2,86.3,86.3,86.7,86.7,86.4,86.4
11/7/2011 22:10,86.1,87.3,88.8,87.6,87.6,87,87.1,87.1,87.5,87.6,86.9,86.9
11/7/2011 22:20,86.1,87.2,88.5,87.2,87.3,86.7,86.6,86.8,87.2,87.1,86.5,86.4
11/7/2011 22:30,85.7,86.9,88.1,86.8,86.9,86.4,86.5,86.4,86.9,86.9,86.3,86.3
11/7/2011 22:40,85.2,86.2,87.4,86.2,86.1,85.6,85.4,85.5,86.2,86.3,85.6,85.5
11/7/2011 22:50,85.2,86.6,87.7,86.8,86.6,86.1,85.9,85.9,86.5,86.7,85.9,86
11/7/2011 23:00,85.2,86.4,87.7,86.3,86.5,85.8,85.7,85.7,86.6,86.4,86.1,86
11/7/2011 23:10,85.7,86.8,88.6,87.2,87.1,86.8,86.5,86.7,87,87.2,86.6,86.6
11/7/2011 23:20,86.1,87.1,88.7,87.8,87.7,87.1,87,86.9,87.5,87.6,86.7,86.8
11/7/2011 23:30,86.2,87.3,88.6,87.4,87.4,86.7,86.9,86.9,87.4,87.3,86.7,86.7
11/7/2011 23:40,86,87.1,89,87.8,87.5,86.9,86.8,86.9,87.4,87.5,86.8,86.8
11/7/2011 23:50,86.2,87.2,88.8,87.8,87.6,87.1,87.2,87.1,87.5,87.6,87.1,87.1
11/8/2011 0:10,87,88,89.2,88.2,88.2,87.8,87.9,87.8,88.6,88.3,87.8,87.7
11/8/2011 0:20,87.2,88.1,89.5,88,88.1,87.4,87.5,87.5,88.1,88.2,87.8,87.7
11/8/2011 0:30,86.8,87.9,89.2,88.2,88,87.5,87.5,87.6,87.9,88,87.5,87.5
11/8/2011 0:40,87.1,88,89.1,87.8,87.7,87.2,87.4,87.3,88,88,87.3,87.3
11/8/2011 0:50,86.7,87.6,88.8,88,87.7,87.3,87.2,87.2,87.7,87.8,87.1,87.1
11/8/2011 1:00,87,87.9,89.3,88.3,88,87.6,87.8,87.7,88.4,88.5,87.8,87.7
11/8/2011 1:10,87.1,87.9,89,88,87.9,87.4,87.6,87.3,88.1,88.1,87.7,87.6
11/8/2011 1:20,86.7,87.6,88.9,87.8,87.7,87.2,87.3,87.2,87.7,87.9,87.4,87.4
11/8/2011 1:30,86.9,87.8,89.2,88.3,87.8,87.4,87.4,87.3,87.9,88,87.2,87.3
11/8/2011 1:40,86.8,87.7,89.5,88.3,87.8,87.4,87.4,87.3,88,88.2,87.4,87.4
11/8/2011 1:50,87,87.9,88.6,88,87.8,87.5,87.6,87.5,88,87.9,87.1,87.2
11/8/2011 2:00,87.3,88.2,89.5,88.4,88.2,87.9,88,87.8,88.2,88.4,87.9,87.9
11/8/2011 2:10,87.6,88.6,89.8,89,88.8,88.5,88.4,88.3,88.7,88.8,88.1,88.1
11/8/2011 2:20,87.9,88.8,89.8,89.3,89.1,88.8,88.6,88.4,89,89.2,88.3,88.4
11/8/2011 2:30,88.8,89.5,90.7,90.6,90,89.9,89.9,89.6,90.3,90.5,89.6,89.7
11/8/2011 2:40,89.8,90.7,92.3,91.7,91.5,91,90.9,90.5,91.3,91.4,90.7,90.7
11/8/2011 2:50,90.3,91.3,92.8,91.8,92,91.3,91.2,91,91.7,91.8,91.2,91.2
11/8/2011 3:00,90.6,91.7,93.2,92.5,92.6,91.8,91.6,91.4,92.1,92.1,91.5,91.5
11/8/2011 3:10,90.4,91.6,92.8,91.6,91.7,90.8,90.9,90.8,91.4,91.3,90.7,90.7
11/8/2011 3:20,90.3,91.5,92.6,91.7,91.7,91.1,91,90.9,91.4,91.5,90.8,90.7
11/8/2011 3:30,90.1,91.1,92.1,91.3,91.6,90.8,90.7,90.5,91.2,91.3,90.6,90.7
11/8/2011 3:40,90.7,91.6,92.8,92.5,92.5,92,91.8,91.5,92,92.3,91.4,91.5
11/8/2011 3:50,91.9,92.7,94,93.8,93.7,93.1,93.1,92.7,93.3,93.5,92.7,92.7
11/8/2011 4:00,92.7,93.4,94.9,94.6,94.7,93.9,94,93.6,94.1,94.2,93.3,93.3
11/8/2011 4:10,93.2,94.1,95.4,95.1,94.9,94.1,94.3,93.9,94.4,94.5,93.9,94
11/8/2011 4:20,93.6,94.3,95.7,95.4,95.4,94.7,94.3,93.8,94.6,94.8,94.4,94.3
11/8/2011 4:30,94.3,95.1,96.5,96.3,96,95.4,95.1,94.8,95.1,95.2,94.6,94.5
11/8/2011 4:40,94.9,95.8,96.7,96.6,96.8,95.9,95.9,95.4,95.8,96.1,95.4,95.3
11/8/2011 4:50,95.2,96.1,97.1,96.9,97.1,96.2,96,95.6,96,96.2,95.7,95.5
11/8/2011 5:00,95.5,96.4,97.4,96.8,97.2,96.2,96.2,95.8,96.2,96.4,95.7,95.6
11/8/2011 5:10,95.6,96.4,97.4,97,97.3,96.3,96.4,95.9,96.4,96.6,96.1,95.8
11/8/2011 5:20,95.9,96.7,97.6,97.2,97.4,96.6,96.5,96,96.4,96.6,96.1,95.9
11/8/2011 5:30,96.1,96.9,97.9,97.7,97.8,96.9,96.9,96.4,96.8,97,96.3,96.1
11/8/2011 5:40,96.3,97.2,98.3,98,98,97.2,97,96.6,97.1,97.3,96.6,96.4
11/8/2011 5:50,96.3,97.2,98.5,98.1,98.2,97.2,97.1,96.7,97.2,97.4,96.9,96.6
11/8/2011 6:00,96.3,97.2,98.4,97.6,97.9,96.8,96.6,96.3,96.8,97,96.6,96.2
11/8/2011 6:10,96.1,97,98,97.3,97.6,96.6,96.5,96.1,96.7,96.9,96.4,96.1
11/8/2011 6:20,95.5,96.4,97.4,96.7,97,96,95.9,95.4,96,96.3,95.7,95.4
11/8/2011 6:30,95.2,96.1,97.2,96.5,96.6,95.7,95.6,95.3,95.8,95.9,95.5,95.2
11/8/2011 6:40,94.9,95.7,96.7,95.9,96.2,95.4,95.3,95,95.5,95.7,95.1,94.8
11/8/2011 6:50,94.7,95.5,96.5,95.9,96,95.2,95,94.8,95.3,95.4,94.6,94.4
11/8/2011 7:00,94.4,95.2,96.4,95.7,95.7,95,94.8,94.5,95.1,95.3,94.7,94.5
11/8/2011 7:10,94.3,95,96,95.4,95.4,94.7,94.7,94.4,94.9,95.1,94.6,94.4
11/8/2011 7:20,94,94.9,95.5,94.9,95.1,94.5,94.4,94.1,94.5,94.8,94.1,94
11/8/2011 7:30,93.8,94.5,95.4,94.6,94.6,94.1,94,93.7,94.1,94.4,93.8,93.7
11/8/2011 7:40,93.5,94.3,95,94.5,94.3,93.8,93.6,93.3,94,94.3,93.5,93.3
11/8/2011 7:50,93.2,93.9,94.7,94.3,93.9,93.4,93.5,93.2,93.6,93.9,93.2,93
11/8/2011 8:00,93.1,93.7,94.5,94.1,93.8,93.4,93.4,93.1,93.6,93.8,92.9,92.8
11/8/2011 8:10,92.9,93.5,94.5,93.8,93.5,93.2,93.3,93,93.5,93.8,93.1,92.9
11/8/2011 8:20,92.6,93.3,94.1,93.3,93,92.6,92.7,92.5,92.8,93,92.1,92
11/8/2011 8:30,92,92.8,94,93.1,92.4,92.2,92,91.9,92.1,92.5,91.7,91.5
11/8/2011 8:40,91.4,92.1,92.8,92.1,91.6,91.5,91.5,91.3,91.6,92,91.2,91
11/8/2011 8:50,90.9,91.6,92.2,91.5,90.8,91,91,90.9,91.5,91.8,91.3,91.1
11/8/2011 9:00,90.8,91.4,92.4,91.9,90.9,91.1,91,90.8,91,91.4,90.2,90.2
11/8/2011 9:10,90.3,91,91.3,90.8,89.7,90,90.3,90.2,90.3,90.7,89.7,89.7
11/8/2011 9:20,89.8,90.4,91.4,90.8,89.7,90.2,90.1,90,90.2,90.5,89.4,89.4
