8/16/2011 6:10,87.8,93.2,98.3,99.5,100,99.2,100,93.2,97.6,99.5,99.2,100,0,99.3,98.8,99.1,99.2,99.9,99.8,0
8/16/2011 6:20,85.3,89.5,96.3,97.5,97.3,98.2,97.5,93.6,96.3,98.1,97.4,100,0,95.9,96.5,97.7,97.5,98.7,100,0
8/16/2011 6:30,82.5,84.9,95.6,96.7,96.5,97.8,96.6,94.8,94.8,95.8,96.8,99.2,0,94.3,96.2,96.4,96.5,98,99,0
8/16/2011 6:40,80.9,82.2,94.5,96.1,93.7,97.9,92.4,94.5,93.2,94.8,96.6,99.6,0,90.1,95.4,95.7,95.2,96.8,99.1,0
8/16/2011 6:50,80.8,81.1,93.2,93.9,90,94,88.8,92.5,89.3,91.5,91.7,97.1,0,85.5,93.3,94.3,88.4,91.4,98,0
8/16/2011 7:00,83.5,83.1,90.7,91,89.4,90.4,88.9,89.6,87.2,88.2,88.7,94.4,0,85.9,89.9,92.1,86.8,87.4,95.4,0
8/16/2011 7:10,85.2,84.7,89.6,89.3,89.1,90,89.8,89.6,86.9,87.3,88.1,92.7,0,87.2,88.8,91,87.5,87.6,94.7,0
8/16/2011 7:20,86,85.4,89.8,90,90.1,91.7,91.1,90.6,88.2,89.2,90,92.9,0,88.9,89.8,91.2,89.1,89.7,95.1,0
8/16/2011 7:30,85.7,85.5,88.5,88.8,88.8,89.9,90.3,89.7,87.1,88.2,89.1,91.4,0,88.7,88.6,89.5,88.6,89.7,93.9,0
8/16/2011 7:40,85.3,85.4,87.7,88.2,88.5,90.5,90.4,88.8,86.9,87.9,88.5,90.3,0,89.2,87.9,88.4,88.4,89.7,92.9,0
8/16/2011 7:50,84.5,84.2,86.7,87,87.3,88.9,88.4,87.8,85.9,87,87.6,88.7,0,87.2,87.2,86.9,87.1,88,90.7,0
8/16/2011 8:00,84.6,84.4,86.5,86.7,86.8,88.9,88.4,87.8,85.8,86.6,87.2,88.4,0,87.2,86.6,86.9,86.9,87.7,90.9,0
8/16/2011 8:10,84.1,83.8,86.4,86.7,86.3,89,87.4,87.3,85.3,86,86.9,87.9,0,86.7,86.6,86.4,86.3,87.6,91,0
8/16/2011 8:20,81.7,80.8,84,83.8,83.2,86.5,84.3,85.2,83.4,84.1,84.3,85,0,84,83.9,83.9,83.8,83.8,91,0
8/16/2011 8:30,78.44,77.53,79.07,79.2,78.83,81.9,80.5,81.1,79.24,78.83,80,80.3,0,80.1,79.56,79.74,79.41,78.83,87.9,0
8/16/2011 8:40,76.99,75.96,77.22,76.76,77.06,80.4,78.15,78.96,76.35,76.53,77.57,77.26,0,78.63,77.24,76.8,77.98,76.52,82.4,0
8/16/2011 8:50,76.01,74.14,76.07,75.67,75.44,76.92,76.17,78.11,75.55,75.9,76.76,74.95,0,77.69,76.38,74.29,75.81,74.19,82.5,0
8/16/2011 9:00,76.23,75.18,75.97,75.72,75.92,78.41,76.49,78.18,76.19,75.17,76.62,74.45,0,78.48,76.7,74.59,76.68,77.01,83,0
8/16/2011 9:10,74.57,72.81,74.38,72.87,73.26,76.98,73.45,74.77,73.94,73.23,74.99,69.45,0,74.6,74.62,71.67,73.74,74.78,80.7,0
8/16/2011 9:20,71.9,69.84,69.91,70.13,69.97,72.24,69.57,72.41,70.15,68.63,72.13,66.08,0,72.85,71.92,70.05,71.85,68.25,78.12,0
8/16/2011 9:30,71.74,69.97,70.75,69.77,69.85,73.44,70.66,71.31,69.82,70.17,71.4,65.45,0,74.05,71.3,69.08,71.37,71.04,77.37,0
8/16/2011 9:40,69.48,67.59,68.62,68.71,68.63,73.92,67.63,71.85,71.17,68.44,70.12,64.82,0,71.85,69.49,69.04,69.92,67.7,76.97,0
8/16/2011 9:50,71.13,69.3,68.54,68.42,69.51,69.44,68.83,71.59,70.87,68.85,70.39,64.32,0,72.46,70.05,68.13,70.27,71.24,75.43,0
8/16/2011 10:00,71.17,71.13,70.12,68.68,69.86,74.73,65.59,70.76,71.28,70.66,71.54,63.76,0,73.54,71.24,70.22,72.34,72.02,78.48,0
8/16/2011 10:10,66.94,64.95,65.49,64.56,64.96,68.15,62.6,66.54,66.14,65.51,67.74,58.95,0,68.83,67.2,66.69,66.71,66.44,73.25,0
8/16/2011 10:20,68.23,67.17,66.99,66.67,68.48,69.94,63.55,68.37,67.32,67.45,68.57,61.75,0,72.06,68.98,66.96,69.59,70.92,75.07,0
8/16/2011 10:30,67.12,66.69,66.4,65.85,67.84,71.57,63.65,67.1,69.13,68.26,69.47,61.61,0,69.61,68.42,66.13,68.01,66.88,71.8,0
8/16/2011 10:40,66.71,65.97,66.31,65.89,65.87,70.19,61.18,65.02,68.15,66.51,67.64,60.22,0,69.67,67.58,67.17,68.69,69.14,72.38,0
8/16/2011 10:50,65.3,64.94,63.23,63.01,65.25,68.24,60.31,62.79,66.19,65.66,65.83,58.71,0,69.65,67.12,64.25,66.48,68.75,70.59,0
8/16/2011 11:00,63.98,63.44,62.85,62.25,62.76,69.83,57.99,61.44,66.21,63.45,65.08,56.06,0,66.37,65.58,63.01,64.57,67.51,72.19,0
8/16/2011 11:10,62.73,62.01,61.68,60.79,61.38,63.58,57.76,59.28,61.17,60.39,61.62,54.46,0,66.08,62.19,62,63.76,63.48,65.34,0
8/16/2011 11:20,60.77,60.02,60.16,58.73,58.79,62.7,54,57.64,62.83,60.64,60.85,52.82,0,63.26,61.25,59.58,60.8,62.82,68.4,0
8/16/2011 11:30,62.6,61.45,63.03,62.14,61.26,65.24,59.16,60.69,65.34,62.78,63.15,55.22,0,65.82,64.52,62.55,65.34,67.14,68.27,0
8/16/2011 11:40,61.89,61.57,61.14,60.16,61.09,64.57,56.61,58.18,61.49,60.89,62.41,54.86,0,64.71,63.36,61.73,62.98,62.9,67.6,0
8/16/2011 11:50,60.89,60.16,59.87,58.74,59.96,62.81,53.83,57.98,64.38,63.03,60.53,53.78,0,62.58,62.52,60.58,61.64,68.12,73.68,0
8/16/2011 12:00,58.25,58.41,57.86,56.08,57.76,61,52,54.87,64.84,57.38,59.63,49.79,0,59.86,58.37,58.68,60.05,64.35,69.31,0
8/16/2011 12:10,56.82,56.73,55.71,55.74,56.84,59.1,51.1,52.79,59.19,57.82,56.14,47.11,0,60.59,58.69,55.61,57.03,59.97,65.19,0
8/16/2011 12:20,55.86,55.79,55.18,55,54.58,59.1,49.09,51.93,58.01,57.01,55.31,47.51,0,60.21,56.79,56.47,58.03,58.12,62.33,0
8/16/2011 12:30,56.42,55.77,57.04,55.63,56.39,57.52,50.95,53.77,59.67,58.85,58.42,49.09,0,57.24,58.68,56.93,59.06,63.68,67.15,0
8/16/2011 12:40,55.85,56.19,56.04,55.59,56.21,59.4,50.26,53.14,60.75,59.05,56.76,47.7,0,57.56,56.68,54.89,56.99,59.5,69.76,0
8/16/2011 12:50,54.28,53.19,54.85,53.02,54.19,58.11,48.89,50.88,57.62,55.14,55.89,46.08,0,55.16,57.12,56.29,55.91,57.97,64.28,0
8/16/2011 13:00,56.1,54.64,54.58,53.97,53.99,58.83,50.51,52.35,59.46,57.55,56.3,48.25,0,56.78,57.65,55.12,57.23,60.04,63.91,0
8/16/2011 13:10,55.96,55.18,56.55,56.36,54.68,58.27,49.61,50.8,59.88,58.96,56.88,47.8,0,58.33,57.85,57.59,57.71,64.57,69.67,0
8/16/2011 13:20,54.5,53.17,54.11,53.19,53.45,55.97,49.33,51.47,56.84,55.72,54.95,46.71,0,56.93,55.31,53.63,55.39,57.74,60.29,0
8/16/2011 13:30,55.06,53.87,54.06,54.28,53.75,58.91,48.1,50.51,58.32,54.07,55.42,46.99,0,56.77,56.41,54.42,57.93,61.02,60.48,0
8/16/2011 13:40,50.94,50.54,51,50.24,51.8,56.86,46.23,48.56,54.59,52.03,52.51,44.75,0,55.78,51.93,52.03,54.96,55.43,59.27,0
8/16/2011 13:50,52.91,52.13,52.3,51.27,50.69,56.46,47.27,48.95,55.72,54.98,54.58,44.77,0,54.53,54.19,51.28,54.45,58.51,59.54,0
8/16/2011 14:00,51.72,50.47,51.62,51.64,49.14,53.42,46.04,49.12,56.6,52.41,52.74,44.43,0,53.77,53.24,52.6,53.03,54.19,60.48,0
8/16/2011 14:10,52.39,51.33,51.11,50.7,51.49,54.28,46.21,46.84,52.41,52.48,51.18,43.87,0,54.08,51.66,53.6,53.25,53.49,57.36,0
8/16/2011 14:20,51.2,50.7,50.79,51.85,51.1,54.77,45.76,47.59,56.48,54.59,51.75,45.22,0,52.52,52.89,51.27,53.8,53.89,61.69,0
8/16/2011 14:30,50.01,48.81,50.89,50.79,48.82,58.15,45.58,47.97,55.61,52.31,51.92,44.91,0,50.38,50.97,50.76,53.36,55.35,62.22,0
8/16/2011 14:40,49.95,49.24,47.77,47.42,49.09,54.06,45.03,45.91,50.08,49.54,48.44,43.36,0,51.57,49.08,49.05,52.44,50.33,55.75,0
8/16/2011 14:50,49.3,48.78,47.36,47.83,48.84,51.97,44.76,45.76,50.01,49.52,49.61,44.59,0,50.84,50.34,48.85,51.35,50.49,53.84,0
8/16/2011 15:00,48.64,47.91,49.06,49.18,48.35,58.4,44.46,46.22,51.14,50.74,50.59,43.78,0,51.47,49.6,49.36,52.05,55.46,57.08,0
8/16/2011 15:10,46.71,46.4,45.53,45.11,46.93,50.19,43.01,43.64,47.54,48.71,48.7,42.14,0,47.52,47.75,46.07,48.21,47.09,54.27,0
8/16/2011 15:20,45.36,45.32,44.72,44.43,45.36,48.83,41.5,43.07,47.15,47.18,46.12,40.28,0,46.24,46.1,45.02,46.83,48.81,51.41,0
8/16/2011 15:30,46.16,46.09,45.92,46.17,45.87,52.75,42.54,43.85,48.31,47.58,46.51,42.48,0,48.12,47.46,47.46,50.19,48.77,54.76,0
8/16/2011 15:40,46.75,46.49,46.39,46.48,47.48,53.08,44.01,44.49,48.74,49.01,48.22,43,0,49.72,47.53,48.17,50.15,51.59,53.09,0
8/16/2011 15:50,45.75,45.05,46.47,45.94,46.46,52.39,43.11,44.37,49.55,48.07,47.45,42.5,0,48.42,48.02,47.48,49.29,51.55,54.88,0
8/16/2011 16:00,48.47,47.9,49.33,49.35,49.59,55.82,46.55,47.17,52.87,51.47,51.33,45.74,0,51.55,50.96,51.07,52.7,54.47,59.16,0
8/16/2011 16:10,49.63,49.41,50.02,49.89,51.29,55.64,48.06,47.53,52.77,52.25,52.22,46.64,0,52.16,51.69,50.81,53.74,55.73,59.84,0
8/16/2011 16:20,52.02,51.39,51.37,51.1,52.94,58.5,50.38,49.89,53.8,53.7,54,48.92,0,54.23,52.74,52.53,54.84,55.81,58.42,0
8/16/2011 16:30,51.64,51.5,52.68,52.38,53.17,57.97,50.18,50.67,54.36,54.38,54.42,50.11,0,54.91,54.11,54.35,55.07,57.07,60.79,0
8/16/2011 16:40,52.23,52.02,53.97,53.17,54.38,60.85,50.73,51.46,55.93,55.27,55.47,50.8,0,55.64,56.67,54.67,57.21,58.63,61.39,0
8/16/2011 16:50,52.89,52.97,53.92,53.04,54.42,59.63,51.94,51.17,55.61,55.2,56.16,50.94,0,56.2,54.89,54.8,56.98,57.75,60.7,0
8/16/2011 17:00,51.43,51.15,52.17,52.14,53.42,56.17,50.33,50.74,53.58,53.48,53.56,49.75,0,54.6,52.59,53.22,54.62,55.72,60.97,0
8/16/2011 17:10,50.16,49.97,50.76,50.79,51.8,56.13,48.94,48.88,53.26,52.75,52.32,48.33,0,52.29,51.19,51.44,54.4,55.08,59.77,0
8/16/2011 17:20,48.85,49.76,49.07,48.84,50.73,54.26,47.23,47.87,51.88,51.04,50.05,46.61,0,50.32,49.7,50.57,51.02,52.88,57.99,0
8/16/2011 17:30,48.82,50.13,49,49.01,52.6,52.88,47.66,47.35,49.93,51.44,49.76,46.83,0,50.68,49.94,51.12,51.55,52.1,57.64,0
8/16/2011 17:40,50.83,51.16,52.05,51.99,55.22,56.86,50.13,50.33,53.08,54.14,54.07,49.77,0,53.75,53.02,53.4,55.52,55,60.74,0
8/16/2011 17:50,51.57,51.92,52.59,52.55,55.47,58.83,51.99,51.04,54.14,55,55.01,50.87,0,55.29,53.88,54.57,56.18,57.37,63.14,0
8/16/2011 18:00,51.89,53,53.27,53.3,56.29,60.31,52.66,51.39,54.7,55.21,54.48,51.01,0,56.27,53.94,54.11,56.05,57.66,61.92,0
8/16/2011 18:10,51.74,53.24,53.5,53.31,56.84,60.02,52.69,51.39,54.2,55.38,54.74,51.13,0,55.16,53.62,54.64,56.48,59.32,65,0
8/16/2011 18:20,52.94,54.68,55.07,54.6,58.28,61.06,54.31,53.51,55.98,57.55,56.2,53.17,0,55.78,55.78,57.62,58.23,59.54,65.81,0
8/16/2011 18:30,54.75,55.96,57.09,56.18,59.45,63.76,56.1,54.8,58.44,58.63,57.36,54.8,0,58,57.69,59.99,59.73,63.2,67.4,0
8/16/2011 18:40,57.69,58.31,61.18,60.82,62.01,72.9,58.78,58.58,64.76,63.51,63.81,58.85,0,62.08,62.36,61.65,67.01,70.15,70.59,0
8/16/2011 18:50,59.5,60.1,62.72,62.72,63.49,70.23,61.33,60.05,65.92,64.54,65.33,60.99,0,63.64,64.62,64.9,66.39,71.26,71.5,0
8/16/2011 19:00,63.38,63.64,66.91,66.65,67.92,75.89,65.21,65.22,70.99,69.11,68.69,66.15,0,67.47,68.78,70.95,70.05,73.99,77.19,0
8/16/2011 19:10,67.36,67.42,70.7,70.55,71.07,76.54,68.65,68.42,72.89,71.74,71.88,70.33,0,70.69,71.68,72.8,72.68,75.65,77.91,0
8/16/2011 19:20,70.59,70.87,73.43,72.89,73.6,78.66,71.91,71.26,74.96,74.44,75.14,72.88,0,73.62,73.8,75.04,75.66,77.45,79.88,0
8/16/2011 19:30,73.08,73.35,75.55,75.68,76.01,80.5,74.67,73.67,77.64,76.04,77.5,75.39,0,76.1,76.59,77.19,78.04,81.1,81.7,0
8/16/2011 19:40,75.59,75.8,78.1,77.71,79.07,81.5,77.55,76.9,79.97,80.1,79.92,78.68,0,78.46,78.79,80.1,80.2,82.9,85.4,0
8/16/2011 19:50,76.86,77.56,80.3,80.4,82,86.8,79.89,79.39,83.7,82.1,82.3,82.3,0,80.4,81.6,82.6,85,85.9,87.1,0
8/16/2011 20:00,77.73,78.63,80.6,80.2,81.9,84.8,80.8,79.85,84,82.6,81.7,82.9,0,81,81.1,83.1,82.2,86.5,88.9,0
8/16/2011 20:10,78,79.3,81.3,81.1,82.6,87.2,82.1,80.7,85.5,84.8,84.7,84.2,0,83.8,82.6,84,85.4,87.3,91.3,0
8/16/2011 20:20,79.11,80.3,83.2,82.5,84.3,84.9,84.3,83.5,86.7,88.7,85.8,87,0,84.5,83.7,84.6,85.8,88.2,92.1,0
8/16/2011 20:30,79.74,81,83,82.9,85,87.1,84.8,84.4,88.6,86.5,85.8,88.1,0,84.9,84.7,86.2,86.2,89.9,91.9,0
8/16/2011 20:40,80.2,81.3,83,83.2,84.7,88.4,83.9,83.3,86.5,85.8,85.4,87.1,0,84.5,83.9,85.4,86.5,88.9,92,0
8/16/2011 20:50,80.9,81.8,84,83.9,85.4,89.3,84.1,83.3,86.4,85.4,86.2,86.9,0,84.6,85.2,85.9,86.7,88.8,90.1,0
8/16/2011 21:00,81.2,81.8,83.7,83.5,85.2,88.7,83.6,82.6,85.1,85.3,85.1,85.9,0,84.5,84.8,85.4,86.4,88.2,89.4,0
8/16/2011 21:10,82.2,82.7,84,83.9,85.7,87.6,84.3,83.4,85.4,85.3,85.2,86.3,0,85,84.3,85.4,85.8,87.3,90.6,0
8/16/2011 21:20,82.9,83.1,84.6,85,86.4,88.9,84.5,84.2,85.8,85.5,85.2,87,0,85.5,85.8,86.1,86.8,89.3,90,0
8/16/2011 21:30,83.2,83.5,85.4,85.3,86.7,89,85.2,84.7,86,86.4,85.6,87.4,0,85.6,85.4,86.6,86.1,87.4,89.7,0
8/16/2011 21:40,83,83.5,84.8,85,86.5,88.1,85.6,84.4,85.6,86,86.1,87,0,85.6,85.4,86.2,86.5,88,89.8,0
8/16/2011 21:50,84.6,83.5,86.7,86.7,88.2,89.3,85.5,86.4,87.4,87.8,87.9,88.7,0,87.3,87.2,88.2,87.5,90.4,91.3,0
8/16/2011 22:00,86.8,83.5,88.8,89,90,92.1,86.3,88.7,89.4,89.8,89.6,91.1,0,89.3,89,90.2,88.9,91.1,92.2,0
8/16/2011 22:10,88.1,83.5,90.4,90.5,91.9,92.2,90.6,90.6,90.6,91.4,90.7,93.1,0,90.6,90.3,91.8,88.9,91.1,94,0
8/16/2011 22:20,88.9,83.5,90.8,91.2,93,92.2,91.5,91.2,91.2,92.4,92,93.7,0,91.5,91.2,92.2,88.9,91.1,93.9,0
8/16/2011 22:30,89.8,83.5,92.2,92.2,93.8,92.7,93.3,92.8,91.6,93,92.6,93.6,0,92.9,92.2,93,88.9,91.1,94.3,0
8/16/2011 22:40,90.9,83.5,93.6,94,95.2,93.1,95.5,94.3,92.8,93.8,93.6,96.6,0,95,94.1,94,88.9,91.1,94.9,0
8/16/2011 22:50,90.2,83.5,93.7,93.8,96.6,93.1,96.2,94.1,93.3,95,94.3,98.3,0,94.4,94.4,94.9,88.9,91.1,95.3,0
8/16/2011 23:00,90.6,83.5,92.9,93.1,95.6,93.1,96.2,93.1,93.2,94.6,94.3,96.2,0,93.7,93.7,94.5,88.9,91.1,96.2,0
8/16/2011 23:10,91.8,83.5,93.9,94.2,95.9,93.1,96.2,94.2,93.5,94.8,94.3,96.3,0,94.1,94,94.9,88.9,91.1,97,0
8/16/2011 23:20,92,83.5,94,94.4,95.8,93.1,96.2,94.8,93.6,95,94.3,96.6,0,94.3,94.1,95.1,88.9,91.1,97,0
8/16/2011 23:30,92,83.5,94,94.4,95.8,93.1,96.2,95.2,93.6,95,94.3,96.7,0,94.3,94.1,94.9,88.9,91.1,96,0
8/16/2011 23:40,92.6,83.5,94,94.9,96.7,93.1,96.2,95.2,93.4,95,94.3,97.1,0,94.3,94.1,95.2,88.9,91.1,96,0
8/16/2011 23:50,93,83.5,94,94.9,97.3,93.1,96.2,96.1,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 0:00,93,83.5,94,94.9,97.3,93.1,96.2,95.6,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 0:10,93,83.5,94,94.9,97.3,93.1,96.2,96.1,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 0:20,93,83.5,94,94.9,97.3,93.1,96.2,95.3,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 0:30,93,83.5,94,94.9,97.3,93.1,89.4,96.5,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 0:40,93,83.5,94,94.9,97.3,93.1,89.4,96.9,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 0:50,93,83.5,94,94.9,97.3,93.1,89.4,96.7,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 1:00,93,83.5,94,94.9,97.3,93.1,89.4,96.6,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 1:10,93,83.5,94,94.9,97.3,93.1,89.4,96.8,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 1:20,93,83.5,94,94.9,97.3,93.1,89.4,96.6,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 1:30,93,83.5,94,94.9,97.3,93.1,89.4,96.5,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 1:40,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 1:50,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 2:00,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 2:10,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 2:20,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 2:30,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 2:40,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 2:50,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 3:00,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 3:10,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 3:20,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 3:30,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 3:40,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 3:50,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 4:00,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 4:10,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 4:20,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 4:30,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 4:40,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 4:50,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 5:00,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 5:10,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 5:20,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 5:30,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 5:40,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 5:50,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 6:00,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 6:10,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 6:20,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 6:30,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 6:40,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 6:50,93,83.5,94,94.9,97.3,93.1,89.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 7:00,93,83.5,94,94.9,97.3,93.1,87.8,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 7:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 7:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 7:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 7:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 7:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 8:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 8:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 8:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 8:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 8:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 8:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 9:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 9:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 9:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 9:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 9:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 9:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 10:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
